Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;LOMBARDIA;LC;3097074;C4PY; ;I243;SANTA MARIA HOE`;B;B2;LC00002833;1;Ville e Villini;NORMALE;P;1250;1500;L;4,6;6;L;
NORD-OVEST;LOMBARDIA;LC;3097074;C4PY; ;I243;SANTA MARIA HOE`;B;B2;LC00002833;9;Magazzini;NORMALE;P;450;600;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097074;C4PY; ;I243;SANTA MARIA HOE`;B;B2;LC00002833;5;Negozi;NORMALE;P;1100;1500;L;4,8;7,1;L;
NORD-OVEST;LOMBARDIA;LC;3097074;C4PY; ;I243;SANTA MARIA HOE`;B;B2;LC00002833;6;Uffici;NORMALE;P;1000;1350;L;3,7;5;L;
NORD-OVEST;LOMBARDIA;LC;3097074;C4PY; ;I243;SANTA MARIA HOE`;B;B2;LC00002833;8;Capannoni industriali;NORMALE;P;500;700;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097074;C4PY; ;I243;SANTA MARIA HOE`;B;B2;LC00002833;10;Laboratori;NORMALE;P;500;700;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097074;C4PY; ;I243;SANTA MARIA HOE`;R;R1;LC00003001;20;Abitazioni civili;NORMALE;P;950;1250;L;3,5;4,6;L;
NORD-OVEST;LOMBARDIA;LC;3097074;C4PY; ;I243;SANTA MARIA HOE`;R;R1;LC00003001;21;Abitazioni di tipo economico;NORMALE;P;750;1000;L;2,3;3,4;L;
NORD-OVEST;LOMBARDIA;LC;3097074;C4PY; ;I243;SANTA MARIA HOE`;R;R1;LC00003001;13;Box;NORMALE;P;900;1000;L;4,1;4,4;L;
NORD-OVEST;LOMBARDIA;LC;3097074;C4PY; ;I243;SANTA MARIA HOE`;R;R1;LC00003001;1;Ville e Villini;NORMALE;P;1100;1300;L;4,3;5,4;L;
NORD-OVEST;LOMBARDIA;LC;3097075;C4QJ; ;I759;SIRONE;B;B2;LC00002834;20;Abitazioni civili;NORMALE;P;1000;1250;L;3,9;4,5;L;
NORD-OVEST;LOMBARDIA;LC;3097075;C4QJ; ;I759;SIRONE;B;B2;LC00002834;21;Abitazioni di tipo economico;NORMALE;P;750;950;L;2,4;3,6;L;
NORD-OVEST;LOMBARDIA;LC;3097075;C4QJ; ;I759;SIRONE;B;B2;LC00002834;13;Box;NORMALE;P;800;1000;L;3,3;4,6;L;
NORD-OVEST;LOMBARDIA;LC;3097075;C4QJ; ;I759;SIRONE;B;B2;LC00002834;1;Ville e Villini;NORMALE;P;1050;1350;L;3,6;5,3;L;
NORD-OVEST;LOMBARDIA;LC;3097075;C4QJ; ;I759;SIRONE;B;B2;LC00002834;9;Magazzini;NORMALE;P;450;550;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097075;C4QJ; ;I759;SIRONE;B;B2;LC00002834;5;Negozi;NORMALE;P;1050;1450;L;4,8;7;L;
NORD-OVEST;LOMBARDIA;LC;3097075;C4QJ; ;I759;SIRONE;B;B2;LC00002834;6;Uffici;NORMALE;P;950;1200;L;3,7;4,3;L;
NORD-OVEST;LOMBARDIA;LC;3097075;C4QJ; ;I759;SIRONE;B;B2;LC00002834;8;Capannoni industriali;NORMALE;P;500;630;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097075;C4QJ; ;I759;SIRONE;B;B2;LC00002834;10;Laboratori;NORMALE;P;500;630;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097076;C4QK; ;I761;SIRTORI;B;B2;LC00002835;20;Abitazioni civili;NORMALE;P;1000;1300;L;3,4;4,4;L;
NORD-OVEST;LOMBARDIA;LC;3097076;C4QK; ;I761;SIRTORI;B;B2;LC00002835;21;Abitazioni di tipo economico;NORMALE;P;800;950;L;2,6;3,6;L;
NORD-OVEST;LOMBARDIA;LC;3097076;C4QK; ;I761;SIRTORI;B;B2;LC00002835;13;Box;NORMALE;P;800;1100;L;3,5;4,7;L;
NORD-OVEST;LOMBARDIA;LC;3097076;C4QK; ;I761;SIRTORI;B;B2;LC00002835;1;Ville e Villini;NORMALE;P;1000;1400;L;4;5,6;L;
NORD-OVEST;LOMBARDIA;LC;3097076;C4QK; ;I761;SIRTORI;B;B2;LC00002835;9;Magazzini;NORMALE;P;480;630;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097076;C4QK; ;I761;SIRTORI;B;B2;LC00002835;5;Negozi;NORMALE;P;900;1250;L;4;5;L;
NORD-OVEST;LOMBARDIA;LC;3097076;C4QK; ;I761;SIRTORI;B;B2;LC00002835;6;Uffici;NORMALE;P;1050;1350;L;4;5,4;L;
NORD-OVEST;LOMBARDIA;LC;3097076;C4QK; ;I761;SIRTORI;B;B2;LC00002835;8;Capannoni industriali;NORMALE;P;480;700;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097076;C4QK; ;I761;SIRTORI;B;B2;LC00002835;10;Laboratori;NORMALE;P;480;700;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097076;C4QK; ;I761;SIRTORI;R;R1;LC00002998;20;Abitazioni civili;NORMALE;P;950;1250;L;3,4;4,4;L;
NORD-OVEST;LOMBARDIA;LC;3097076;C4QK; ;I761;SIRTORI;R;R1;LC00002998;21;Abitazioni di tipo economico;NORMALE;P;800;900;L;2,6;3,6;L;
NORD-OVEST;LOMBARDIA;LC;3097076;C4QK; ;I761;SIRTORI;R;R1;LC00002998;13;Box;NORMALE;P;800;1000;L;3,5;4,7;L;
NORD-OVEST;LOMBARDIA;LC;3097076;C4QK; ;I761;SIRTORI;R;R1;LC00002998;1;Ville e Villini;NORMALE;P;1000;1350;L;4;5,2;L;
NORD-OVEST;LOMBARDIA;LC;3097077;C4QT; ;I994;SUEGLIO;B;B2;LC00002512;20;Abitazioni civili;NORMALE;P;900;1200;L;3,1;4,6;L;
NORD-OVEST;LOMBARDIA;LC;3097077;C4QT; ;I994;SUEGLIO;B;B2;LC00002512;21;Abitazioni di tipo economico;NORMALE;P;700;850;L;2,6;3,1;L;
NORD-OVEST;LOMBARDIA;LC;3097077;C4QT; ;I994;SUEGLIO;B;B2;LC00002512;13;Box;NORMALE;P;850;1000;L;3,1;4;L;
NORD-OVEST;LOMBARDIA;LC;3097077;C4QT; ;I994;SUEGLIO;B;B2;LC00002512;1;Ville e Villini;NORMALE;P;1000;1400;L;3,8;5;L;
NORD-OVEST;LOMBARDIA;LC;3097077;C4QT; ;I994;SUEGLIO;B;B2;LC00002512;9;Magazzini;NORMALE;P;400;550;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097077;C4QT; ;I994;SUEGLIO;B;B2;LC00002512;5;Negozi;NORMALE;P;1000;1400;L;4;5,4;L;
NORD-OVEST;LOMBARDIA;LC;3097077;C4QT; ;I994;SUEGLIO;B;B2;LC00002512;6;Uffici;NORMALE;P;850;1150;L;3;4,6;L;
NORD-OVEST;LOMBARDIA;LC;3097077;C4QT; ;I994;SUEGLIO;B;B2;LC00002512;8;Capannoni industriali;NORMALE;P;450;600;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097077;C4QT; ;I994;SUEGLIO;B;B2;LC00002512;10;Laboratori;NORMALE;P;450;600;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097077;C4QT; ;I994;SUEGLIO;R;R1;LC00002952;20;Abitazioni civili;NORMALE;P;800;1100;L;3;4,4;L;
NORD-OVEST;LOMBARDIA;LC;3097077;C4QT; ;I994;SUEGLIO;R;R1;LC00002952;21;Abitazioni di tipo economico;NORMALE;P;700;800;L;2,5;3;L;
NORD-OVEST;LOMBARDIA;LC;3097077;C4QT; ;I994;SUEGLIO;R;R1;LC00002952;13;Box;NORMALE;P;750;950;L;3;3,8;L;
NORD-OVEST;LOMBARDIA;LC;3097077;C4QT; ;I994;SUEGLIO;R;R1;LC00002952;1;Ville e Villini;NORMALE;P;900;1250;L;3,6;4,8;L;
NORD-OVEST;LOMBARDIA;LC;3097078;C4QU; ;I996;SUELLO;B;B2;LC00002836;20;Abitazioni civili;NORMALE;P;1000;1250;L;4;4,6;L;
NORD-OVEST;LOMBARDIA;LC;3097078;C4QU; ;I996;SUELLO;B;B2;LC00002836;21;Abitazioni di tipo economico;NORMALE;P;750;950;L;2,5;3,7;L;
NORD-OVEST;LOMBARDIA;LC;3097078;C4QU; ;I996;SUELLO;B;B2;LC00002836;13;Box;NORMALE;P;800;1000;L;3,5;4,6;L;
NORD-OVEST;LOMBARDIA;LC;3097078;C4QU; ;I996;SUELLO;B;B2;LC00002836;1;Ville e Villini;NORMALE;P;1050;1300;L;3,6;5,1;L;
NORD-OVEST;LOMBARDIA;LC;3097078;C4QU; ;I996;SUELLO;B;B2;LC00002836;9;Magazzini;NORMALE;P;450;550;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097078;C4QU; ;I996;SUELLO;B;B2;LC00002836;5;Negozi;NORMALE;P;1000;1250;L;4,5;6,4;L;
NORD-OVEST;LOMBARDIA;LC;3097078;C4QU; ;I996;SUELLO;B;B2;LC00002836;6;Uffici;NORMALE;P;950;1100;L;3,7;4,1;L;
NORD-OVEST;LOMBARDIA;LC;3097078;C4QU; ;I996;SUELLO;B;B2;LC00002836;8;Capannoni industriali;NORMALE;P;500;680;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097078;C4QU; ;I996;SUELLO;B;B2;LC00002836;10;Laboratori;NORMALE;P;500;680;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097079;C4QV; ;L022;TACENO;B;B2;LC00002837;20;Abitazioni civili;NORMALE;P;1000;1300;L;4;5;L;
NORD-OVEST;LOMBARDIA;LC;3097079;C4QV; ;L022;TACENO;B;B2;LC00002837;21;Abitazioni di tipo economico;NORMALE;P;850;1000;L;3,2;4;L;
NORD-OVEST;LOMBARDIA;LC;3097079;C4QV; ;L022;TACENO;B;B2;LC00002837;13;Box;NORMALE;P;850;1050;L;3,8;4,6;L;
NORD-OVEST;LOMBARDIA;LC;3097079;C4QV; ;L022;TACENO;B;B2;LC00002837;1;Ville e Villini;NORMALE;P;1100;1400;L;4,2;5,6;L;
NORD-OVEST;LOMBARDIA;LC;3097079;C4QV; ;L022;TACENO;B;B2;LC00002837;9;Magazzini;NORMALE;P;380;500;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097079;C4QV; ;L022;TACENO;B;B2;LC00002837;5;Negozi;NORMALE;P;900;1200;L;4,4;6,5;L;
NORD-OVEST;LOMBARDIA;LC;3097079;C4QV; ;L022;TACENO;B;B2;LC00002837;6;Uffici;NORMALE;P;900;1250;L;4;5,2;L;
NORD-OVEST;LOMBARDIA;LC;3097079;C4QV; ;L022;TACENO;B;B2;LC00002837;8;Capannoni industriali;NORMALE;P;480;620;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097079;C4QV; ;L022;TACENO;B;B2;LC00002837;10;Laboratori;NORMALE;P;480;620;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097082;C4RM; ;L581;VALGREGHENTINO;B;B2;LC00002852;20;Abitazioni civili;NORMALE;P;980;1250;L;3,7;4,5;L;
NORD-OVEST;LOMBARDIA;LC;3097082;C4RM; ;L581;VALGREGHENTINO;B;B2;LC00002852;21;Abitazioni di tipo economico;NORMALE;P;750;950;L;2,6;3,7;L;
NORD-OVEST;LOMBARDIA;LC;3097082;C4RM; ;L581;VALGREGHENTINO;B;B2;LC00002852;13;Box;NORMALE;P;820;1100;L;3,5;5;L;
NORD-OVEST;LOMBARDIA;LC;3097082;C4RM; ;L581;VALGREGHENTINO;B;B2;LC00002852;1;Ville e Villini;NORMALE;P;1100;1350;L;3,9;5,2;L;
NORD-OVEST;LOMBARDIA;LC;3097082;C4RM; ;L581;VALGREGHENTINO;B;B2;LC00002852;9;Magazzini;NORMALE;P;440;520;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097082;C4RM; ;L581;VALGREGHENTINO;B;B2;LC00002852;5;Negozi;NORMALE;P;1000;1250;L;4,4;6,7;L;
NORD-OVEST;LOMBARDIA;LC;3097082;C4RM; ;L581;VALGREGHENTINO;B;B2;LC00002852;6;Uffici;NORMALE;P;1000;1250;L;3,7;4,5;L;
NORD-OVEST;LOMBARDIA;LC;3097082;C4RM; ;L581;VALGREGHENTINO;B;B2;LC00002852;8;Capannoni industriali;NORMALE;P;500;650;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097082;C4RM; ;L581;VALGREGHENTINO;B;B2;LC00002852;10;Laboratori;NORMALE;P;500;650;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;B;B2;LC00002872;20;Abitazioni civili;OTTIMO; ;1550;1900;L;6;7;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;B;B2;LC00002872;20;Abitazioni civili;NORMALE;P;1150;1550;L;4,4;5,8;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;B;B2;LC00002872;21;Abitazioni di tipo economico;NORMALE;P;900;1150;L;3,5;4,2;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;B;B2;LC00002872;13;Box;NORMALE;P;900;1200;L;3,9;5;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;B;B2;LC00002872;1;Ville e Villini;NORMALE;P;1250;1700;L;4,8;6,2;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;B;B2;LC00002872;9;Magazzini;NORMALE;P;500;620;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;B;B2;LC00002872;5;Negozi;NORMALE;P;1200;1600;L;5;6,6;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;B;B2;LC00002872;6;Uffici;NORMALE;P;1150;1500;L;4,4;6,2;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;B;B2;LC00002872;8;Capannoni industriali;NORMALE;P;500;660;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;B;B2;LC00002872;10;Laboratori;NORMALE;P;500;660;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;D;D2;LC00003160;20;Abitazioni civili;NORMALE;P;1100;1450;L;4,2;5,4;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;D;D2;LC00003160;21;Abitazioni di tipo economico;NORMALE;P;880;1050;L;3,4;4;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;D;D2;LC00003160;13;Box;NORMALE;P;850;1050;L;3,9;4,7;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;D;D2;LC00003160;1;Ville e Villini;NORMALE;P;1150;1550;L;4,4;5,8;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;D;D2;LC00003160;9;Magazzini;NORMALE;P;480;580;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;D;D2;LC00003160;5;Negozi;NORMALE;P;1150;1450;L;4,6;6,2;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;D;D2;LC00003160;6;Uffici;NORMALE;P;1100;1400;L;4,4;5,8;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;D;D2;LC00003160;8;Capannoni industriali;NORMALE;P;500;700;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;D;D2;LC00003160;10;Laboratori;NORMALE;P;500;700;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;R;R1;LC00003161;20;Abitazioni civili;NORMALE;P;1000;1350;L;3,8;5;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;R;R1;LC00003161;21;Abitazioni di tipo economico;NORMALE;P;850;1000;L;3,3;3,5;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;R;R1;LC00003161;13;Box;NORMALE;P;800;1000;L;3,5;4;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;R;R1;LC00003161;1;Ville e Villini;NORMALE;P;1100;1450;L;4,3;5,6;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;R;R2;LC00003162;20;Abitazioni civili;NORMALE;P;1050;1350;L;4;5;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;R;R2;LC00003162;21;Abitazioni di tipo economico;NORMALE;P;850;1000;L;3,2;3,8;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;R;R2;LC00003162;13;Box;NORMALE;P;850;1000;L;3,5;4,4;L;
NORD-OVEST;LOMBARDIA;LC;3097083;C4RN; ;L634;VALMADRERA;R;R2;LC00003162;1;Ville e Villini;NORMALE;P;1100;1450;L;4,2;5,4;L;
NORD-OVEST;LOMBARDIA;LC;3097084;C4RR; ;L680;VARENNA;B;B2;LC00002873;20;Abitazioni civili;OTTIMO; ;2200;2700;L;8,8;10;L;
NORD-OVEST;LOMBARDIA;LC;3097084;C4RR; ;L680;VARENNA;B;B2;LC00002873;20;Abitazioni civili;NORMALE;P;1600;2200;L;6,5;8,7;L;
NORD-OVEST;LOMBARDIA;LC;3097084;C4RR; ;L680;VARENNA;B;B2;LC00002873;21;Abitazioni di tipo economico;NORMALE;P;1100;1600;L;4,6;6,5;L;
NORD-OVEST;LOMBARDIA;LC;3097084;C4RR; ;L680;VARENNA;B;B2;LC00002873;13;Box;NORMALE;P;1300;1700;L;5,4;6,8;L;
NORD-OVEST;LOMBARDIA;LC;3097084;C4RR; ;L680;VARENNA;B;B2;LC00002873;1;Ville e Villini;NORMALE;P;1900;2600;L;7,5;10;L;
NORD-OVEST;LOMBARDIA;LC;3097084;C4RR; ;L680;VARENNA;B;B2;LC00002873;9;Magazzini;NORMALE;P;600;850;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097084;C4RR; ;L680;VARENNA;B;B2;LC00002873;5;Negozi;NORMALE;P;1500;2200;L;6;10;L;
NORD-OVEST;LOMBARDIA;LC;3097084;C4RR; ;L680;VARENNA;B;B2;LC00002873;6;Uffici;NORMALE;P;1550;2100;L;5,2;7,6;L;
NORD-OVEST;LOMBARDIA;LC;3097084;C4RR; ;L680;VARENNA;B;B2;LC00002873;8;Capannoni industriali;NORMALE;P;570;700;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097084;C4RR; ;L680;VARENNA;B;B2;LC00002873;10;Laboratori;NORMALE;P;570;720;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097084;C4RR; ;L680;VARENNA;R;R1;LC00002989;20;Abitazioni civili;NORMALE;P;1500;2100;L;5,5;8,2;L;
NORD-OVEST;LOMBARDIA;LC;3097084;C4RR; ;L680;VARENNA;R;R1;LC00002989;20;Abitazioni civili;OTTIMO; ;2100;2500;L;8,2;9,4;L;
NORD-OVEST;LOMBARDIA;LC;3097084;C4RR; ;L680;VARENNA;R;R1;LC00002989;21;Abitazioni di tipo economico;NORMALE;P;1050;1550;L;4,3;5,5;L;
NORD-OVEST;LOMBARDIA;LC;3097084;C4RR; ;L680;VARENNA;R;R1;LC00002989;13;Box;NORMALE;P;1300;1600;L;4,8;6,6;L;
NORD-OVEST;LOMBARDIA;LC;3097084;C4RR; ;L680;VARENNA;R;R1;LC00002989;1;Ville e Villini;NORMALE;P;1800;2400;L;6,4;9;L;
NORD-OVEST;LOMBARDIA;LC;3097090;C4SG; ;L866;VIGANO`;B;B2;LC00002915;20;Abitazioni civili;NORMALE;P;900;1250;L;3;4,3;L;
NORD-OVEST;LOMBARDIA;LC;3097090;C4SG; ;L866;VIGANO`;B;B2;LC00002915;21;Abitazioni di tipo economico;NORMALE;P;650;850;L;2,2;3,1;L;
NORD-OVEST;LOMBARDIA;LC;3097090;C4SG; ;L866;VIGANO`;B;B2;LC00002915;13;Box;NORMALE;P;800;1100;L;3,5;4,7;L;
NORD-OVEST;LOMBARDIA;LC;3097090;C4SG; ;L866;VIGANO`;B;B2;LC00002915;1;Ville e Villini;NORMALE;P;1050;1350;L;4;5,2;L;
NORD-OVEST;LOMBARDIA;LC;3097090;C4SG; ;L866;VIGANO`;B;B2;LC00002915;9;Magazzini;NORMALE;P;400;560;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097090;C4SG; ;L866;VIGANO`;B;B2;LC00002915;5;Negozi;NORMALE;P;850;1100;L;4,1;6,7;L;
NORD-OVEST;LOMBARDIA;LC;3097092;C4SI; ;M348;LA VALLETTA BRIANZA;B;B1;LC00003212;20;Abitazioni civili;NORMALE;P;1100;1550;L;4;5,5;L;
NORD-OVEST;LOMBARDIA;LC;3097092;C4SI; ;M348;LA VALLETTA BRIANZA;B;B1;LC00003212;21;Abitazioni di tipo economico;NORMALE;P;800;1050;L;3,1;4,2;L;
NORD-OVEST;LOMBARDIA;LC;3097092;C4SI; ;M348;LA VALLETTA BRIANZA;B;B1;LC00003212;13;Box;NORMALE;P;950;1200;L;4,2;5,2;L;
NORD-OVEST;LOMBARDIA;LC;3097092;C4SI; ;M348;LA VALLETTA BRIANZA;B;B1;LC00003212;1;Ville e Villini;NORMALE;P;1200;1600;L;4,4;6,4;L;
NORD-OVEST;LOMBARDIA;LC;3097092;C4SI; ;M348;LA VALLETTA BRIANZA;B;B1;LC00003212;9;Magazzini;NORMALE;P;500;600;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097092;C4SI; ;M348;LA VALLETTA BRIANZA;B;B1;LC00003212;5;Negozi;NORMALE;P;1100;1600;L;5,5;8;L;
NORD-OVEST;LOMBARDIA;LC;3097092;C4SI; ;M348;LA VALLETTA BRIANZA;B;B1;LC00003212;6;Uffici;NORMALE;P;1100;1550;L;4,1;5,5;L;
NORD-OVEST;LOMBARDIA;LC;3097092;C4SI; ;M348;LA VALLETTA BRIANZA;B;B1;LC00003212;8;Capannoni industriali;NORMALE;P;500;700;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097092;C4SI; ;M348;LA VALLETTA BRIANZA;B;B1;LC00003212;10;Laboratori;NORMALE;P;500;700;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097092;C4SI; ;M348;LA VALLETTA BRIANZA;R;R1;LC00003213;20;Abitazioni civili;NORMALE;P;1050;1450;L;3,7;5,4;L;
NORD-OVEST;LOMBARDIA;LC;3097092;C4SI; ;M348;LA VALLETTA BRIANZA;R;R1;LC00003213;21;Abitazioni di tipo economico;NORMALE;P;800;1000;L;2,8;3,9;L;
NORD-OVEST;LOMBARDIA;LC;3097092;C4SI; ;M348;LA VALLETTA BRIANZA;R;R1;LC00003213;13;Box;NORMALE;P;900;1150;L;3,8;4,8;L;
NORD-OVEST;LOMBARDIA;LC;3097092;C4SI; ;M348;LA VALLETTA BRIANZA;R;R1;LC00003213;1;Ville e Villini;NORMALE;P;1150;1500;L;4,3;6,3;L;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B1;LC00003232;20;Abitazioni civili;NORMALE;P;900;1300;L;3,5;5;L;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B1;LC00003232;21;Abitazioni di tipo economico;NORMALE;P;750;900;L;2,8;3,5;L;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B1;LC00003232;13;Box;NORMALE;P;800;1000;L;3,2;4;L;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B1;LC00003232;1;Ville e Villini;NORMALE;P;1000;1400;L;3,8;5,2;L;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B1;LC00003232;9;Magazzini;NORMALE;P;400;500;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B1;LC00003232;5;Negozi;NORMALE;P;950;1300;L;3,8;5;L;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B1;LC00003232;6;Uffici;NORMALE;P;850;1250;L;3,3;4,8;L;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B1;LC00003232;8;Capannoni industriali;NORMALE;P;440;600;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B1;LC00003232;10;Laboratori;NORMALE;P;440;600;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B2;LC00003233;20;Abitazioni civili;NORMALE;P;950;1350;L;3,7;5,2;L;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B2;LC00003233;21;Abitazioni di tipo economico;NORMALE;P;780;950;L;3,2;3,7;L;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B2;LC00003233;13;Box;NORMALE;P;800;1000;L;3,3;4,3;L;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B2;LC00003233;1;Ville e Villini;NORMALE;P;1050;1500;L;4,2;6;L;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B2;LC00003233;9;Magazzini;NORMALE;P;400;500;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B2;LC00003233;5;Negozi;NORMALE;P;1000;1350;L;4,1;5,5;L;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B2;LC00003233;6;Uffici;NORMALE;P;950;1350;L;3,8;5,2;L;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B2;LC00003233;8;Capannoni industriali;NORMALE;P;440;600;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B2;LC00003233;10;Laboratori;NORMALE;P;440;600;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B3;LC00003234;20;Abitazioni civili;NORMALE;P;900;1300;L;3,4;5;L;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B3;LC00003234;21;Abitazioni di tipo economico;NORMALE;P;700;900;L;2,8;3,4;L;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B3;LC00003234;13;Box;NORMALE;P;750;950;L;3;4;L;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B3;LC00003234;1;Ville e Villini;NORMALE;P;1000;1450;L;4;5,5;L;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B3;LC00003234;9;Magazzini;NORMALE;P;400;500;L;;;;
NORD-OVEST;LOMBARDIA;LC;3097093;C4SJ; ;M395;VALVARRONE;B;B3;LC00003234;5;Negozi;NORMALE;P;850;1250;L;3,6;5;L;
