Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;B;B1;PN00000367;10;Laboratori;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;E;E1;PN00001420;20;Abitazioni civili;NORMALE;P;650;850;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;E;E1;PN00001420;21;Abitazioni di tipo economico;NORMALE;P;550;700;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;E;E1;PN00001420;13;Box;NORMALE;P;400;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;E;E1;PN00001420;1;Ville e Villini;NORMALE;P;900;1150;L;3,5;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;E;E1;PN00001420;17;Centri commerciali;NORMALE;P;700;900;L;4;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;E;E1;PN00001420;9;Magazzini;NORMALE;P;300;400;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;E;E1;PN00001420;5;Negozi;NORMALE;P;750;900;L;4,5;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;E;E1;PN00001420;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;E;E1;PN00001420;10;Laboratori;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;R;R1;PN00001421;20;Abitazioni civili;NORMALE;P;600;800;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;R;R1;PN00001421;21;Abitazioni di tipo economico;NORMALE;P;500;700;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;R;R1;PN00001421;13;Box;NORMALE;P;350;500;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;R;R1;PN00001421;1;Ville e Villini;NORMALE;P;800;950;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;R;R1;PN00001421;17;Centri commerciali;NORMALE;P;700;900;L;4;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;R;R1;PN00001421;9;Magazzini;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;R;R1;PN00001421;5;Negozi;NORMALE;P;650;900;L;4;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093029;F5BE; ;G353;PASIANO DI PORDENONE;R;R1;PN00001421;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;B;B1;PN00000378;20;Abitazioni civili;NORMALE;P;550;700;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;B;B1;PN00000378;21;Abitazioni di tipo economico;NORMALE;P;450;650;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;B;B1;PN00000378;13;Box;NORMALE;P;400;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;B;B1;PN00000378;1;Ville e Villini;NORMALE;P;600;800;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;B;B1;PN00000378;9;Magazzini;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;B;B1;PN00000378;5;Negozi;NORMALE;P;600;800;L;3,5;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;B;B1;PN00000378;6;Uffici;NORMALE;P;600;750;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;B;B1;PN00000378;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;B;B1;PN00000378;10;Laboratori;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;E;E2;PN00009214;20;Abitazioni civili;NORMALE;P;550;750;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;E;E2;PN00009214;21;Abitazioni di tipo economico;NORMALE;P;450;650;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;E;E2;PN00009214;13;Box;NORMALE;P;400;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;E;E2;PN00009214;1;Ville e Villini;NORMALE;P;600;800;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;E;E2;PN00009214;9;Magazzini;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;E;E2;PN00009214;5;Negozi;NORMALE;P;650;800;L;4;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;E;E2;PN00009214;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;E;E2;PN00009214;10;Laboratori;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;R;R1;PN00001539;20;Abitazioni civili;NORMALE;P;450;650;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;R;R1;PN00001539;21;Abitazioni di tipo economico;NORMALE;P;400;550;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;R;R1;PN00001539;13;Box;NORMALE;P;350;500;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;R;R1;PN00001539;1;Ville e Villini;NORMALE;P;500;750;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093030;F5BF; ;G680;PINZANO AL TAGLIAMENTO;R;R1;PN00001539;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;B;B1;PN00000387;20;Abitazioni civili;NORMALE;P;650;900;L;2,5;3,7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;B;B1;PN00000387;21;Abitazioni di tipo economico;NORMALE;P;600;750;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;B;B1;PN00000387;13;Box;NORMALE;P;400;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;B;B1;PN00000387;1;Ville e Villini;NORMALE;P;850;1150;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;B;B1;PN00000387;9;Magazzini;NORMALE;P;300;400;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;B;B1;PN00000387;5;Negozi;NORMALE;P;700;1000;L;4,5;7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;B;B1;PN00000387;6;Uffici;NORMALE;P;650;900;L;3;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;B;B1;PN00000387;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;B;B1;PN00000387;10;Laboratori;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;D;D1;PN00001738;20;Abitazioni civili;NORMALE;P;600;850;L;2,5;3,7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;D;D1;PN00001738;21;Abitazioni di tipo economico;NORMALE;P;500;700;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;D;D1;PN00001738;13;Box;NORMALE;P;350;500;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;D;D1;PN00001738;1;Ville e Villini;NORMALE;P;750;1050;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;D;D1;PN00001738;5;Negozi;NORMALE;P;600;850;L;3,5;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;D;D1;PN00001738;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;D;D1;PN00001738;10;Laboratori;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;R;R1;PN00001535;20;Abitazioni civili;NORMALE;P;600;800;L;2,5;3,7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;R;R1;PN00001535;21;Abitazioni di tipo economico;NORMALE;P;500;700;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;R;R1;PN00001535;13;Box;NORMALE;P;350;500;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;R;R1;PN00001535;1;Ville e Villini;NORMALE;P;750;950;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;R;R1;PN00001535;5;Negozi;NORMALE;P;600;850;L;3,5;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;R;R1;PN00001535;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;R;R1;PN00001535;10;Laboratori;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;R;R2;PN00001801;20;Abitazioni civili;NORMALE;P;600;800;L;2,5;3,7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;R;R2;PN00001801;21;Abitazioni di tipo economico;NORMALE;P;500;700;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;R;R2;PN00001801;13;Box;NORMALE;P;350;500;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;R;R2;PN00001801;1;Ville e Villini;NORMALE;P;750;950;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;R;R2;PN00001801;5;Negozi;NORMALE;P;600;850;L;3,5;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;R;R2;PN00001801;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093031;F5BG; ;G780;POLCENIGO;R;R2;PN00001801;10;Laboratori;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;B;B1;PN00000404;20;Abitazioni civili;NORMALE;P;850;1200;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;B;B1;PN00000404;21;Abitazioni di tipo economico;NORMALE;P;700;900;L;3;4;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;B;B1;PN00000404;13;Box;NORMALE;P;700;900;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;B;B1;PN00000404;1;Ville e Villini;NORMALE;P;1050;1400;L;4;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;B;B1;PN00000404;5;Negozi;NORMALE;P;950;1400;L;5,5;8,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;B;B1;PN00000404;6;Uffici;NORMALE;P;950;1150;L;4,5;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;D;D2;PN00011239;20;Abitazioni civili;NORMALE;P;1000;1200;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;D;D2;PN00011239;21;Abitazioni di tipo economico;NORMALE;P;650;900;L;2,5;3,7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;D;D2;PN00011239;13;Box;NORMALE;P;600;800;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;D;D2;PN00011239;1;Ville e Villini;NORMALE;P;900;1200;L;3,5;5,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;D;D2;PN00011239;17;Centri commerciali;NORMALE;P;800;1100;L;6;9;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;D;D2;PN00011239;9;Magazzini;NORMALE;P;350;450;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;D;D2;PN00011239;5;Negozi;NORMALE;P;850;1200;L;5;8;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;D;D2;PN00011239;6;Uffici;NORMALE;P;750;1000;L;3;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;D;D2;PN00011239;8;Capannoni industriali;NORMALE;P;250;350;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;R;R1;PN00001399;20;Abitazioni civili;NORMALE;P;700;950;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;R;R1;PN00001399;21;Abitazioni di tipo economico;NORMALE;P;650;800;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;R;R1;PN00001399;13;Box;NORMALE;P;500;700;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;R;R1;PN00001399;1;Ville e Villini;NORMALE;P;800;1100;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;R;R1;PN00001399;9;Magazzini;NORMALE;P;300;400;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;R;R1;PN00001399;5;Negozi;NORMALE;P;750;1000;L;5;7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093032;F5BH; ;G886;PORCIA;R;R1;PN00001399;8;Capannoni industriali;NORMALE;P;250;350;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;B;B1;PN00000422;20;Abitazioni civili;NORMALE;P;750;850;L;3;4;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;B;B1;PN00000422;21;Abitazioni di tipo economico;NORMALE;P;600;750;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;B;B1;PN00000422;13;Box;NORMALE;P;400;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;B;B1;PN00000422;1;Ville e Villini;NORMALE;P;900;1200;L;4;5,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;B;B1;PN00000422;5;Negozi;NORMALE;P;900;1100;L;5;7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;B;B1;PN00000422;6;Uffici;NORMALE;P;750;950;L;4;5,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;B;B1;PN00000422;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;B;B1;PN00000422;10;Laboratori;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;D;D1;PN00000419;20;Abitazioni civili;NORMALE;P;650;800;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;D;D1;PN00000419;21;Abitazioni di tipo economico;NORMALE;P;600;700;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;D;D1;PN00000419;13;Box;NORMALE;P;400;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;D;D1;PN00000419;1;Ville e Villini;NORMALE;P;900;1300;L;3,5;5,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;D;D1;PN00000419;17;Centri commerciali;NORMALE;P;900;1200;L;6;9;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;D;D1;PN00000419;9;Magazzini;NORMALE;P;300;400;L;1,5;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;D;D1;PN00000419;5;Negozi;NORMALE;P;700;900;L;4;6,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;D;D1;PN00000419;6;Uffici;NORMALE;P;700;900;L;3,5;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;D;D1;PN00000419;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;D;D1;PN00000419;10;Laboratori;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;D;D2;PN00001658;20;Abitazioni civili;NORMALE;P;650;800;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;D;D2;PN00001658;21;Abitazioni di tipo economico;NORMALE;P;600;700;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;D;D2;PN00001658;13;Box;NORMALE;P;350;500;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;D;D2;PN00001658;1;Ville e Villini;NORMALE;P;950;1350;L;3,5;5,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;D;D2;PN00001658;5;Negozi;NORMALE;P;650;900;L;4;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;D;D2;PN00001658;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;D;D2;PN00001658;10;Laboratori;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;R;R1;PN00001404;20;Abitazioni civili;NORMALE;P;650;800;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;R;R1;PN00001404;21;Abitazioni di tipo economico;NORMALE;P;600;700;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;R;R1;PN00001404;13;Box;NORMALE;P;350;500;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;R;R1;PN00001404;1;Ville e Villini;NORMALE;P;800;1050;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;R;R1;PN00001404;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;R;R2;PN00001805;20;Abitazioni civili;NORMALE;P;650;800;L;2,5;3,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;R;R2;PN00001805;21;Abitazioni di tipo economico;NORMALE;P;600;700;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;R;R2;PN00001805;13;Box;NORMALE;P;350;500;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;R;R2;PN00001805;1;Ville e Villini;NORMALE;P;800;1050;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093034;F5BI; ;G994;PRATA DI PORDENONE;R;R2;PN00001805;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093035;F5BJ; ;H010;PRAVISDOMINI;B;B1;PN00000437;20;Abitazioni civili;NORMALE;P;600;850;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093035;F5BJ; ;H010;PRAVISDOMINI;B;B1;PN00000437;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093035;F5BJ; ;H010;PRAVISDOMINI;B;B1;PN00000437;13;Box;NORMALE;P;450;600;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093035;F5BJ; ;H010;PRAVISDOMINI;B;B1;PN00000437;1;Ville e Villini;NORMALE;P;750;1000;L;3;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093035;F5BJ; ;H010;PRAVISDOMINI;B;B1;PN00000437;5;Negozi;NORMALE;P;600;800;L;4;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093035;F5BJ; ;H010;PRAVISDOMINI;B;B1;PN00000437;6;Uffici;NORMALE;P;600;850;L;3;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093035;F5BJ; ;H010;PRAVISDOMINI;B;B1;PN00000437;8;Capannoni industriali;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093035;F5BJ; ;H010;PRAVISDOMINI;B;B1;PN00000437;10;Laboratori;NORMALE;P;200;300;L;1;2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093035;F5BJ; ;H010;PRAVISDOMINI;R;R1;PN00001461;20;Abitazioni civili;NORMALE;P;600;800;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093035;F5BJ; ;H010;PRAVISDOMINI;R;R1;PN00001461;21;Abitazioni di tipo economico;NORMALE;P;500;700;L;2;3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093035;F5BJ; ;H010;PRAVISDOMINI;R;R1;PN00001461;13;Box;NORMALE;P;350;500;L;1,5;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093035;F5BJ; ;H010;PRAVISDOMINI;R;R1;PN00001461;1;Ville e Villini;NORMALE;P;700;950;L;2,5;3,7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093035;F5BJ; ;H010;PRAVISDOMINI;R;R1;PN00001461;9;Magazzini;NORMALE;P;250;350;L;1,5;2,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093035;F5BJ; ;H010;PRAVISDOMINI;R;R1;PN00001461;5;Negozi;NORMALE;P;600;800;L;3;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093035;F5BJ; ;H010;PRAVISDOMINI;R;R1;PN00001461;6;Uffici;NORMALE;P;600;850;L;2,5;3,5;L;
