Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 15-OTT-25
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-EST;VENETO;VR;5023088;D6EJ; ;L396;TREVENZUOLO;E;E1;VR00001064;1;Ville e Villini;NORMALE;P;1000;1150;L;;;;
NORD-EST;VENETO;VR;5023088;D6EJ; ;L396;TREVENZUOLO;E;E1;VR00001064;5;Negozi;NORMALE;P;1000;1250;L;;;;
NORD-EST;VENETO;VR;5023088;D6EJ; ;L396;TREVENZUOLO;E;E1;VR00001064;6;Uffici;NORMALE;P;670;870;L;;;;
NORD-EST;VENETO;VR;5023088;D6EJ; ;L396;TREVENZUOLO;E;E1;VR00001064;7;Capannoni tipici;OTTIMO;P;355;450;L;;;;
NORD-EST;VENETO;VR;5023088;D6EJ; ;L396;TREVENZUOLO;R;R1;VR00001063;20;Abitazioni civili;NORMALE;P;580;850;L;;;;
NORD-EST;VENETO;VR;5023088;D6EJ; ;L396;TREVENZUOLO;R;R1;VR00001063;1;Ville e Villini;NORMALE;P;700;1000;L;;;;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;B;B1;VR00000394;20;Abitazioni civili;NORMALE;P;1200;1700;L;;;;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;B;B1;VR00000394;20;Abitazioni civili;OTTIMO; ;1600;2300;L;;;;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;B;B1;VR00000394;21;Abitazioni di tipo economico;NORMALE;P;910;1300;L;;;;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;B;B1;VR00000394;1;Ville e Villini;NORMALE;P;1500;2100;L;;;;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;B;B1;VR00000394;5;Negozi;NORMALE;P;1100;1600;L;;;;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;B;B1;VR00000394;6;Uffici;NORMALE;P;950;1150;L;;;;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;B;B1;VR00000394;7;Capannoni tipici;OTTIMO;P;450;630;L;2,3;3,5;L;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;E;E2;VR00001285;20;Abitazioni civili;NORMALE;P;930;1300;L;;;;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;E;E2;VR00001285;21;Abitazioni di tipo economico;NORMALE;P;800;1150;L;;;;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;E;E2;VR00001285;1;Ville e Villini;NORMALE;P;1300;1500;L;;;;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;E;E2;VR00001285;5;Negozi;NORMALE;P;1000;1300;L;;;;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;E;E2;VR00001285;6;Uffici;NORMALE;P;810;980;L;;;;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;E;E2;VR00001285;7;Capannoni tipici;OTTIMO;P;450;630;L;2,3;3,5;L;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;R;R1;VR00001286;20;Abitazioni civili;NORMALE;P;870;1300;L;;;;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;R;R1;VR00001286;1;Ville e Villini;NORMALE;P;1050;1400;L;;;;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;R;R1;VR00001286;5;Negozi;NORMALE;P;810;1100;L;;;;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;R;R1;VR00001286;6;Uffici;NORMALE;P;640;810;L;;;;
NORD-EST;VENETO;VR;5023089;D6EK; ;L567;VALEGGIO SUL MINCIO;R;R1;VR00001286;7;Capannoni tipici;OTTIMO;P;405;530;L;1,9;2,7;L;
NORD-EST;VENETO;VR;5023090;D6EL; ;L722;VELO VERONESE;B;B1;VR00000452;20;Abitazioni civili;NORMALE;P;660;930;L;;;;
NORD-EST;VENETO;VR;5023090;D6EL; ;L722;VELO VERONESE;B;B1;VR00000452;21;Abitazioni di tipo economico;NORMALE;P;570;820;L;;;;
NORD-EST;VENETO;VR;5023090;D6EL; ;L722;VELO VERONESE;B;B1;VR00000452;1;Ville e Villini;NORMALE;P;840;1150;L;;;;
NORD-EST;VENETO;VR;5023090;D6EL; ;L722;VELO VERONESE;B;B1;VR00000452;5;Negozi;NORMALE;P;920;1300;L;;;;
NORD-EST;VENETO;VR;5023090;D6EL; ;L722;VELO VERONESE;B;B1;VR00000452;6;Uffici;NORMALE;P;720;1000;L;;;;
NORD-EST;VENETO;VR;5023090;D6EL; ;L722;VELO VERONESE;R;R1;VR00001032;20;Abitazioni civili;NORMALE;P;660;930;L;;;;
NORD-EST;VENETO;VR;5023090;D6EL; ;L722;VELO VERONESE;R;R1;VR00001032;21;Abitazioni di tipo economico;NORMALE;P;485;720;L;;;;
NORD-EST;VENETO;VR;5023090;D6EL; ;L722;VELO VERONESE;R;R1;VR00001032;1;Ville e Villini;NORMALE;P;840;1150;L;;;;
NORD-EST;VENETO;VR;5023090;D6EL; ;L722;VELO VERONESE;R;R1;VR00001032;7;Capannoni tipici;OTTIMO;P;375;560;L;1,9;2,9;L;
NORD-EST;VENETO;VR;5023093;D6EM; ;L810;VESTENANOVA;B;B1;VR00000317;20;Abitazioni civili;NORMALE;P;740;1100;L;;;;
NORD-EST;VENETO;VR;5023093;D6EM; ;L810;VESTENANOVA;B;B1;VR00000317;21;Abitazioni di tipo economico;NORMALE;P;650;930;L;;;;
NORD-EST;VENETO;VR;5023093;D6EM; ;L810;VESTENANOVA;B;B1;VR00000317;1;Ville e Villini;NORMALE;P;950;1300;L;;;;
NORD-EST;VENETO;VR;5023093;D6EM; ;L810;VESTENANOVA;B;B1;VR00000317;5;Negozi;NORMALE;P;920;1300;L;;;;
NORD-EST;VENETO;VR;5023093;D6EM; ;L810;VESTENANOVA;B;B1;VR00000317;6;Uffici;NORMALE;P;840;1000;L;;;;
NORD-EST;VENETO;VR;5023093;D6EM; ;L810;VESTENANOVA;B;B1;VR00000317;7;Capannoni tipici;OTTIMO;P;375;530;L;;;;
NORD-EST;VENETO;VR;5023093;D6EM; ;L810;VESTENANOVA;R;R1;VR00001277;20;Abitazioni civili;NORMALE;P;560;840;L;;;;
NORD-EST;VENETO;VR;5023093;D6EM; ;L810;VESTENANOVA;R;R1;VR00001277;1;Ville e Villini;NORMALE;P;840;1050;L;;;;
NORD-EST;VENETO;VR;5023093;D6EM; ;L810;VESTENANOVA;R;R1;VR00001277;5;Negozi;NORMALE;P;840;1100;L;;;;
NORD-EST;VENETO;VR;5023093;D6EM; ;L810;VESTENANOVA;R;R1;VR00001277;6;Uffici;NORMALE;P;720;840;L;;;;
NORD-EST;VENETO;VR;5023094;D6EN; ;L869;VIGASIO;B;B1;VR00000320;20;Abitazioni civili;NORMALE;P;1100;1550;L;;;;
NORD-EST;VENETO;VR;5023094;D6EN; ;L869;VIGASIO;B;B1;VR00000320;1;Ville e Villini;NORMALE;P;1550;2300;L;;;;
NORD-EST;VENETO;VR;5023094;D6EN; ;L869;VIGASIO;B;B1;VR00000320;6;Uffici;NORMALE;P;870;980;L;;;;
NORD-EST;VENETO;VR;5023094;D6EN; ;L869;VIGASIO;B;B1;VR00000320;7;Capannoni tipici;NORMALE;P;375;425;L;;;;
NORD-EST;VENETO;VR;5023094;D6EN; ;L869;VIGASIO;R;R1;VR00001037;20;Abitazioni civili;NORMALE;P;980;1450;L;;;;
NORD-EST;VENETO;VR;5023094;D6EN; ;L869;VIGASIO;R;R1;VR00001037;1;Ville e Villini;NORMALE;P;1300;1550;L;;;;
NORD-EST;VENETO;VR;5023094;D6EN; ;L869;VIGASIO;R;R1;VR00001037;7;Capannoni tipici;NORMALE;P;300;425;L;;;;
NORD-EST;VENETO;VR;5023095;D6EP; ;L912;VILLA BARTOLOMEA;B;B1;VR00000323;20;Abitazioni civili;NORMALE;P;600;890;L;;;;
NORD-EST;VENETO;VR;5023095;D6EP; ;L912;VILLA BARTOLOMEA;B;B1;VR00000323;1;Ville e Villini;NORMALE;P;870;1000;L;;;;
NORD-EST;VENETO;VR;5023095;D6EP; ;L912;VILLA BARTOLOMEA;B;B1;VR00000323;5;Negozi;NORMALE;P;1000;1250;L;;;;
NORD-EST;VENETO;VR;5023095;D6EP; ;L912;VILLA BARTOLOMEA;B;B1;VR00000323;6;Uffici;NORMALE;P;670;870;L;;;;
NORD-EST;VENETO;VR;5023095;D6EP; ;L912;VILLA BARTOLOMEA;B;B1;VR00000323;7;Capannoni tipici;OTTIMO;P;355;450;L;;;;
NORD-EST;VENETO;VR;5023095;D6EP; ;L912;VILLA BARTOLOMEA;R;R1;VR00001056;20;Abitazioni civili;NORMALE;P;580;850;L;;;;
NORD-EST;VENETO;VR;5023095;D6EP; ;L912;VILLA BARTOLOMEA;R;R1;VR00001056;1;Ville e Villini;NORMALE;P;690;1000;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;B;B1;VR00000437;20;Abitazioni civili;NORMALE;P;1400;2050;L;7;10;L;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;B;B1;VR00000437;20;Abitazioni civili;OTTIMO; ;2150;2750;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;B;B1;VR00000437;21;Abitazioni di tipo economico;NORMALE;P;1200;1750;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;B;B1;VR00000437;1;Ville e Villini;NORMALE;P;1750;2400;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;B;B1;VR00000437;5;Negozi;NORMALE;P;1600;2500;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;B;B1;VR00000437;6;Uffici;NORMALE;P;1300;1700;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;B;B2;VR00000845;20;Abitazioni civili;NORMALE;P;1200;1750;L;4,6;5,8;L;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;B;B2;VR00000845;21;Abitazioni di tipo economico;NORMALE;P;1050;1500;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;B;B2;VR00000845;1;Ville e Villini;NORMALE;P;1500;2100;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;B;B2;VR00000845;5;Negozi;NORMALE;P;1250;1800;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;B;B2;VR00000845;6;Uffici;NORMALE;P;1050;1450;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;D;D1;VR00000445;20;Abitazioni civili;NORMALE;P;1050;1500;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;D;D1;VR00000445;21;Abitazioni di tipo economico;NORMALE;P;870;1300;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;D;D1;VR00000445;1;Ville e Villini;NORMALE;P;1200;1750;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;D;D1;VR00000445;5;Negozi;NORMALE;P;1050;1550;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;D;D1;VR00000445;6;Uffici;NORMALE;P;860;1150;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;D;D6;VR00010693;20;Abitazioni civili;NORMALE;P;1200;1750;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;D;D6;VR00010693;21;Abitazioni di tipo economico;NORMALE;P;910;1300;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;D;D6;VR00010693;1;Ville e Villini;NORMALE;P;1500;2050;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;D;D6;VR00010693;5;Negozi;NORMALE;P;1050;1600;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;D;D6;VR00010693;6;Uffici;NORMALE;P;1200;1800;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;D;D6;VR00010693;7;Capannoni tipici;OTTIMO;P;580;850;L;3,4;4,2;L;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;E;E3;VR00010695;20;Abitazioni civili;NORMALE;P;1200;1750;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;E;E3;VR00010695;21;Abitazioni di tipo economico;NORMALE;P;910;1300;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;E;E3;VR00010695;1;Ville e Villini;NORMALE;P;1500;2050;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;E;E3;VR00010695;5;Negozi;NORMALE;P;1050;1600;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;E;E3;VR00010695;6;Uffici;NORMALE;P;1200;1800;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;E;E3;VR00010695;7;Capannoni tipici;OTTIMO;P;580;850;L;3,4;4,2;L;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;R;R2;VR00010694;20;Abitazioni civili;NORMALE;P;860;1200;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;R;R2;VR00010694;1;Ville e Villini;NORMALE;P;1050;1500;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;R;R2;VR00010694;5;Negozi;NORMALE;P;860;1250;L;;;;
NORD-EST;VENETO;VR;5023096;D6EQ; ;L949;VILLAFRANCA DI VERONA;R;R2;VR00010694;7;Capannoni tipici;OTTIMO;P;485;620;L;2,3;3,2;L;
NORD-EST;VENETO;VR;5023097;D6ER; ;M172;ZEVIO;B;B1;VR00000337;20;Abitazioni civili;NORMALE;P;1050;1550;L;;;;
NORD-EST;VENETO;VR;5023097;D6ER; ;M172;ZEVIO;B;B1;VR00000337;21;Abitazioni di tipo economico;NORMALE;P;1000;1450;L;3,9;4,7;L;
NORD-EST;VENETO;VR;5023097;D6ER; ;M172;ZEVIO;B;B1;VR00000337;1;Ville e Villini;NORMALE;P;1550;2100;L;;;;
NORD-EST;VENETO;VR;5023097;D6ER; ;M172;ZEVIO;B;B1;VR00000337;5;Negozi;NORMALE;P;1200;1500;L;;;;
NORD-EST;VENETO;VR;5023097;D6ER; ;M172;ZEVIO;B;B1;VR00000337;6;Uffici;NORMALE;P;880;1050;L;;;;
NORD-EST;VENETO;VR;5023097;D6ER; ;M172;ZEVIO;D;D1;VR00000338;20;Abitazioni civili;NORMALE;P;990;1450;L;;;;
NORD-EST;VENETO;VR;5023097;D6ER; ;M172;ZEVIO;D;D1;VR00000338;1;Ville e Villini;NORMALE;P;1450;1700;L;;;;
NORD-EST;VENETO;VR;5023097;D6ER; ;M172;ZEVIO;D;D1;VR00000338;7;Capannoni tipici;OTTIMO;P;530;620;L;3,3;3,9;L;
NORD-EST;VENETO;VR;5023097;D6ER; ;M172;ZEVIO;D;D5;VR00001288;20;Abitazioni civili;NORMALE;P;850;1250;L;;;;
NORD-EST;VENETO;VR;5023097;D6ER; ;M172;ZEVIO;D;D5;VR00001288;1;Ville e Villini;NORMALE;P;1250;1550;L;;;;
NORD-EST;VENETO;VR;5023097;D6ER; ;M172;ZEVIO;D;D5;VR00001288;7;Capannoni tipici;NORMALE;P;355;410;L;;;;
NORD-EST;VENETO;VR;5023097;D6ER; ;M172;ZEVIO;R;R1;VR00001287;20;Abitazioni civili;NORMALE;P;850;1250;L;;;;
NORD-EST;VENETO;VR;5023097;D6ER; ;M172;ZEVIO;R;R1;VR00001287;1;Ville e Villini;NORMALE;P;1250;1550;L;;;;
NORD-EST;VENETO;VR;5023097;D6ER; ;M172;ZEVIO;R;R2;VR00001289;20;Abitazioni civili;NORMALE;P;850;1250;L;;;;
NORD-EST;VENETO;VR;5023097;D6ER; ;M172;ZEVIO;R;R2;VR00001289;1;Ville e Villini;NORMALE;P;1250;1550;L;;;;
NORD-EST;VENETO;VR;5023098;D6ES; ;M178;ZIMELLA;B;B1;VR00000340;20;Abitazioni civili;NORMALE;P;600;890;L;;;;
NORD-EST;VENETO;VR;5023098;D6ES; ;M178;ZIMELLA;B;B1;VR00000340;1;Ville e Villini;NORMALE;P;780;1150;L;;;;
NORD-EST;VENETO;VR;5023098;D6ES; ;M178;ZIMELLA;B;B1;VR00000340;5;Negozi;NORMALE;P;1000;1250;L;;;;
NORD-EST;VENETO;VR;5023098;D6ES; ;M178;ZIMELLA;B;B1;VR00000340;6;Uffici;NORMALE;P;670;870;L;;;;
NORD-EST;VENETO;VR;5023098;D6ES; ;M178;ZIMELLA;B;B1;VR00000340;7;Capannoni tipici;SCADENTE;P;300;405;L;;;;
NORD-EST;VENETO;VR;5023098;D6ES; ;M178;ZIMELLA;E;E1;VR00001057;20;Abitazioni civili;NORMALE;P;600;890;L;;;;
NORD-EST;VENETO;VR;5023098;D6ES; ;M178;ZIMELLA;E;E1;VR00001057;1;Ville e Villini;NORMALE;P;780;1150;L;;;;
NORD-EST;VENETO;VR;5023098;D6ES; ;M178;ZIMELLA;E;E1;VR00001057;5;Negozi;NORMALE;P;1000;1250;L;;;;
NORD-EST;VENETO;VR;5023098;D6ES; ;M178;ZIMELLA;E;E1;VR00001057;6;Uffici;NORMALE;P;670;870;L;;;;
NORD-EST;VENETO;VR;5023098;D6ES; ;M178;ZIMELLA;E;E1;VR00001057;7;Capannoni tipici;OTTIMO;P;375;530;L;2;2,8;L;
NORD-EST;VENETO;VR;5023098;D6ES; ;M178;ZIMELLA;R;R1;VR00001058;7;Capannoni tipici;OTTIMO;P;375;530;L;2;2,8;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B1;GO00000024;20;Abitazioni civili;NORMALE;P;850;1150;L;5,2;7,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B1;GO00000024;21;Abitazioni di tipo economico;NORMALE;P;640;830;L;3,5;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B1;GO00000024;16;Autorimesse;NORMALE;P;570;680;L;3,6;4,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B1;GO00000024;13;Box;NORMALE;P;680;810;L;4,3;5,6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B1;GO00000024;14;Posti auto coperti;NORMALE;P;520;630;L;3,5;4,3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B1;GO00000024;15;Posti auto scoperti;NORMALE;P;265;330;L;1,6;2,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B1;GO00000024;1;Ville e Villini;NORMALE;P;1000;1250;L;4,9;6,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B1;GO00000024;9;Magazzini;NORMALE;P;245;340;L;2,8;4,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B1;GO00000024;5;Negozi;NORMALE;P;420;610;L;7;10,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B1;GO00000024;6;Uffici;NORMALE;P;425;630;L;5,3;8,1;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B1;GO00000024;18;Uffici strutturati;NORMALE;P;475;630;L;5,5;7,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B2;GO00000680;20;Abitazioni civili;NORMALE;P;800;1100;L;4,9;7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B2;GO00000680;21;Abitazioni di tipo economico;NORMALE;P;560;780;L;4,3;6,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B2;GO00000680;16;Autorimesse;NORMALE;P;590;680;L;3,5;4,4;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B2;GO00000680;13;Box;NORMALE;P;670;780;L;4,3;5,1;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B2;GO00000680;14;Posti auto coperti;NORMALE;P;560;660;L;3,4;4,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B2;GO00000680;15;Posti auto scoperti;NORMALE;P;260;325;L;1,6;2,1;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B2;GO00000680;9;Magazzini;NORMALE;P;270;390;L;3,3;4,9;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B2;GO00000680;5;Negozi;NORMALE;P;520;750;L;6,7;10;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B2;GO00000680;6;Uffici;NORMALE;P;600;930;L;5;7,9;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;B;B2;GO00000680;10;Laboratori;NORMALE;P;580;720;L;3,2;4,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;C;C1;GO00000025;20;Abitazioni civili;NORMALE;P;800;1050;L;4,8;7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;C;C1;GO00000025;21;Abitazioni di tipo economico;NORMALE;P;580;800;L;3,4;4,9;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;C;C1;GO00000025;16;Autorimesse;NORMALE;P;560;660;L;3,1;3,7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;C;C1;GO00000025;13;Box;NORMALE;P;670;780;L;3,7;5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;C;C1;GO00000025;14;Posti auto coperti;NORMALE;P;540;630;L;2,8;3,7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;C;C1;GO00000025;15;Posti auto scoperti;NORMALE;P;265;330;L;1,4;1,9;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;C;C1;GO00000025;1;Ville e Villini;NORMALE;P;1000;1250;L;4,6;6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;C;C1;GO00000025;9;Magazzini;NORMALE;P;225;300;L;2,1;3,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;C;C1;GO00000025;5;Negozi;NORMALE;P;420;590;L;5;7,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;C;C1;GO00000025;6;Uffici;NORMALE;P;490;650;L;4,1;5,6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;C;C1;GO00000025;8;Capannoni industriali;NORMALE;P;185;250;L;1,1;1,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;C;C1;GO00000025;7;Capannoni tipici;NORMALE;P;220;320;L;1,2;1,9;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;C;C1;GO00000025;10;Laboratori;NORMALE;P;470;640;L;2,6;3,7;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;D;D1;GO00000026;20;Abitazioni civili;NORMALE;P;800;1150;L;4,8;7,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;D;D1;GO00000026;21;Abitazioni di tipo economico;NORMALE;P;580;750;L;3,1;4,3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;D;D1;GO00000026;16;Autorimesse;NORMALE;P;520;600;L;2,7;3,3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;D;D1;GO00000026;13;Box;NORMALE;P;570;680;L;3,2;4;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;D;D1;GO00000026;14;Posti auto coperti;NORMALE;P;500;570;L;2,6;3,1;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;D;D1;GO00000026;15;Posti auto scoperti;NORMALE;P;235;305;L;1,2;1,6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;D;D1;GO00000026;1;Ville e Villini;NORMALE;P;980;1150;L;4,3;5,6;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;D;D1;GO00000026;9;Magazzini;NORMALE;P;190;270;L;2;3,2;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;D;D1;GO00000026;5;Negozi;NORMALE;P;380;510;L;4,3;6,3;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;D;D1;GO00000026;6;Uffici;NORMALE;P;460;630;L;3,6;5,1;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;D;D1;GO00000026;8;Capannoni industriali;NORMALE;P;170;240;L;1;1,5;L;
NORD-EST;FRIULI-VENEZIA GIULIA;GO;6031007;F3AA; ;E098;GORIZIA;D;D1;GO00000026;7;Capannoni tipici;NORMALE;P;210;310;L;1,2;1,8;L;
