Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
ISOLE;SARDEGNA;OR;20095041;V4BQ; ;G384;PAULILATINO;R;'AGRO';R1;OR00001854;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095042;V4BR; ;G817;POMPU;B;'CENTRO EDIFICATO.';B1;OR00001007;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095042;V4BR; ;G817;POMPU;R;'AGRO';R1;OR00001826;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095043;V4BS; ;H301;RIOLA SARDO;B;'CENTRO EDIFICATO.';B1;OR00001033;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095043;V4BS; ;H301;RIOLA SARDO;R;'AGRO';R1;OR00001880;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095044;V4BT; ;F271;RUINAS;B;'CENTRO EDIFICATO.';B1;OR00001044;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095044;V4BT; ;F271;RUINAS;R;'AGRO';R1;OR00001841;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095045;V4BU; ;H756;SAMUGHEO;B;'CENTRO EDIFICATO.';B1;OR00001077;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095045;V4BU; ;H756;SAMUGHEO;R;'AGRO';R1;OR00001842;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095046;V4BV; ;A368;SAN NICOLO` D`ARCIDANO;B;'CENTRO EDIFICATO.';B1;OR00001045;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095046;V4BV; ;A368;SAN NICOLO` D`ARCIDANO;R;'AGRO';R1;OR00001881;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095047;V4BW; ;I205;SANTA GIUSTA;B;'CENTRO EDIFICATO -';B1;OR00001079;20;Abitazioni civili;O;1;
ISOLE;SARDEGNA;OR;20095047;V4BW; ;I205;SANTA GIUSTA;D;'ZONA INDUSTRIALE-COMMERCIALE-';D1;OR00000985;8;Capannoni industriali;N;2;
ISOLE;SARDEGNA;OR;20095047;V4BW; ;I205;SANTA GIUSTA;R;'AGRO';R1;OR00001882;102;Seminativo Irriguo; ;1;
ISOLE;SARDEGNA;OR;20095048;V4BX; ;I298;SANT`ANTONIO RUINAS;B;'CENTRO EDIFICATO.';B1;OR00001008;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095048;V4BX; ;I298;SANT`ANTONIO RUINAS;R;'AGRO';R1;OR00001835;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095049;V4BY; ;I374;SANTU LUSSURGIU;B;'CENTRO EDIFICATO -';B1;OR00001063;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095049;V4BY; ;I374;SANTU LUSSURGIU;R;'AGRO';R1;OR00001798;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095050;V4BZ; ;I384;SAN VERO MILIS;B;'CENTRO EDIFICATO -';B1;OR00001068;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095050;V4BZ; ;I384;SAN VERO MILIS;E;'BORGATE A MARE -';E1;OR00001069;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;OR;20095050;V4BZ; ;I384;SAN VERO MILIS;R;'AGRO';R1;OR00001855;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095051;V4CA; ;I503;SCANO DI MONTIFERRO;B;'CENTRO EDIFICATO.';B1;OR00001046;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095051;V4CA; ;I503;SCANO DI MONTIFERRO;R;'AGRO';R1;OR00001806;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095052;V4CB; ;I564;SEDILO;B;'CENTRO EDIFICATO -';B1;OR00001064;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095052;V4CB; ;I564;SEDILO;R;'AGRO';R1;OR00001809;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095053;V4CC; ;I605;SENEGHE;B;'CENTRO EDIFICATO.';B1;OR00001026;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095053;V4CC; ;I605;SENEGHE;R;'AGRO';R1;OR00001812;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095054;V4CD; ;I609;SENIS;B;'CENTRO EDIFICATO.';B1;OR00001009;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095054;V4CD; ;I609;SENIS;R;'AGRO';R1;OR00001827;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095055;V4CE; ;I613;SENNARIOLO;B;'CENTRO EDIFICATO.';B1;OR00001010;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095055;V4CE; ;I613;SENNARIOLO;R;'AGRO';R1;OR00001814;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095056;V4CF; ;I717;SIAMAGGIORE;B;'CENTRO EDIFICATO.';B1;OR00001034;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095056;V4CF; ;I717;SIAMAGGIORE;R;'AGRO';R1;OR00001857;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095058;V4CH; ;I742;SIMALA;B;'CENTRO EDIFICATO.';B1;OR00001013;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095058;V4CH; ;I742;SIMALA;R;'AGRO';R1;OR00001829;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095059;V4CI; ;I743;SIMAXIS;B;'CENTRO EDIFICATO -';B1;OR00001065;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095059;V4CI; ;I743;SIMAXIS;R;'AGRO';R1;OR00001861;102;Seminativo Irriguo; ;1;
ISOLE;SARDEGNA;OR;20095060;V4CJ; ;I749;SINI;B;'CENTRO EDIFICATO.';B1;OR00001014;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095060;V4CJ; ;I749;SINI;R;'AGRO';R1;OR00001830;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095061;V4CK; ;I757;SIRIS;B;'CENTRO EDIFICATO.';B1;OR00001015;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095061;V4CK; ;I757;SIRIS;R;'AGRO';R1;OR00001831;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095062;V4CL; ;I791;SOLARUSSA;B;'CENTRO EDIFICATO.';B1;OR00001037;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095062;V4CL; ;I791;SOLARUSSA;R;'AGRO';R1;OR00001864;101;Seminativo; ;2;
ISOLE;SARDEGNA;OR;20095063;V4CM; ;I861;SORRADILE;B;'CENTRO EDIFICATO -';B1;OR00001049;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095063;V4CM; ;I861;SORRADILE;R;'AGRO';R1;OR00001815;101;Seminativo; ;2;
ISOLE;SARDEGNA;OR;20095064;V4CN; ;L023;TADASUNI;B;'CENTRO EDIFICATO.';B1;OR00001017;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095064;V4CN; ;L023;TADASUNI;R;'AGRO';R1;OR00001867;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095065;V4CP; ;L122;TERRALBA;B;'CENTRO EDIFICATO.';B1;OR00001084;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095065;V4CP; ;L122;TERRALBA;R;'AGRO';R1;OR00001883;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095066;V4CQ; ;L321;TRAMATZA;B;'CENTRO EDIFICATO.';B1;OR00001035;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095066;V4CQ; ;L321;TRAMATZA;R;'AGRO';R1;OR00001878;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095067;V4CR; ;L393;TRESNURAGHES;B;'CENTRO EDIFICATO -';B1;OR00001070;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095067;V4CR; ;L393;TRESNURAGHES;E;'BORGATE A MARE -';E1;OR00001071;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;OR;20095067;V4CR; ;L393;TRESNURAGHES;R;'AGRO';R1;OR00001817;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095068;V4CS; ;L488;ULA` TIRSO;B;'CENTRO EDIFICATO.';B1;OR00001018;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095068;V4CS; ;L488;ULA` TIRSO;R;'AGRO';R1;OR00001844;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095069;V4CT; ;L496;URAS;B;'CENTRO EDIFICATO.';B1;OR00001027;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095069;V4CT; ;L496;URAS;R;'AGRO';R1;OR00001884;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095070;V4CU; ;L508;USELLUS;B;'CENTRO EDIFICATO-';B1;OR00001047;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095070;V4CU; ;L508;USELLUS;E;'FRAZIONE ESCOVEDU.';E1;OR00001969;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;OR;20095070;V4CU; ;L508;USELLUS;R;'AGRO';R1;OR00001833;101;Seminativo; ;2;
ISOLE;SARDEGNA;OR;20095071;V4CV; ;L991;VILLANOVA TRUSCHEDU;B;'CENTRO EDIFICATO.';B1;OR00001020;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095071;V4CV; ;L991;VILLANOVA TRUSCHEDU;R;'AGRO';R1;OR00001868;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095072;V4CW; ;M030;VILLA URBANA;B;'CENTRO EDIFICATO.';B1;OR00001036;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095072;V4CW; ;M030;VILLA URBANA;R;'AGRO';R1;OR00001836;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095073;V4CX; ;A609;VILLA VERDE;B;'CENTRO EDIFICATO.';B1;OR00001019;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095073;V4CX; ;A609;VILLA VERDE;R;'AGRO';R1;OR00001838;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095074;V4CY; ;M153;ZEDDIANI;B;'CENTRO EDIFICATO-';B1;OR00001048;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095074;V4CY; ;M153;ZEDDIANI;R;'AGRO';R1;OR00001869;102;Seminativo Irriguo; ;3;
ISOLE;SARDEGNA;OR;20095075;V4CZ; ;M168;ZERFALIU;B;'CENTRO EDIFICATO.';B1;OR00001021;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095075;V4CZ; ;M168;ZERFALIU;R;'AGRO';R1;OR00001871;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095077;V4DA; ;D214;CURCURIS;B;'CENTRO EDIFICATO.';B1;OR00000999;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095077;V4DA; ;D214;CURCURIS;R;'AGRO';R1;OR00001813;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095078;V4DB; ;I778;SODDI;B;'CENTRO EDIFICATO.';B1;OR00001016;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095078;V4DB; ;I778;SODDI;R;'AGRO';R1;OR00001863;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095057;V4DC; ;I718;SIAMANNA;B;'CENTRO EDIFICATO.';B1;OR00001011;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095057;V4DC; ;I718;SIAMANNA;R;'AGRO';R1;OR00001858;101;Seminativo; ;1;
ISOLE;SARDEGNA;OR;20095076;V4DD; ;I721;SIAPICCIA;B;'CENTRO EDIFICATO.';B1;OR00001012;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;OR;20095076;V4DD; ;I721;SIAPICCIA;R;'AGRO';R1;OR00001860;101;Seminativo; ;1;
ISOLE;SARDEGNA;SS;20090064;V3AA; ;I452;SASSARI;B;'CENTRO URBANO';B1;SS00000063;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;SS;20090064;V3AA; ;I452;SASSARI;B;'CENTRO STORICO';B2;SS00000064;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090064;V3AA; ;I452;SASSARI;C;'CAPPUCCINI - LUNA E SOLE - LU FANGAZZU';C1;SS00000065;20;Abitazioni civili;N;3;
ISOLE;SARDEGNA;SS;20090064;V3AA; ;I452;SASSARI;C;'RIONE CELESTINE';C2;SS00001103;20;Abitazioni civili;N;4;
ISOLE;SARDEGNA;SS;20090064;V3AA; ;I452;SASSARI;C;'SERRA SECCA  - CARBONAZZI';C3;SS00002058;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;SS;20090064;V3AA; ;I452;SASSARI;C;'RIZZEDDU - CLINICHE - SAN PAOLO';C4;SS00002059;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;SS;20090064;V3AA; ;I452;SASSARI;D;'MONSERRATO - SAN PIETRO - PIANDANNA';D1;SS00000066;20;Abitazioni civili;N;6;
ISOLE;SARDEGNA;SS;20090064;V3AA; ;I452;SASSARI;D;'MONTE ROSELLO - SACRO CUORE';D2;SS00000067;21;Abitazioni di tipo economico;N;5;
ISOLE;SARDEGNA;SS;20090064;V3AA; ;I452;SASSARI;D;'MONTE BIANCHINU - FILIGHEDDU - SAN FRANCESCO';D3;SS00001981;1;Ville e Villini;N;0;
ISOLE;SARDEGNA;SS;20090064;V3AA; ;I452;SASSARI;D;'LATTE DOLCE  S. MARIA DI PISA';D4;SS00002038;21;Abitazioni di tipo economico;S;0;
ISOLE;SARDEGNA;SS;20090064;V3AA; ;I452;SASSARI;D;'S.ORSOLA NORD E SUD';D5;SS00002039;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;SS;20090064;V3AA; ;I452;SASSARI;D;'BADDIMANNA  - SASSARI 2 - BALDEDDA';D6;SS00002040;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;SS;20090064;V3AA; ;I452;SASSARI;E;'LI PUNTI';E1;SS00000068;21;Abitazioni di tipo economico;N;5;
ISOLE;SARDEGNA;SS;20090064;V3AA; ;I452;SASSARI;E;'ZONA INDUSTRIALE PREDDA NIEDDA';E2;SS00000069;8;Capannoni industriali;N;7;
ISOLE;SARDEGNA;SS;20090064;V3AA; ;I452;SASSARI;E;'VILLAGGIO S.ORSOLA';E4;SS00001104;1;Ville e Villini;N;8;
ISOLE;SARDEGNA;SS;20090064;V3AA; ;I452;SASSARI;R;'AGRO DI SASSARI E BORGATE (S. GIOVANNI-OTTAVA-CANIGA-BANCALI)';R1;SS00001563;191;Pascolo; ;9;
ISOLE;SARDEGNA;SS;20090064;V3AA; ;I452;SASSARI;R;'AGRO DELLA NURRA E BORGATE';R2;SS00001564;191;Pascolo; ;10;
ISOLE;SARDEGNA;SS;20090001;V3AB; ;A069;AGGIUS;B;'CENTRO URBANO';B1;SS00000076;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090001;V3AB; ;A069;AGGIUS;R;'RURALE AGRICOLA';R1;SS00001598;191;Pascolo; ;1;
ISOLE;SARDEGNA;SS;20090002;V3AC; ;A115;ALA` DEI SARDI;B;'CENTRO URBANO';B1;SS00000082;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090002;V3AC; ;A115;ALA` DEI SARDI;R;'RURALE AGRICOLA';R1;SS00001600;191;Pascolo; ;1;
ISOLE;SARDEGNA;SS;20090003;V3AD; ;A192;ALGHERO;B;'CENTRO STORICO BASTIONI';B1;SS00000133;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090003;V3AD; ;A192;ALGHERO;B;'CENTRO URBANO';B2;SS00000134;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;SS;20090003;V3AD; ;A192;ALGHERO;C;'LAS TRONAS - FASCIA COSTIERA SUD';C1;SS00000135;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;SS;20090003;V3AD; ;A192;ALGHERO;C;'LIDO - FASCIA COSTIERA NORD';C2;SS00000136;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;SS;20090003;V3AD; ;A192;ALGHERO;D;'S. AGOSTINO - LA SCALETTA';D1;SS00000138;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;SS;20090003;V3AD; ;A192;ALGHERO;D;'TAULERA - UNGIAS';D2;SS00000139;21;Abitazioni di tipo economico;N;2;
ISOLE;SARDEGNA;SS;20090003;V3AD; ;A192;ALGHERO;D;'OSPEDALE - LA PIETRAIA - ORTI';D3;SS00000140;21;Abitazioni di tipo economico;N;2;
ISOLE;SARDEGNA;SS;20090003;V3AD; ;A192;ALGHERO;D;'CARMINE - CARACOL - S. AGOSTINO - VALVERDE';D4;SS00000141;21;Abitazioni di tipo economico;N;2;
ISOLE;SARDEGNA;SS;20090003;V3AD; ;A192;ALGHERO;E;'ZONA TURISTICO-COSTIERA- PORTO CONTE - MARISTELLA - LE BOMBARDE';E1;SS00000142;20;Abitazioni civili;N;6;
ISOLE;SARDEGNA;SS;20090003;V3AD; ;A192;ALGHERO;E;'FERTILIA';E2;SS00001558;20;Abitazioni civili;N;3;
ISOLE;SARDEGNA;SS;20090003;V3AD; ;A192;ALGHERO;E;'CAPO CACCIA TRAMARIGLIO PISCHINA SALIDA';E3;SS00001567;1;Ville e Villini;N;7;
ISOLE;SARDEGNA;SS;20090003;V3AD; ;A192;ALGHERO;E;'ZONA INDUSTRIALE ARTIGIANALE SAN MARCO';E4;SS00002118;8;Capannoni industriali;N;0;
ISOLE;SARDEGNA;SS;20090003;V3AD; ;A192;ALGHERO;R;'AGRO INTERNO E BORGATE';R1;SS00001559;0;Non presente;;4;
ISOLE;SARDEGNA;SS;20090003;V3AD; ;A192;ALGHERO;R;'AGRO COSTIERO NORD E BORGATE';R2;SS00001560;0;Non presente;;5;
ISOLE;SARDEGNA;SS;20090003;V3AD; ;A192;ALGHERO;R;'AGRO COSTIERO SUD E BORGATE';R3;SS00002258;0;Non presente; ;0;
ISOLE;SARDEGNA;SS;20090004;V3AE; ;A287;ANELA;B;'CENTRO URBANO';B1;SS00000148;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090004;V3AE; ;A287;ANELA;R;'RURALE AGRICOLA';R1;SS00001601;191;Pascolo; ;1;
ISOLE;SARDEGNA;SS;20090005;V3AF; ;A379;ARDARA;B;'CENTRO URBANO';B1;SS00000154;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090005;V3AF; ;A379;ARDARA;R;'RURALE AGRICOLA';R1;SS00001602;191;Pascolo; ;1;
ISOLE;SARDEGNA;SS;20090006;V3AG; ;A453;ARZACHENA;B;'CENTRO URBANO';B2;SS00009914;20;Abitazioni civili;N;;
ISOLE;SARDEGNA;SS;20090006;V3AG; ;A453;ARZACHENA;E;'CANNIGIONE-LA CONIA-MANNENA-MONTI CORRU-TANCA MANNA - EA BIANCA- LU PULICINU';E5;SS00009910;20;Abitazioni civili;N;;
ISOLE;SARDEGNA;SS;20090006;V3AG; ;A453;ARZACHENA;E;'BAJA SARDINIA - CALA BITTA- MIATA-LISCIA DI VACCA';E6;SS00009911;20;Abitazioni civili;N;;
ISOLE;SARDEGNA;SS;20090006;V3AG; ;A453;ARZACHENA;E;'C.VOLPE-ROMAZZINO-LA CELVIA-PORTO CERVO-PEVERO-CAPRICCIOLI-ROMAZZINO-ABBIADORI';E7;SS00009912;1;Ville e Villini;N;;
ISOLE;SARDEGNA;SS;20090006;V3AG; ;A453;ARZACHENA;E;'POLTU QUATU- LISCIA DI VACCA- CALA FARO- CALA GRANO- PANTOGIA';E8;SS00009913;1;Ville e Villini;N;;
ISOLE;SARDEGNA;SS;20090006;V3AG; ;A453;ARZACHENA;R;'AGRO';R2;SS00009915;193;Pascolo Cespugliato;0;;
ISOLE;SARDEGNA;SS;20090007;V3AH; ;A606;BANARI;B;'CENTRO URBANO';B1;SS00000183;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090007;V3AH; ;A606;BANARI;R;'RURALE AGRICOLA';R1;SS00001606;191;Pascolo; ;1;
ISOLE;SARDEGNA;SS;20090008;V3AJ; ;A781;BENETUTTI;B;'CENTRO URBANO';B1;SS00000189;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090008;V3AJ; ;A781;BENETUTTI;R;'RURALE AGRO';R1;SS00001618;231;Seminativi; ;0;
ISOLE;SARDEGNA;SS;20090009;V3AK; ;A789;BERCHIDDA;B;'CENTRO URBANO';B1;SS00000195;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090009;V3AK; ;A789;BERCHIDDA;R;'RURALE';R1;SS00001638;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090010;V3AL; ;A827;BESSUDE;B;'CENTRO URBANO';B1;SS00000201;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090010;V3AL; ;A827;BESSUDE;R;'RURALE';R1;SS00001639;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090011;V3AM; ;A976;BONNANARO;B;'CENTRO URBANO';B1;SS00000207;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090011;V3AM; ;A976;BONNANARO;R;'RURALE';R1;SS00001640;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090012;V3AN; ;A977;BONO;B;'CENTRO URBANO';B1;SS00000213;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090012;V3AN; ;A977;BONO;R;'RURALE';R1;SS00001641;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090013;V3AP; ;A978;BONORVA;B;'CENTRO URBANO';B1;SS00000219;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090013;V3AP; ;A978;BONORVA;R;'RURALE';R1;SS00001642;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090014;V3AQ; ;B063;BORTIGIADAS;B;'CENTRO URBANO';B1;SS00000225;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090014;V3AQ; ;B063;BORTIGIADAS;R;'RURALE';R1;SS00001643;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090015;V3AR; ;B064;BORUTTA;B;'CENTRO URBANO';B1;SS00000231;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090015;V3AR; ;B064;BORUTTA;R;'RURALE';R1;SS00001644;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090016;V3AS; ;B094;BOTTIDDA;B;'CENTRO URBANO';B1;SS00000237;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090016;V3AS; ;B094;BOTTIDDA;R;'RURALE';R1;SS00001645;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090017;V3AT; ;B246;BUDDUSO`;B;'CENTRO URBANO';B1;SS00000243;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090017;V3AT; ;B246;BUDDUSO`;E;'BUDDUSO` SALTO - BERCHIDDEDDU';E1;SS00002078;21;Abitazioni di tipo economico;N;0;
ISOLE;SARDEGNA;SS;20090017;V3AT; ;B246;BUDDUSO`;R;'RURALE';R1;SS00001646;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090018;V3AU; ;B264;BULTEI;B;'CENTRO URBANO';B1;SS00000249;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090018;V3AU; ;B264;BULTEI;R;'RURALE';R1;SS00001658;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090019;V3AV; ;B265;BULZI;B;'CENTRO URBANO';B1;SS00000255;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090019;V3AV; ;B265;BULZI;R;'RURALE';R1;SS00001678;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090020;V3AW; ;B276;BURGOS;B;'CENTRO URBANO';B1;SS00000261;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090020;V3AW; ;B276;BURGOS;R;'RURALE';R1;SS00001679;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090021;V3AX; ;B378;CALANGIANUS;B;'CENTRO URBANO';B1;SS00000267;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090021;V3AX; ;B378;CALANGIANUS;D;'ZONA INDUSTRIALE ARTIGIANALE';D1;SS00001504;8;Capannoni industriali;N;1;
ISOLE;SARDEGNA;SS;20090021;V3AX; ;B378;CALANGIANUS;R;'RURALE';R1;SS00001680;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090022;V3AY; ;B772;CARGEGHE;B;'CENTRO URBANO';B1;SS00000273;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090022;V3AY; ;B772;CARGEGHE;D;'ZONA INDUSTRIALE ARTIGIANALE LOC. CAMPO MELA';D1;SS00001362;8;Capannoni industriali;N;1;
ISOLE;SARDEGNA;SS;20090022;V3AY; ;B772;CARGEGHE;R;'AGRO RURALE EST';R1;SS00001681;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090022;V3AY; ;B772;CARGEGHE;R;'AGRO RURALE OVEST';R2;SS00002259;0;Non presente; ;0;
ISOLE;SARDEGNA;SS;20090023;V3AZ; ;C272;CASTELSARDO;B;'CENTRO URBANO E AMPLIAMENTO COSTIERO NORD';B1;SS00000281;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090023;V3AZ; ;C272;CASTELSARDO;B;'CENTRO STORICO';B2;SS00001366;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090023;V3AZ; ;C272;CASTELSARDO;D;'ZONA ARTIGIANALE LOC LU PONTI';D1;SS00001364;8;Capannoni industriali;N;1;
ISOLE;SARDEGNA;SS;20090023;V3AZ; ;C272;CASTELSARDO;E;'LU BAGNU E ZONA COSTIERA SUD';E1;SS00000282;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;SS;20090023;V3AZ; ;C272;CASTELSARDO;R;'RURALE AGRO';R1;SS00002178;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090024;V3BA; ;C600;CHEREMULE;B;'CENTRO URBANO';B1;SS00000288;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090024;V3BA; ;C600;CHEREMULE;R;'RURALE';R1;SS00001682;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090025;V3BB; ;C613;CHIARAMONTI;B;'CENTRO URBANO';B1;SS00000294;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090025;V3BB; ;C613;CHIARAMONTI;R;'RURALE';R1;SS00001698;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090026;V3BC; ;C818;CODRONGIANUS;B;'CENTRO URBANO';B1;SS00000300;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090026;V3BC; ;C818;CODRONGIANUS;E;'ZONA INDUSTRIALE ARTIGIANALE CAMPO MELA';E1;SS00002279;8;Capannoni industriali;N;0;
ISOLE;SARDEGNA;SS;20090026;V3BC; ;C818;CODRONGIANUS;R;'RURALE';R1;SS00001718;191;Pascolo; ;0;
