Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;B;B3;NU00003595;20;Abitazioni civili;OTTIMO;P;710;870;L;1,7;2,3;L;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;B;B3;NU00003595;21;Abitazioni di tipo economico;NORMALE;P;530;680;L;1,4;2,1;L;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;B;B3;NU00003595;16;Autorimesse;NORMALE;P;365;540;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;B;B3;NU00003595;1;Ville e Villini;OTTIMO;P;870;1050;L;1,9;2,8;L;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;B;B3;NU00003595;9;Magazzini;NORMALE;P;325;485;L;1,5;2;L;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;B;B3;NU00003595;5;Negozi;NORMALE;P;710;910;L;2,5;3,7;L;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;B;B3;NU00003595;10;Laboratori;OTTIMO;P;560;660;L;1,3;1,6;L;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;E;E1;NU00002168;8;Capannoni industriali;OTTIMO;P;455;560;L;1;1,2;L;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;E;E1;NU00002168;7;Capannoni tipici;OTTIMO;P;355;455;L;,9;1,2;L;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;B;B3;NU00003592;20;Abitazioni civili;OTTIMO;P;660;760;L;1,6;1,9;L;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;B;B3;NU00003592;21;Abitazioni di tipo economico;NORMALE;P;425;610;L;1,3;1,6;L;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;B;B3;NU00003592;16;Autorimesse;NORMALE;P;305;405;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;B;B3;NU00003592;1;Ville e Villini;OTTIMO;P;760;920;L;1,9;2,3;L;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;B;B3;NU00003592;9;Magazzini;OTTIMO;P;305;405;L;1;1,5;L;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;B;B3;NU00003592;5;Negozi;NORMALE;P;510;710;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;R;R1;NU00003468;9;Magazzini;NORMALE;P;270;360;L;1,1;1,7;L;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;R;R1;NU00003468;7;Capannoni tipici;NORMALE;P;305;405;L;,7;1;L;
ISOLE;SARDEGNA;NU;20091072;V2CZ; ;G445;PERDASDEFOGU;B;B3;NU00003586;20;Abitazioni civili;OTTIMO;P;660;760;L;1,6;2;L;
ISOLE;SARDEGNA;NU;20091072;V2CZ; ;G445;PERDASDEFOGU;B;B3;NU00003586;21;Abitazioni di tipo economico;NORMALE;P;445;610;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091072;V2CZ; ;G445;PERDASDEFOGU;B;B3;NU00003586;16;Autorimesse;NORMALE;P;305;405;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091072;V2CZ; ;G445;PERDASDEFOGU;B;B3;NU00003586;1;Ville e Villini;OTTIMO;P;760;920;L;2;2,4;L;
ISOLE;SARDEGNA;NU;20091072;V2CZ; ;G445;PERDASDEFOGU;B;B3;NU00003586;9;Magazzini;NORMALE;P;405;560;L;1,9;2,3;L;
ISOLE;SARDEGNA;NU;20091072;V2CZ; ;G445;PERDASDEFOGU;B;B3;NU00003586;5;Negozi;NORMALE;P;810;1050;L;3;4,2;L;
ISOLE;SARDEGNA;NU;20091072;V2CZ; ;G445;PERDASDEFOGU;B;B3;NU00003586;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1,1;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;B;B1;NU00002257;20;Abitazioni civili;NORMALE;P;1600;1850;L;3,5;5;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;B;B1;NU00002257;21;Abitazioni di tipo economico;NORMALE;P;1050;1350;L;2,5;3,5;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;B;B1;NU00002257;16;Autorimesse;NORMALE;P;450;550;L;1,7;2,3;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;B;B1;NU00002257;1;Ville e Villini;NORMALE;P;1700;2100;L;4,5;5,5;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;B;B1;NU00002257;9;Magazzini;NORMALE;P;490;580;L;1,6;2;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;B;B1;NU00002257;5;Negozi;NORMALE;P;1450;1850;L;4;5,5;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;B;B1;NU00002257;7;Capannoni tipici;OTTIMO;P;400;510;L;,8;1,1;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E2;NU00003872;20;Abitazioni civili;NORMALE;P;1300;1800;L;4;6;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E2;NU00003872;1;Ville e Villini;OTTIMO;P;1950;2250;L;5;7;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E3;NU00003873;20;Abitazioni civili;OTTIMO; ;1850;2150;L;5,5;7;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E3;NU00003873;20;Abitazioni civili;NORMALE;P;1100;1650;L;4;6;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E3;NU00003873;1;Ville e Villini;OTTIMO;P;2150;3000;L;6;8,5;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E3;NU00003873;5;Negozi;NORMALE;P;1950;2750;L;6;8,5;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E4;NU00003874;20;Abitazioni civili;OTTIMO; ;1000;1450;L;2,4;3,5;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E4;NU00003874;20;Abitazioni civili;NORMALE;P;870;1050;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E4;NU00003874;21;Abitazioni di tipo economico;NORMALE;P;650;800;L;1,5;2;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E4;NU00003874;1;Ville e Villini;OTTIMO;P;1350;1750;L;2,8;4,2;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E4;NU00003874;9;Magazzini;NORMALE;P;400;510;L;1,2;1,4;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E4;NU00003874;5;Negozi;NORMALE;P;820;1000;L;3;3,8;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;E4;NU00003874;7;Capannoni tipici;NORMALE;P;310;450;L;,8;1,2;L;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;R;R1;NU00003470;20;Abitazioni civili;NORMALE;P;900;1300;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091074;V2DB; ;H659;SADALI;B;B3;NU00003584;20;Abitazioni civili;OTTIMO;P;660;760;L;1,6;2,1;L;
ISOLE;SARDEGNA;NU;20091074;V2DB; ;H659;SADALI;B;B3;NU00003584;21;Abitazioni di tipo economico;NORMALE;P;385;570;L;1,2;1,7;L;
ISOLE;SARDEGNA;NU;20091074;V2DB; ;H659;SADALI;B;B3;NU00003584;16;Autorimesse;NORMALE;P;305;405;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091074;V2DB; ;H659;SADALI;B;B3;NU00003584;1;Ville e Villini;OTTIMO;P;760;870;L;1,7;2,1;L;
ISOLE;SARDEGNA;NU;20091074;V2DB; ;H659;SADALI;B;B3;NU00003584;9;Magazzini;OTTIMO;P;355;405;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091074;V2DB; ;H659;SADALI;B;B3;NU00003584;5;Negozi;OTTIMO;P;760;860;L;2;3;L;
ISOLE;SARDEGNA;NU;20091074;V2DB; ;H659;SADALI;B;B3;NU00003584;7;Capannoni tipici;OTTIMO;P;355;455;L;,7;,9;L;
ISOLE;SARDEGNA;NU;20091075;V2DC; ;H661;SAGAMA;B;B3;NU00003582;20;Abitazioni civili;OTTIMO;P;610;760;L;1,6;2,1;L;
ISOLE;SARDEGNA;NU;20091075;V2DC; ;H661;SAGAMA;B;B3;NU00003582;21;Abitazioni di tipo economico;NORMALE;P;405;550;L;1;1,2;L;
ISOLE;SARDEGNA;NU;20091075;V2DC; ;H661;SAGAMA;B;B3;NU00003582;16;Autorimesse;NORMALE;P;305;405;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091075;V2DC; ;H661;SAGAMA;B;B3;NU00003582;1;Ville e Villini;OTTIMO;P;760;920;L;1,9;2,3;L;
ISOLE;SARDEGNA;NU;20091075;V2DC; ;H661;SAGAMA;B;B3;NU00003582;9;Magazzini;NORMALE;P;220;335;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091075;V2DC; ;H661;SAGAMA;B;B3;NU00003582;5;Negozi;OTTIMO;P;710;810;L;2;3;L;
ISOLE;SARDEGNA;NU;20091075;V2DC; ;H661;SAGAMA;B;B3;NU00003582;7;Capannoni tipici;NORMALE;P;355;455;L;,6;,8;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;B;B2;NU00003577;20;Abitazioni civili;NORMALE;P;2300;2600;L;4;6;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;B;B2;NU00003577;20;Abitazioni civili;OTTIMO; ;2950;3400;L;6;8;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;B;B2;NU00003577;21;Abitazioni di tipo economico;NORMALE;P;1700;2000;L;3,5;5;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;B;B2;NU00003577;16;Autorimesse;NORMALE;P;600;900;L;3;3,8;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;B;B2;NU00003577;1;Ville e Villini;NORMALE;P;2800;3300;L;7;10;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;B;B2;NU00003577;9;Magazzini;NORMALE;P;750;1150;L;4;5;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;B;B2;NU00003577;5;Negozi;NORMALE;P;1800;2600;L;9,5;11,5;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;B;B2;NU00003577;10;Laboratori;NORMALE;P;750;1000;L;2,2;3,3;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;D;D2;NU00003932;20;Abitazioni civili;NORMALE;P;2450;2650;L;4;6;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;D;D2;NU00003932;20;Abitazioni civili;OTTIMO; ;2800;3100;L;6;8;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;D;D2;NU00003932;21;Abitazioni di tipo economico;NORMALE;P;1500;1950;L;3,5;5;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;D;D2;NU00003932;16;Autorimesse;NORMALE;P;800;1000;L;2;3;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;D;D2;NU00003932;1;Ville e Villini;OTTIMO;P;2400;2900;L;7;9;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E2;NU00003933;20;Abitazioni civili;NORMALE;P;2200;3200;L;6,5;9,7;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E2;NU00003933;1;Ville e Villini;OTTIMO;P;3400;4900;L;7,6;11,4;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E3;NU00003934;20;Abitazioni civili;NORMALE;P;1950;2450;L;4;6;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E3;NU00003934;1;Ville e Villini;NORMALE;P;2300;2600;L;4,5;6,7;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E4;NU00003935;20;Abitazioni civili;NORMALE;P;1900;2500;L;5;7;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E4;NU00003935;16;Autorimesse;NORMALE;P;600;900;L;2,7;4;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E4;NU00003935;1;Ville e Villini;NORMALE;P;2300;3000;L;7;9,5;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E5;NU00003936;20;Abitazioni civili;NORMALE;P;2600;2950;L;5;7;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E5;NU00003936;20;Abitazioni civili;OTTIMO; ;3600;4200;L;8,4;12,5;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;E;E5;NU00003936;1;Ville e Villini;OTTIMO;P;3800;5100;L;12;17,5;L;
ISOLE;SARDEGNA;NU;20091076;V2DD; ;I329;SAN TEODORO;R;R1;NU00003473;1;Ville e Villini;OTTIMO;P;1650;2350;L;4;6;L;
ISOLE;SARDEGNA;NU;20091077;V2DE; ;I448;SARULE;B;B3;NU00003576;20;Abitazioni civili;OTTIMO;P;660;810;L;1,4;2,1;L;
ISOLE;SARDEGNA;NU;20091077;V2DE; ;I448;SARULE;B;B3;NU00003576;21;Abitazioni di tipo economico;NORMALE;P;475;610;L;1,3;1,7;L;
ISOLE;SARDEGNA;NU;20091077;V2DE; ;I448;SARULE;B;B3;NU00003576;16;Autorimesse;NORMALE;P;305;455;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091077;V2DE; ;I448;SARULE;B;B3;NU00003576;1;Ville e Villini;OTTIMO;P;760;920;L;1,8;2,2;L;
ISOLE;SARDEGNA;NU;20091077;V2DE; ;I448;SARULE;B;B3;NU00003576;9;Magazzini;OTTIMO;P;305;405;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091077;V2DE; ;I448;SARULE;B;B3;NU00003576;5;Negozi;OTTIMO;P;710;910;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091077;V2DE; ;I448;SARULE;B;B3;NU00003576;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1;L;
ISOLE;SARDEGNA;NU;20091080;V2DH; ;I668;SERRI;B;B3;NU00003574;20;Abitazioni civili;OTTIMO;P;660;770;L;1,4;2,1;L;
ISOLE;SARDEGNA;NU;20091080;V2DH; ;I668;SERRI;B;B3;NU00003574;21;Abitazioni di tipo economico;NORMALE;P;425;580;L;1,2;1,6;L;
ISOLE;SARDEGNA;NU;20091080;V2DH; ;I668;SERRI;B;B3;NU00003574;16;Autorimesse;NORMALE;P;305;405;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091080;V2DH; ;I668;SERRI;B;B3;NU00003574;1;Ville e Villini;OTTIMO;P;710;920;L;1,8;2,2;L;
ISOLE;SARDEGNA;NU;20091080;V2DH; ;I668;SERRI;B;B3;NU00003574;9;Magazzini;OTTIMO;P;280;425;L;1,7;2,5;L;
ISOLE;SARDEGNA;NU;20091080;V2DH; ;I668;SERRI;B;B3;NU00003574;5;Negozi;OTTIMO;P;710;810;L;2;2,3;L;
ISOLE;SARDEGNA;NU;20091080;V2DH; ;I668;SERRI;B;B3;NU00003574;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1,1;L;
ISOLE;SARDEGNA;NU;20091081;V2DI; ;I706;SEUI;B;B3;NU00003570;20;Abitazioni civili;OTTIMO;P;610;710;L;1,7;2,2;L;
ISOLE;SARDEGNA;NU;20091081;V2DI; ;I706;SEUI;B;B3;NU00003570;21;Abitazioni di tipo economico;NORMALE;P;385;570;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091081;V2DI; ;I706;SEUI;B;B3;NU00003570;16;Autorimesse;NORMALE;P;305;455;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091081;V2DI; ;I706;SEUI;B;B3;NU00003570;1;Ville e Villini;OTTIMO;P;760;920;L;1,7;2,3;L;
ISOLE;SARDEGNA;NU;20091081;V2DI; ;I706;SEUI;B;B3;NU00003570;9;Magazzini;OTTIMO;P;355;455;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091081;V2DI; ;I706;SEUI;B;B3;NU00003570;5;Negozi;OTTIMO;P;760;860;L;2;3;L;
ISOLE;SARDEGNA;NU;20091081;V2DI; ;I706;SEUI;B;B3;NU00003570;7;Capannoni tipici;OTTIMO;P;305;405;L;,8;1,1;L;
ISOLE;SARDEGNA;NU;20091082;V2DJ; ;I707;SEULO;B;B3;NU00003568;20;Abitazioni civili;OTTIMO;P;660;810;L;1,4;1,9;L;
ISOLE;SARDEGNA;NU;20091082;V2DJ; ;I707;SEULO;B;B3;NU00003568;21;Abitazioni di tipo economico;NORMALE;P;425;610;L;1,2;1,7;L;
ISOLE;SARDEGNA;NU;20091082;V2DJ; ;I707;SEULO;B;B3;NU00003568;16;Autorimesse;NORMALE;P;305;455;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091082;V2DJ; ;I707;SEULO;B;B3;NU00003568;1;Ville e Villini;OTTIMO;P;710;870;L;1,4;1,9;L;
ISOLE;SARDEGNA;NU;20091082;V2DJ; ;I707;SEULO;B;B3;NU00003568;9;Magazzini;OTTIMO;P;355;455;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091082;V2DJ; ;I707;SEULO;B;B3;NU00003568;5;Negozi;OTTIMO;P;760;860;L;2;3;L;
ISOLE;SARDEGNA;NU;20091082;V2DJ; ;I707;SEULO;B;B3;NU00003568;7;Capannoni tipici;OTTIMO;P;305;405;L;,7;1;L;
ISOLE;SARDEGNA;NU;20091083;V2DK; ;I730;SILANUS;B;B3;NU00003566;20;Abitazioni civili;OTTIMO;P;660;810;L;1,8;2,4;L;
ISOLE;SARDEGNA;NU;20091083;V2DK; ;I730;SILANUS;B;B3;NU00003566;21;Abitazioni di tipo economico;NORMALE;P;485;640;L;1,3;1,8;L;
ISOLE;SARDEGNA;NU;20091083;V2DK; ;I730;SILANUS;B;B3;NU00003566;16;Autorimesse;NORMALE;P;275;405;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091083;V2DK; ;I730;SILANUS;B;B3;NU00003566;1;Ville e Villini;OTTIMO;P;760;870;L;1,9;2,3;L;
ISOLE;SARDEGNA;NU;20091083;V2DK; ;I730;SILANUS;B;B3;NU00003566;9;Magazzini;NORMALE;P;355;455;L;1;1,5;L;
ISOLE;SARDEGNA;NU;20091083;V2DK; ;I730;SILANUS;B;B3;NU00003566;5;Negozi;OTTIMO;P;710;860;L;2;3;L;
ISOLE;SARDEGNA;NU;20091083;V2DK; ;I730;SILANUS;B;B3;NU00003566;7;Capannoni tipici;NORMALE;P;305;405;L;,7;1;L;
ISOLE;SARDEGNA;NU;20091084;V2DL; ;I748;SINDIA;B;B3;NU00003564;20;Abitazioni civili;OTTIMO;P;660;760;L;1,8;2,3;L;
ISOLE;SARDEGNA;NU;20091084;V2DL; ;I748;SINDIA;B;B3;NU00003564;21;Abitazioni di tipo economico;NORMALE;P;395;590;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091084;V2DL; ;I748;SINDIA;B;B3;NU00003564;16;Autorimesse;NORMALE;P;305;405;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091084;V2DL; ;I748;SINDIA;B;B3;NU00003564;1;Ville e Villini;OTTIMO;P;760;870;L;2;2,4;L;
ISOLE;SARDEGNA;NU;20091084;V2DL; ;I748;SINDIA;B;B3;NU00003564;9;Magazzini;OTTIMO;P;305;405;L;1,7;2,3;L;
ISOLE;SARDEGNA;NU;20091084;V2DL; ;I748;SINDIA;B;B3;NU00003564;5;Negozi;OTTIMO;P;710;860;L;1,8;2,5;L;
ISOLE;SARDEGNA;NU;20091084;V2DL; ;I748;SINDIA;B;B3;NU00003564;7;Capannoni tipici;OTTIMO;P;305;405;L;,6;1;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;B;B1;NU00002574;20;Abitazioni civili;NORMALE;P;1200;1650;L;2,6;3,9;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;B;B1;NU00002574;21;Abitazioni di tipo economico;NORMALE;P;910;1250;L;2;2,8;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;B;B1;NU00002574;16;Autorimesse;NORMALE;P;400;600;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;B;B1;NU00002574;1;Ville e Villini;NORMALE;P;1550;1750;L;2,5;3;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;B;B1;NU00002574;5;Negozi;NORMALE;P;1350;1550;L;3,8;4,9;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;B;B1;NU00002574;10;Laboratori;NORMALE;P;450;630;L;1,2;1,9;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;D;D1;NU00002576;20;Abitazioni civili;NORMALE;P;1300;1500;L;3,5;4,7;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;D;D1;NU00002576;21;Abitazioni di tipo economico;NORMALE;P;1050;1250;L;2,5;3,7;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;D;D1;NU00002576;16;Autorimesse;NORMALE;P;400;600;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;D;D1;NU00002576;1;Ville e Villini;SCADENTE;P;1400;1700;L;3;4;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;D;D1;NU00002576;5;Negozi;NORMALE;P;1100;1500;L;4;6;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;D;D1;NU00002576;7;Capannoni tipici;NORMALE;P;400;500;L;1;1,4;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E1;NU00002577;9;Magazzini;NORMALE;P;600;750;L;2,9;3,9;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E1;NU00002577;8;Capannoni industriali;NORMALE;P;450;650;L;1,3;1,8;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E1;NU00002577;7;Capannoni tipici;NORMALE;P;350;500;L;,8;1,2;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E2;NU00003914;20;Abitazioni civili;NORMALE;P;1700;2550;L;3,5;5,2;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E3;NU00003915;20;Abitazioni civili;NORMALE;P;1600;2200;L;3,5;4,5;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E3;NU00003915;1;Ville e Villini;NORMALE;P;2200;2700;L;7;9;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E3;NU00003915;9;Magazzini;NORMALE;P;650;870;L;1,8;2,5;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E3;NU00003915;5;Negozi;NORMALE;P;1700;2050;L;6;7,2;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E4;NU00003916;20;Abitazioni civili;NORMALE;P;1600;1950;L;3;4,5;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E4;NU00003916;1;Ville e Villini;OTTIMO;P;2000;2600;L;6;8;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E5;NU00003913;20;Abitazioni civili;NORMALE;P;1850;2250;L;4,4;6,5;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E5;NU00003913;21;Abitazioni di tipo economico;NORMALE;P;1100;1650;L;3;4,2;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E5;NU00003913;16;Autorimesse;NORMALE;P;800;1000;L;2;3;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E5;NU00003913;1;Ville e Villini;OTTIMO;P;2400;2850;L;6;9;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E5;NU00003913;9;Magazzini;NORMALE;P;720;870;L;2,5;3,2;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E5;NU00003913;5;Negozi;NORMALE;P;1250;2050;L;7;9;L;
ISOLE;SARDEGNA;NU;20091086;V2DN; ;I851;SORGONO;B;B3;NU00003559;20;Abitazioni civili;OTTIMO;P;760;920;L;1,7;2,4;L;
ISOLE;SARDEGNA;NU;20091086;V2DN; ;I851;SORGONO;B;B3;NU00003559;21;Abitazioni di tipo economico;NORMALE;P;475;660;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091086;V2DN; ;I851;SORGONO;B;B3;NU00003559;16;Autorimesse;NORMALE;P;355;510;L;2,1;3,1;L;
ISOLE;SARDEGNA;NU;20091086;V2DN; ;I851;SORGONO;B;B3;NU00003559;1;Ville e Villini;OTTIMO;P;920;1100;L;2,4;3,1;L;
ISOLE;SARDEGNA;NU;20091086;V2DN; ;I851;SORGONO;B;B3;NU00003559;9;Magazzini;NORMALE;P;385;560;L;1,5;2;L;
ISOLE;SARDEGNA;NU;20091086;V2DN; ;I851;SORGONO;B;B3;NU00003559;5;Negozi;NORMALE;P;710;960;L;2,4;3,6;L;
ISOLE;SARDEGNA;NU;20091086;V2DN; ;I851;SORGONO;B;B3;NU00003559;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1,2;L;
ISOLE;SARDEGNA;NU;20091087;V2DP; ;L006;SUNI;B;B3;NU00003557;20;Abitazioni civili;OTTIMO;P;710;870;L;1,8;2,3;L;
ISOLE;SARDEGNA;NU;20091087;V2DP; ;L006;SUNI;B;B3;NU00003557;21;Abitazioni di tipo economico;NORMALE;P;510;630;L;1,2;1,6;L;
ISOLE;SARDEGNA;NU;20091087;V2DP; ;L006;SUNI;B;B3;NU00003557;16;Autorimesse;NORMALE;P;305;405;L;1,2;1,7;L;
ISOLE;SARDEGNA;NU;20091087;V2DP; ;L006;SUNI;B;B3;NU00003557;1;Ville e Villini;OTTIMO;P;760;920;L;2;2,4;L;
