Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
CENTRO;TOSCANA;PI;9050029;I7BI; ;G843;PONTEDERA;E;'GELLO, PARDOSSI  E Z.I.A. GELLO';E3;PI00000244;20;Abitazioni civili;N;3;
CENTRO;TOSCANA;PI;9050029;I7BI; ;G843;PONTEDERA;R;'ZONA MISTA PIANURA E COLLINA - MONTECASTELLO, TREGGIAIA, I FABBRI';R2;PI00011485;0;Non presente;0;;
CENTRO;TOSCANA;PI;9050030;I7BJ; ;H319;RIPARBELLA;B;'CAPOLUOGO';B1;PI00000227;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050030;I7BJ; ;H319;RIPARBELLA;R;'ZONA COLLINARE';R1;PI00000587;198;Bosco Misto;;1;
CENTRO;TOSCANA;PI;9050032;I7BL; ;I046;SAN MINIATO;B;'CAPOLUOGO';B1;PI00000232;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050032;I7BL; ;I046;SAN MINIATO;E;'PONTE A EGOLA, LA CATENA, S.MINIATO BASSO, LA SCALA, PONTE A ELSA, CIGOLI, S.DON';E2;PI00000676;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050032;I7BL; ;I046;SAN MINIATO;R;'ZONA MISTA DI PIANURA E COLLINARE';R1;PI00000589;101;Seminativo;;1;
CENTRO;TOSCANA;PI;9050033;I7BM; ;I177;SANTA CROCE SULL`ARNO;B;'CAPOLUOGO  E  Z.I.A.';B1;PI00000150;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050033;I7BM; ;I177;SANTA CROCE SULL`ARNO;E;'STAFFOLI';E1;PI00000678;20;Abitazioni civili;N;3;
CENTRO;TOSCANA;PI;9050034;I7BN; ;I217;SANTA LUCE;B;'CAPOLUOGO, PASTINA';B1;PI00000230;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050034;I7BN; ;I217;SANTA LUCE;R;'ZONA COLLINARE E POMAIA';R1;PI00000592;101;Seminativo;;1;
CENTRO;TOSCANA;PI;9050035;I7BQ; ;I232;SANTA MARIA A MONTE;B;'CAPOLUOGO, PREGIUNTINO';B1;PI00000158;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050035;I7BQ; ;I232;SANTA MARIA A MONTE;E;'MONTECALVOLI, S.DONATO, CINQUE CASE, CERRETTI, FALORNI, PONTICELLI E Z.I.A.';E1;PI00000680;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050035;I7BQ; ;I232;SANTA MARIA A MONTE;R;'ZONA MISTA DI PIANURA E COLLINARE';R1;PI00000593;101;Seminativo;;1;
CENTRO;TOSCANA;PI;9050036;I7BR; ;L138;TERRICCIOLA;B;'CAPOLUOGO';B1;PI00000163;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050036;I7BR; ;L138;TERRICCIOLA;E;'LA ROSA, MORRONA, SELVATELLE, SOIANA, SOIANELLA, CHIENTINA, CASANOVA';E1;PI00000682;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050036;I7BR; ;L138;TERRICCIOLA;R;'ZONA COLLINARE';R1;PI00000595;129;Vigneto;;1;
CENTRO;TOSCANA;PI;9050037;I7BS; ;L702;VECCHIANO;B;'CAPOLUOGO';B1;PI00000235;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050037;I7BS; ;L702;VECCHIANO;E;'MIGLIARINO, NODICA, AVANE, FILETTOLE  E Z.I.A.';E1;PI00000683;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050037;I7BS; ;L702;VECCHIANO;R;'ZONA MISTA DI PIANURA E MONTANA';R1;PI00000596;101;Seminativo;;1;
CENTRO;TOSCANA;PI;9050038;I7BT; ;L850;VICOPISANO;B;'CAPOLUOGO';B1;PI00000237;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050038;I7BT; ;L850;VICOPISANO;E;'ULIVETO, CAPRONA, LUGNANO, CUCIGLIANA, S.GIOVANNI ALLA VENA';E1;PI00000685;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050038;I7BT; ;L850;VICOPISANO;R;'ZONA  COLLINARE';R1;PI00000598;198;Bosco Misto;;1;
CENTRO;TOSCANA;PI;9050039;I7BU; ;M126;VOLTERRA;B;'CAPOLUOGO';B1;PI00000239;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050039;I7BU; ;M126;VOLTERRA;E;'SALINE DI VOLTERRA';E2;PI00000686;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PI;9050039;I7BU; ;M126;VOLTERRA;R;'ZONA MISTA DI PIANURA E COLLINARE';R1;PI00000600;198;Bosco Misto;;1;
CENTRO;TOSCANA;PI;9050041;I7ZY; ;M328;CRESPINA LORENZANA;B;'CAPOLUOGO CRESPINA, TRIPALLE';B1;PI00000851;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;PI;9050041;I7ZY; ;M328;CRESPINA LORENZANA;B;'CAPOLUOGO LORENZANA, LAURA';B2;PI00000852;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;PI;9050041;I7ZY; ;M328;CRESPINA LORENZANA;E;'LAVORIA, CENAIA, LE LAME';E1;PI00000853;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;PI;9050041;I7ZY; ;M328;CRESPINA LORENZANA;R;'ZONA COLLINARE CRESPINA';R1;PI00000854;101;Seminativo; ;0;
CENTRO;TOSCANA;PI;9050041;I7ZY; ;M328;CRESPINA LORENZANA;R;'ZONA COLLINARE LORENZANA';R2;PI00000855;101;Seminativo; ;0;
CENTRO;TOSCANA;PI;9050040;I7ZZ; ;M327;CASCIANA TERME LARI;B;'CAPOLUOGO LARI';B1;PI00000812;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;PI;9050040;I7ZZ; ;M327;CASCIANA TERME LARI;B;'CAPOLUOGO CASCIANA TERME';B2;PI00000831;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;PI;9050040;I7ZZ; ;M327;CASCIANA TERME LARI;E;'PERIGNANO, LAVAIANO, QUATTRO STRADE, Z.I.A. PERIGNANO';E1;PI00000813;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;PI;9050040;I7ZZ; ;M327;CASCIANA TERME LARI;R;'ZONA DI PIANURA E COLLINARE - FRAZIONI SPARSE: BOSCHI DI LARI, LA CAPANNINA, S. RUFFINO, CASCIANA ALTA, COLLEMONTANINO';R2;PI00011126;0;Non presente;0;0;
CENTRO;TOSCANA;PO;9100001;I1AI; ;B626;CANTAGALLO;B;'LE FRAZIONI PEDEMONTANE: CARMIGNANELLO - LA DOGANA - IL PUCCI - MIGLIANA';B1;PO00000044;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PO;9100001;I1AI; ;B626;CANTAGALLO;E;'LE FRAZIONI MONTANE: CANTAGALLO - LUICCIANA (CAPOLUOGO COMUNALE) - CASTELLO - LA VILLA - TRARIO';E1;PO00000529;21;Abitazioni di tipo economico;N;2;
CENTRO;TOSCANA;PO;9100001;I1AI; ;B626;CANTAGALLO;R;'ZONA AGRICOLA DI ALTA COLLINA E MONTANA CON LE RELATIVE FRAZIONI MONTANE (GAVIGNO - FOSSATO - L`ACQUA - ECC)';R1;PO00000312;0;Non presente; ;2;
CENTRO;TOSCANA;PO;9100002;I1AK; ;B794;CARMIGNANO;B;'CARMIGNANO - LA SERRA - SANTA CRISTINA A MEZZANA';B1;PO00000058;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;PO;9100002;I1AK; ;B794;CARMIGNANO;E;'SEANO - CAPEZZANA';E3;PO00011355;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PO;9100002;I1AK; ;B794;CARMIGNANO;E;'COMEANA - LORETINO - LOMBARDA';E4;PO00011356;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PO;9100002;I1AK; ;B794;CARMIGNANO;R;'ZONA COLLINARE DEL MONTALBANO: ARTIMINO - BACCHERETO - VERGHERETO - POGGIO ALLA MALVA';R2;PO00011345;0;Non presente;0;0;
CENTRO;TOSCANA;PO;9100003;I1BI; ;F572;MONTEMURLO;B;'CENTRO ABITATO DI PIANURA: MONTEMURLO - FORNACELLE';B1;PO00000054;20;Abitazioni civili;N;3;
CENTRO;TOSCANA;PO;9100003;I1BI; ;F572;MONTEMURLO;B;'CENTRO ABITATO PEDECOLLINARE: MONTEMURLO - FORNACELLE';B2;PO00000329;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;PO;9100003;I1BI; ;F572;MONTEMURLO;C;'BAGNOLO - BAGNOLO DI SOPRA - VILLAGGIO DI  GALCETI';C2;PO00000428;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;PO;9100003;I1BI; ;F572;MONTEMURLO;D;'OSTE E ZONA PRODUTTIVA A VALLE DELLA S.P. NUOVA MONTALESE (OSTE - SANTOREZZO - POPOLESCO)';D3;PO00000588;7;Capannoni tipici;N;3;
CENTRO;TOSCANA;PO;9100003;I1BI; ;F572;MONTEMURLO;R;'JAVELLO - MONTEFERRATO E ZONA COLLINARE NORD';R1;PO00000310;0;Non presente;;5;
CENTRO;TOSCANA;PO;9100004;I1BN; ;G754;POGGIO A CAIANO;B;'POGGIO A CAIANO - POGGETTO';B2;PO00011358;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PO;9100004;I1BN; ;G754;POGGIO A CAIANO;R;'ZONA COLLINARE DI SANTA CRISTINA IN PILLI';R1;PO00000568;0;Non presente; ;1;
CENTRO;TOSCANA;PO;9100004;I1BN; ;G754;POGGIO A CAIANO;R;'ZONA COLLINARE: BONISTALLO - PETRAIA - CERRETINO - PALAGINA';R2;PO00011357;0;Non presente;0;0;
CENTRO;TOSCANA;PO;9100005;I1BW; ;G999;PRATO;B;'CENTRO STORICO DELIMITATO DALLA CINTA MURARIA MAGISTRALE';B1;PO00000025;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PO;9100005;I1BW; ;G999;PRATO;C;'ZONA SEMICENTRALE EST: PIETA' - GIOLICA - CASTELLINA - FILETTOLE - SACRA FAMIGLIA';C1;PO00000031;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;PO;9100005;I1BW; ;G999;PRATO;C;'ZONA SEMICENTRALE SUD-EST: MONTEGRAPPA - REPUBBLICA - MEZZANA';C3;PO00000045;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;PO;9100005;I1BW; ;G999;PRATO;C;'IL CANTIERE';C4;PO00000368;21;Abitazioni di tipo economico;N;2;
CENTRO;TOSCANA;PO;9100005;I1BW; ;G999;PRATO;C;'ZONA SEMICENTRALE NORD: PIAZZA CIARDI - PIAZZA MERCATO NUOVO - VIALE GALILEI - COIANO - SANTA LUCIA (ABATONI) - CILIANI';C7;PO00011951;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PO;9100005;I1BW; ;G999;PRATO;C;'ZONA SEMICENTRALE OVEST: PIAZZA MACELLI - SOCCORSO - IL PINO - PORTA PISTOIESE - CHIESANUOVA - BORGONUOVO - SAN PAOLO';C8;PO00011952;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PO;9100005;I1BW; ;G999;PRATO;D;'ZONA PERIFERICA NORD: GALCETI - VILLA FIORITA - FIGLINE DI PRATO - LE SACCA - SANTA LUCIA (ZONA COLLINARE)';D2;PO00000388;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;PO;9100005;I1BW; ;G999;PRATO;D;'ZONA PERIFERICA EST: LA MACINE - LA QUERCE - PIZZIDIMONTE - GONFIENTI - INTERPORTO - I LECCI';D3;PO00000469;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;PO;9100005;I1BW; ;G999;PRATO;D;'ZONA PERIFERICA SUD-EST:  GRIGNANO - LE BADIE';D4;PO00000531;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;PO;9100005;I1BW; ;G999;PRATO;D;'ZONA PERIFERICA OVEST: SAN GIUSTO - REGGIANA';D5;PO00011953;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PO;9100005;I1BW; ;G999;PRATO;D;'ZONA PERIFERICA - FRAZIONI A SUD: SAN GIORGIO E SANTA';D6;PO00011954;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PO;9100005;I1BW; ;G999;PRATO;D;'I MACROLOTTI PRODUTTIVI (PRIMO E SECONDO MACROLOTTO - MACROLOTTO DI IOLO)';D7;PO00011955;7;Capannoni tipici;N;;
CENTRO;TOSCANA;PO;9100005;I1BW; ;G999;PRATO;D;'ZONA PERIFERICA - FRAZIONI AD OVEST: GALCIANA - SAN IPPOLITO - NARNALI - VIACCIA - MALISETI';D8;PO00011956;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PO;9100005;I1BW; ;G999;PRATO;E;'CASTELNUOVO';E5;PO00011959;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;PO;9100005;I1BW; ;G999;PRATO;R;'ZONA COLLINARE: RETAIA - CALVANA - CANNETO - CARTEANO';R3;PO00000410;0;Non presente;0;0;
CENTRO;TOSCANA;PO;9100005;I1BW; ;G999;PRATO;R;'ZONA COLLINARE: MONTEFERRATO - CERRETO - SPAZZAVENTO';R4;PO00000411;0;Non presente;0;0;
CENTRO;TOSCANA;PO;9100005;I1BW; ;G999;PRATO;R;'ZONA PIANEGGIANTE: IL CALICE - LE CASCINE DI TAVOLA';R5;PO00012011;0;Non presente;0;0;
CENTRO;TOSCANA;PO;9100006;I1CP; ;L537;VAIANO;B;'VAIANO (CAPOLUOGO COMUNALE) SOFIGNANO - LE FORNACI - LA BRIGLIA - LA TIGNAMICA';B1;PO00000043;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PO;9100006;I1CP; ;L537;VAIANO;E;'SCHIGNANO';E1;PO00000530;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PO;9100006;I1CP; ;L537;VAIANO;R;'ZONA COLLINARE E MONTANA DELLA CALVANA';R1;PO00000313;0;Non presente;;1;
CENTRO;TOSCANA;PO;9100006;I1CP; ;L537;VAIANO;R;'ZONA COLLINARE - LA VIGNA - LA COLLINA';R2;PO00000513;0;Non presente; ;1;
CENTRO;TOSCANA;PO;9100007;I1CQ; ;L775;VERNIO;B;'SAN QUIRICO (CAPOLUOGO COMUNALE) - MERCATALE DI VERNIO - SAN IPPOLITO DI VERNIO - CELLE';B1;PO00000047;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PO;9100007;I1CQ; ;L775;VERNIO;E;'MONTEPIANO - LA BADIA - RISUBBIANI - LA STORAIA';E1;PO00000514;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;PO;9100007;I1CQ; ;L775;VERNIO;R;'LE FRAZIONI MONTANE: LUCIANA - CAVARZANO - SASSETA - RISUBBIANI - LA CROCETTA';R1;PO00000314;0;Non presente;;2;
CENTRO;TOSCANA;PT;9047014;I8AA; ;G713;PISTOIA;B;'CENTRO STORICO (INTERNO ALLE MURA)';B3;PT00009997;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047014;I8AA; ;G713;PISTOIA;C;'DESIDERI, STADIO, PERTINI';C1;PT00000035;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047014;I8AA; ;G713;PISTOIA;D;'ADUA, DALMAZIA,  MARINO MARINI';D1;PT00000036;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;PT;9047014;I8AA; ;G713;PISTOIA;D;'SANT`AGOSTINO';D2;PT00001296;7;Capannoni tipici;N;6;
CENTRO;TOSCANA;PT;9047014;I8AA; ;G713;PISTOIA;D;'VERGINE, FAGIOLO, SPERONE';D3;PT00001301;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;PT;9047014;I8AA; ;G713;PISTOIA;E;'FRAZIONI PEDECOLLINARI';E6;PT00010014;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047014;I8AA; ;G713;PISTOIA;E;'FRAZIONI DI PIANURA';E7;PT00010016;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047014;I8AA; ;G713;PISTOIA;R;'ZONA MONTANA A NORD ED AD OVEST DEL TERRITORIO COMUNALE';R2;PT00010371;0;Non presente;0;0;
CENTRO;TOSCANA;PT;9047014;I8AA; ;G713;PISTOIA;R;'FRAZIONI DI BASSA ED ALTA COLLINA';R3;PT00011816;0;Non presente;0;0;
CENTRO;TOSCANA;PT;9047002;I8AC; ;A071;AGLIANA;B;'SAN PIERO SAN NICCOLO';B1;PT00000164;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047002;I8AC; ;A071;AGLIANA;D;'SPEDALINO, SALCETO';D1;PT00000166;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047002;I8AC; ;A071;AGLIANA;E;'LA FERRUCCIA, PONTE DEI BINI, FRAZIONI MINORI';E1;PT00000167;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047011;I8AD; ;A561;MONTECATINI TERME;B;'CENTRO (CIRCONVALLAZIONE NORD - FERROVIA)';B4;PT00008895;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047011;I8AD; ;A561;MONTECATINI TERME;D;'IPPODROMO, MARRUOTA, SALSERO, CIMITERO';D3;PT00008896;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047011;I8AD; ;A561;MONTECATINI TERME;D;'PERIFERIA NORD-OVEST - NORD-EST';D4;PT00010710;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047011;I8AD; ;A561;MONTECATINI TERME;E;'BISCOLLA, GALLO';E4;PT00001972;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;PT;9047011;I8AD; ;A561;MONTECATINI TERME;E;'MONTECATINI ALTO - VICO - NIEVOLE';E5;PT00010696;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047011;I8AD; ;A561;MONTECATINI TERME;R;'ZONA COLLINARE';R1;PT00009749;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047003;I8AE; ;B251;BUGGIANO;B;'BORGO A BUGGIANO, FORNACE, PALAZZACCIA';B1;PT00000289;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047003;I8AE; ;B251;BUGGIANO;D;'S. MARIA IN SELVA, BELLAVISTA, ACQUAVIVOLA';D1;PT00000290;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047003;I8AE; ;B251;BUGGIANO;E;'PITTINI, TERRAROSSA, BUSONE, CAMPOLUNGO';E1;PT00000291;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047003;I8AE; ;B251;BUGGIANO;R;'ZONA RURALE DELLA COLLINA A NORD DEL TERRITORIO COMUNALE';R2;PT00011947;0;Non presente;0;0;
CENTRO;TOSCANA;PT;9047022;I8AF; ;C631;CHIESINA UZZANESE;B;'CAPOLUOGO';B1;PT00000340;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047022;I8AF; ;C631;CHIESINA UZZANESE;E;'CHIESANUOVA, MOLIN NUOVO, ORSI';E3;PT00012324;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047022;I8AF; ;C631;CHIESINA UZZANESE;R;'ZONA RURALE - AREA DEL PADULE DI FUCECCHIO';R1;PT00011965;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047023;I8AH; ;M376;ABETONE CUTIGLIANO;B;'PIRAMIDI, UCCELLIERA, PESCINONE';B1;PT00002126;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047023;I8AH; ;M376;ABETONE CUTIGLIANO;E;'CUTIGLIANO';E3;PT00011948;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047023;I8AH; ;M376;ABETONE CUTIGLIANO;R;'ZONA MONTANA AD EST DEL TERRITORIO COMUNALE';R4;PT00011949;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047023;I8AH; ;M376;ABETONE CUTIGLIANO;R;'ZONA MONTANA AD OVEST DEL TERRITORIO COMUNALE';R5;PT00011950;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047005;I8AI; ;E432;LAMPORECCHIO;B;'CAPOLUOGO';B1;PT00000445;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047005;I8AI; ;E432;LAMPORECCHIO;E;'CERBAIA, MASTROMARCO, ORBIGNANO, CARRAIA, PALAGINA';E3;PT00012325;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047005;I8AI; ;E432;LAMPORECCHIO;R;'ZONA COLLINARE - MONTALBANO';R1;PT00011942;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047005;I8AI; ;E432;LAMPORECCHIO;R;'ZONA RURALE - AREA PADULE DI FUCECCHIO';R2;PT00011943;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047006;I8AJ; ;E451;LARCIANO;B;'SAN ROCCO';B1;PT00000495;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047006;I8AJ; ;E451;LARCIANO;E;'CASTELMARTINI, BICCIMURRI, LUACCHI';E3;PT00011928;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047006;I8AJ; ;E451;LARCIANO;R;'ZONA RURALE - AREA DEL PADULE DI FUCECCHIO';R1;PT00011926;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047006;I8AJ; ;E451;LARCIANO;R;'ZONA COLLINARE - MONTALBANO';R2;PT00011927;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047007;I8AK; ;E960;MARLIANA;B;'CAPOLUOGO';B1;PT00000545;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047007;I8AK; ;E960;MARLIANA;R;'ZONA MONTANA - PANICAGLIORA, SERRA, AVAGLIO, CASORE DEL MONTE';R1;PT00011919;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047007;I8AK; ;E960;MARLIANA;R;'MONTAGNANA, MOMIGNO, FRAZIONI MINORI';R2;PT00011920;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047008;I8AL; ;F025;MASSA E COZZILE;B;'MARGINE COPERTA';B1;PT00000585;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047008;I8AL; ;F025;MASSA E COZZILE;D;'TRAVERSAGNA';D2;PT00001292;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047008;I8AL; ;F025;MASSA E COZZILE;E;'BISCOLLA, PONTE A BARI';E1;PT00000588;5;Negozi;N;1;
CENTRO;TOSCANA;PT;9047008;I8AL; ;F025;MASSA E COZZILE;E;'VANGILE, MOLINA.';E4;PT00008878;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;PT;9047008;I8AL; ;F025;MASSA E COZZILE;R;'ZONA RURALE A NORD DEL TERRITORIO COMUNALE';R1;PT00002087;0;Non presente; ;1;
CENTRO;TOSCANA;PT;9047009;I8AM; ;F384;MONSUMMANO TERME;B;'CAPOLUOGO';B4;PT00009036;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047009;I8AM; ;F384;MONSUMMANO TERME;D;'MAESTRI DEL LAVORO, VERGINE DEI PINI, LE CASE';D2;PT00009116;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047009;I8AM; ;F384;MONSUMMANO TERME;E;'FRAZIONI DI PIANURA E PEDECOLLINARI';E3;PT00010740;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047009;I8AM; ;F384;MONSUMMANO TERME;R;'ZONA RURALE - AREA PADULE DI FUCECCHIO';R1;PT00009062;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047009;I8AM; ;F384;MONSUMMANO TERME;R;'ZONA COLLINARE - MONTALBANO';R2;PT00009748;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047010;I8AN; ;F410;MONTALE;B;'CAPOLUOGO';B1;PT00000713;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047010;I8AN; ;F410;MONTALE;E;'STAZIONE';E1;PT00000716;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047010;I8AN; ;F410;MONTALE;R;'ZONA COLLINARE A NORD DEL TERRITORIO COMUNALE';R2;PT00011992;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047012;I8AQ; ;G491;PESCIA;B;'CENTRO';B4;PT00009370;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047012;I8AQ; ;G491;PESCIA;D;'CASACCE, CASTELLARE, FIORENTINA, FERROVIA';D2;PT00010672;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047012;I8AQ; ;G491;PESCIA;E;'FRAZIONI DI PIANURA';E4;PT00009400;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047012;I8AQ; ;G491;PESCIA;R;'ZONA RURALE COLLINARE E MONTANA';R2;PT00011344;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047013;I8AR; ;G636;PIEVE A NIEVOLE;B;'CAPOLUOGO (NORD FERROVIA) -  POGGETTO';B1;PT00000855;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047013;I8AR; ;G636;PIEVE A NIEVOLE;E;'SUD FERROVIA, VIA NOVA, CASSERO, TERZO';E3;PT00011923;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047013;I8AR; ;G636;PIEVE A NIEVOLE;R;'ZONA RURALE A SUD DEL TERRITORIO COMUNALE';R1;PT00002106;0;Non presente; ;1;
CENTRO;TOSCANA;PT;9047013;I8AR; ;G636;PIEVE A NIEVOLE;R;'ZONA COLLINARE';R2;PT00009746;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047016;I8AT; ;G833;PONTE BUGGIANESE;B;'CAPOLUOGO';B2;PT00012326;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047016;I8AT; ;G833;PONTE BUGGIANESE;E;'CASABIANCA, ALBINATICO, ANCHIONE';E3;PT00011972;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047016;I8AT; ;G833;PONTE BUGGIANESE;R;'ZONA RURALE A SUD DEL TERRITORIO COMUNALE';R2;PT00012327;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047017;I8AU; ;H109;QUARRATA;B;'CAPOLUOGO';B1;PT00001004;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047017;I8AU; ;H109;QUARRATA;D;'VIA EUROPA, COLLECCHIO, FERMULLA';D2;PT00009735;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047017;I8AU; ;H109;QUARRATA;D;'ASIAGO, FOLONICA, SAN LORENZO';D3;PT00009736;20;Abitazioni civili;N;;
CENTRO;TOSCANA;PT;9047017;I8AU; ;H109;QUARRATA;E;'FRAZIONI PEDECOLLINARI E DI PIANURA';E1;PT00001007;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047017;I8AU; ;H109;QUARRATA;R;'ZONA COLLINE DEL MONTALBANO';R1;PT00009737;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047018;I8AV; ;H744;SAMBUCA PISTOIESE;B;'PAVANA';B1;PT00001062;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;PT;9047018;I8AV; ;H744;SAMBUCA PISTOIESE;R;'ZONA MONTANA FRAZIONI MINORI';R2;PT00011904;0;Non presente;0;;
CENTRO;TOSCANA;PT;9047020;I8AX; ;I660;SERRAVALLE PISTOIESE;B;'CANTAGRILLO - CASALGUIDI - PONTE STELLA';B2;PT00009568;20;Abitazioni civili;N;;
