Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D2;MS00009101;21;Abitazioni di tipo economico;NORMALE;P;900;1350;L;6;9;L;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D2;MS00009101;1;Ville e Villini;NORMALE;P;1600;2200;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D2;MS00009101;9;Magazzini;NORMALE;P;480;770;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D2;MS00009101;5;Negozi;NORMALE;P;700;1250;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D2;MS00009101;10;Laboratori;NORMALE;P;500;950;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D4;MS00009104;20;Abitazioni civili;NORMALE;P;1250;1750;L;6;9;L;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D4;MS00009104;21;Abitazioni di tipo economico;NORMALE;P;850;1250;L;5;7,5;L;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D4;MS00009104;14;Posti auto coperti;NORMALE;P;560;840;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D4;MS00009104;1;Ville e Villini;NORMALE;P;1400;1950;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D4;MS00009104;9;Magazzini;NORMALE;P;450;900;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D4;MS00009104;5;Negozi;NORMALE;P;650;1200;L;6,5;12,5;L;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D4;MS00009104;6;Uffici;NORMALE;P;800;1550;L;5;10;L;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D4;MS00009104;8;Capannoni industriali;NORMALE;P;430;850;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D4;MS00009104;7;Capannoni tipici;NORMALE;P;450;900;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D4;MS00009104;10;Laboratori;NORMALE;P;550;1000;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D5;MS00009106;20;Abitazioni civili;NORMALE;P;1300;1850;L;6;9;L;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D5;MS00009106;21;Abitazioni di tipo economico;NORMALE;P;1100;1650;L;5,6;8,4;L;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D5;MS00009106;14;Posti auto coperti;NORMALE;P;800;1200;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D5;MS00009106;1;Ville e Villini;NORMALE;P;1550;2250;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D5;MS00009106;9;Magazzini;NORMALE;P;400;800;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D5;MS00009106;5;Negozi;NORMALE;P;650;1250;L;6,5;13;L;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D5;MS00009106;6;Uffici;NORMALE;P;600;1150;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;D;D5;MS00009106;10;Laboratori;NORMALE;P;550;950;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;E;E3;MS00001294;20;Abitazioni civili;NORMALE;P;1900;2500;L;7;10,5;L;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;E;E3;MS00001294;21;Abitazioni di tipo economico;NORMALE;P;1200;1800;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;E;E3;MS00001294;19;Abitazioni signorili;NORMALE;P;2000;3000;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;E;E3;MS00001294;13;Box;NORMALE;P;660;990;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;E;E3;MS00001294;1;Ville e Villini;NORMALE;P;1950;2900;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;E;E3;MS00001294;9;Magazzini;NORMALE;P;650;1250;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;E;E3;MS00001294;5;Negozi;NORMALE;P;780;1550;L;9;15;L;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;E;E3;MS00001294;6;Uffici;NORMALE;P;1100;2000;L;6;11;L;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;E;E3;MS00001294;10;Laboratori;NORMALE;P;500;1000;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;R;R1;MS00001297;20;Abitazioni civili;NORMALE;P;800;1200;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;R;R1;MS00001297;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;R;R1;MS00001297;13;Box;NORMALE;P;250;375;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;R;R1;MS00001297;1;Ville e Villini;NORMALE;P;1200;1800;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;R;R1;MS00001297;9;Magazzini;NORMALE;P;350;600;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;R;R1;MS00001297;5;Negozi;NORMALE;P;500;1000;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;R;R1;MS00001297;6;Uffici;NORMALE;P;600;1050;L;;;;
CENTRO;TOSCANA;MS;9045003;I6AG; ;B832;CARRARA;R;R1;MS00001297;10;Laboratori;NORMALE;P;400;700;L;;;;
CENTRO;TOSCANA;MS;9045004;I6AH; ;B979;CASOLA IN LUNIGIANA;B;B1;MS00000376;20;Abitazioni civili;NORMALE;P;640;960;L;;;;
CENTRO;TOSCANA;MS;9045004;I6AH; ;B979;CASOLA IN LUNIGIANA;B;B1;MS00000376;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;;;;
CENTRO;TOSCANA;MS;9045004;I6AH; ;B979;CASOLA IN LUNIGIANA;B;B1;MS00000376;13;Box;NORMALE;P;140;210;L;;;;
CENTRO;TOSCANA;MS;9045004;I6AH; ;B979;CASOLA IN LUNIGIANA;B;B1;MS00000376;1;Ville e Villini;NORMALE;P;850;1250;L;;;;
CENTRO;TOSCANA;MS;9045004;I6AH; ;B979;CASOLA IN LUNIGIANA;B;B1;MS00000376;9;Magazzini;NORMALE;P;240;480;L;;;;
CENTRO;TOSCANA;MS;9045004;I6AH; ;B979;CASOLA IN LUNIGIANA;B;B1;MS00000376;5;Negozi;NORMALE;P;420;830;L;;;;
CENTRO;TOSCANA;MS;9045004;I6AH; ;B979;CASOLA IN LUNIGIANA;B;B1;MS00000376;6;Uffici;NORMALE;P;450;800;L;;;;
CENTRO;TOSCANA;MS;9045004;I6AH; ;B979;CASOLA IN LUNIGIANA;B;B1;MS00000376;10;Laboratori;NORMALE;P;400;700;L;;;;
CENTRO;TOSCANA;MS;9045004;I6AH; ;B979;CASOLA IN LUNIGIANA;R;R1;MS00001293;20;Abitazioni civili;NORMALE;P;550;820;L;;;;
CENTRO;TOSCANA;MS;9045004;I6AH; ;B979;CASOLA IN LUNIGIANA;R;R1;MS00001293;21;Abitazioni di tipo economico;NORMALE;P;450;670;L;;;;
CENTRO;TOSCANA;MS;9045004;I6AH; ;B979;CASOLA IN LUNIGIANA;R;R1;MS00001293;13;Box;NORMALE;P;140;210;L;;;;
CENTRO;TOSCANA;MS;9045004;I6AH; ;B979;CASOLA IN LUNIGIANA;R;R1;MS00001293;1;Ville e Villini;NORMALE;P;700;1050;L;;;;
CENTRO;TOSCANA;MS;9045004;I6AH; ;B979;CASOLA IN LUNIGIANA;R;R1;MS00001293;9;Magazzini;NORMALE;P;160;260;L;;;;
CENTRO;TOSCANA;MS;9045004;I6AH; ;B979;CASOLA IN LUNIGIANA;R;R1;MS00001293;5;Negozi;NORMALE;P;330;650;L;;;;
CENTRO;TOSCANA;MS;9045004;I6AH; ;B979;CASOLA IN LUNIGIANA;R;R1;MS00001293;10;Laboratori;NORMALE;P;350;600;L;;;;
CENTRO;TOSCANA;MS;9045005;I6AJ; ;C914;COMANO;B;B1;MS00000371;20;Abitazioni civili;NORMALE;P;640;960;L;;;;
CENTRO;TOSCANA;MS;9045005;I6AJ; ;C914;COMANO;B;B1;MS00000371;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;3;4,5;L;
CENTRO;TOSCANA;MS;9045005;I6AJ; ;C914;COMANO;B;B1;MS00000371;13;Box;NORMALE;P;140;210;L;;;;
CENTRO;TOSCANA;MS;9045005;I6AJ; ;C914;COMANO;B;B1;MS00000371;1;Ville e Villini;NORMALE;P;850;1250;L;;;;
CENTRO;TOSCANA;MS;9045005;I6AJ; ;C914;COMANO;B;B1;MS00000371;9;Magazzini;NORMALE;P;240;480;L;;;;
CENTRO;TOSCANA;MS;9045005;I6AJ; ;C914;COMANO;B;B1;MS00000371;5;Negozi;NORMALE;P;420;830;L;;;;
CENTRO;TOSCANA;MS;9045005;I6AJ; ;C914;COMANO;B;B1;MS00000371;6;Uffici;NORMALE;P;450;800;L;;;;
CENTRO;TOSCANA;MS;9045005;I6AJ; ;C914;COMANO;B;B1;MS00000371;10;Laboratori;NORMALE;P;400;700;L;;;;
CENTRO;TOSCANA;MS;9045005;I6AJ; ;C914;COMANO;R;R1;MS00001233;20;Abitazioni civili;NORMALE;P;550;820;L;;;;
CENTRO;TOSCANA;MS;9045005;I6AJ; ;C914;COMANO;R;R1;MS00001233;21;Abitazioni di tipo economico;NORMALE;P;450;670;L;;;;
CENTRO;TOSCANA;MS;9045005;I6AJ; ;C914;COMANO;R;R1;MS00001233;13;Box;NORMALE;P;140;210;L;;;;
CENTRO;TOSCANA;MS;9045005;I6AJ; ;C914;COMANO;R;R1;MS00001233;1;Ville e Villini;NORMALE;P;700;1050;L;;;;
CENTRO;TOSCANA;MS;9045005;I6AJ; ;C914;COMANO;R;R1;MS00001233;9;Magazzini;NORMALE;P;160;260;L;;;;
CENTRO;TOSCANA;MS;9045005;I6AJ; ;C914;COMANO;R;R1;MS00001233;5;Negozi;NORMALE;P;330;650;L;;;;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;B;B2;MS00011189;20;Abitazioni civili;NORMALE;P;700;1050;L;3;4,5;L;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;B;B2;MS00011189;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;;;;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;B;B2;MS00011189;9;Magazzini;NORMALE;P;300;500;L;;;;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;B;B2;MS00011189;5;Negozi;NORMALE;P;480;960;L;;;;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;D;D2;MS00011191;20;Abitazioni civili;NORMALE;P;750;1100;L;3;4,5;L;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;D;D2;MS00011191;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;;;;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;D;D2;MS00011191;1;Ville e Villini;NORMALE;P;900;1300;L;;;;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;D;D2;MS00011191;9;Magazzini;NORMALE;P;350;600;L;;;;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;D;D2;MS00011191;5;Negozi;NORMALE;P;500;1000;L;;;;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;R;R1;MS00001214;20;Abitazioni civili;NORMALE;P;600;900;L;;;;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;R;R1;MS00001214;21;Abitazioni di tipo economico;NORMALE;P;450;670;L;;;;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;R;R1;MS00001214;13;Box;NORMALE;P;140;200;L;;;;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;R;R1;MS00001214;1;Ville e Villini;NORMALE;P;770;1150;L;;;;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;R;R1;MS00001214;9;Magazzini;NORMALE;P;170;330;L;;;;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;R;R1;MS00001214;5;Negozi;NORMALE;P;470;900;L;;;;
CENTRO;TOSCANA;MS;9045006;I6AK; ;D590;FILATTIERA;R;R1;MS00001214;10;Laboratori;NORMALE;P;450;730;L;;;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;B;B2;MS00011145;20;Abitazioni civili;NORMALE;P;600;900;L;;;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;B;B2;MS00011145;21;Abitazioni di tipo economico;NORMALE;P;520;780;L;;;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;B;B2;MS00011145;9;Magazzini;NORMALE;P;350;600;L;;;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;B;B2;MS00011145;5;Negozi;NORMALE;P;500;1000;L;;;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;B;B2;MS00011145;6;Uffici;NORMALE;P;500;1000;L;;;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;E;E2;MS00011170;20;Abitazioni civili;NORMALE;P;650;950;L;;;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;E;E2;MS00011170;21;Abitazioni di tipo economico;NORMALE;P;450;670;L;;;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;E;E2;MS00011170;1;Ville e Villini;NORMALE;P;800;1200;L;;;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;E;E2;MS00011170;9;Magazzini;NORMALE;P;250;500;L;;;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;E;E2;MS00011170;5;Negozi;NORMALE;P;450;900;L;;;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;R;R2;MS00011181;20;Abitazioni civili;NORMALE;P;550;820;L;;;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;R;R2;MS00011181;21;Abitazioni di tipo economico;NORMALE;P;450;670;L;;;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;R;R2;MS00011181;9;Magazzini;NORMALE;P;190;380;L;;;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;R;R3;MS00011182;20;Abitazioni civili;NORMALE;P;560;840;L;;;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;R;R3;MS00011182;21;Abitazioni di tipo economico;NORMALE;P;460;690;L;;;;
CENTRO;TOSCANA;MS;9045007;I6AL; ;D629;FIVIZZANO;R;R3;MS00011182;9;Magazzini;NORMALE;P;190;380;L;;;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;B;B2;MS00010784;20;Abitazioni civili;NORMALE;P;1000;1400;L;;;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;B;B2;MS00010784;21;Abitazioni di tipo economico;NORMALE;P;650;970;L;2,8;4,2;L;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;B;B2;MS00010784;5;Negozi;NORMALE;P;500;1000;L;;;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;E;E2;MS00010785;20;Abitazioni civili;NORMALE;P;1350;1800;L;5,8;8,5;L;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;E;E2;MS00010785;21;Abitazioni di tipo economico;NORMALE;P;800;1200;L;;;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;E;E2;MS00010785;14;Posti auto coperti;NORMALE;P;560;840;L;;;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;E;E2;MS00010785;9;Magazzini;NORMALE;P;400;800;L;;;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;E;E2;MS00010785;5;Negozi;NORMALE;P;650;1300;L;4;8;L;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;E;E2;MS00010785;6;Uffici;NORMALE;P;700;1400;L;;;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;E;E2;MS00010785;10;Laboratori;NORMALE;P;600;1000;L;;;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;R;R1;MS00001253;20;Abitazioni civili;NORMALE;P;850;1250;L;;;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;R;R1;MS00001253;21;Abitazioni di tipo economico;NORMALE;P;600;850;L;;;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;R;R1;MS00001253;13;Box;NORMALE;P;200;300;L;;;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;R;R1;MS00001253;1;Ville e Villini;NORMALE;P;1050;1550;L;;;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;R;R1;MS00001253;9;Magazzini;NORMALE;P;200;400;L;;;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;R;R1;MS00001253;5;Negozi;NORMALE;P;500;1000;L;;;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;R;R2;MS00010786;20;Abitazioni civili;NORMALE;P;1000;1500;L;;;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;R;R2;MS00010786;21;Abitazioni di tipo economico;NORMALE;P;700;1050;L;;;;
CENTRO;TOSCANA;MS;9045008;I6AM; ;D735;FOSDINOVO;R;R2;MS00010786;9;Magazzini;NORMALE;P;400;750;L;;;;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;B;B2;MS00011292;20;Abitazioni civili;NORMALE;P;700;1050;L;;;;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;B;B2;MS00011292;21;Abitazioni di tipo economico;NORMALE;P;560;840;L;;;;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;B;B2;MS00011292;9;Magazzini;NORMALE;P;300;500;L;;;;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;E;E2;MS00011293;20;Abitazioni civili;NORMALE;P;750;1100;L;4,3;6,4;L;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;E;E2;MS00011293;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;;;;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;E;E2;MS00011293;1;Ville e Villini;NORMALE;P;960;1400;L;;;;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;E;E2;MS00011293;9;Magazzini;NORMALE;P;300;500;L;;;;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;E;E2;MS00011293;5;Negozi;NORMALE;P;500;1000;L;;;;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;E;E2;MS00011293;10;Laboratori;NORMALE;P;350;700;L;;;;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;R;R1;MS00001312;20;Abitazioni civili;NORMALE;P;650;920;L;;;;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;R;R1;MS00001312;21;Abitazioni di tipo economico;NORMALE;P;580;870;L;;;;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;R;R1;MS00001312;13;Box;NORMALE;P;140;210;L;;;;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;R;R1;MS00001312;1;Ville e Villini;NORMALE;P;850;1250;L;;;;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;R;R1;MS00001312;9;Magazzini;NORMALE;P;200;370;L;;;;
CENTRO;TOSCANA;MS;9045009;I6AN; ;E574;LICCIANA NARDI;R;R1;MS00001312;5;Negozi;NORMALE;P;400;800;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;B;B3;MS00010186;20;Abitazioni civili;NORMALE;P;1000;1500;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;B;B3;MS00010186;21;Abitazioni di tipo economico;NORMALE;P;800;1200;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;B;B3;MS00010186;9;Magazzini;NORMALE;P;450;900;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;B;B3;MS00010186;5;Negozi;NORMALE;P;650;1150;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;D;D2;MS00010251;20;Abitazioni civili;NORMALE;P;1600;2400;L;5;7,5;L;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;D;D2;MS00010251;21;Abitazioni di tipo economico;NORMALE;P;1000;1450;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;D;D2;MS00010251;1;Ville e Villini;NORMALE;P;1850;2750;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;D;D2;MS00010251;9;Magazzini;NORMALE;P;400;790;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;D;D2;MS00010251;5;Negozi;NORMALE;P;1000;2000;L;8;15;L;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;D;D2;MS00010251;6;Uffici;NORMALE;P;1200;2300;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;E;E1;MS00010250;20;Abitazioni civili;NORMALE;P;2750;4100;L;7,8;11,5;L;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;E;E1;MS00010250;21;Abitazioni di tipo economico;NORMALE;P;1650;2400;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;E;E1;MS00010250;1;Ville e Villini;NORMALE;P;3200;4800;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;E;E1;MS00010250;9;Magazzini;NORMALE;P;420;840;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;E;E1;MS00010250;5;Negozi;NORMALE;P;1300;2600;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;R;R1;MS00001292;20;Abitazioni civili;NORMALE;P;900;1300;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;R;R1;MS00001292;21;Abitazioni di tipo economico;NORMALE;P;650;950;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;R;R1;MS00001292;13;Box;NORMALE;P;250;375;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;R;R1;MS00001292;1;Ville e Villini;NORMALE;P;1300;1950;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;R;R1;MS00001292;9;Magazzini;NORMALE;P;400;750;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;R;R1;MS00001292;5;Negozi;NORMALE;P;750;1400;L;;;;
CENTRO;TOSCANA;MS;9045011;I6AP; ;F679;MONTIGNOSO;R;R1;MS00001292;10;Laboratori;NORMALE;P;350;550;L;;;;
CENTRO;TOSCANA;MS;9045012;I6AQ; ;F802;MULAZZO;B;B2;MS00011644;20;Abitazioni civili;NORMALE;P;650;950;L;;;;
CENTRO;TOSCANA;MS;9045012;I6AQ; ;F802;MULAZZO;B;B2;MS00011644;21;Abitazioni di tipo economico;NORMALE;P;550;820;L;;;;
CENTRO;TOSCANA;MS;9045012;I6AQ; ;F802;MULAZZO;B;B2;MS00011644;9;Magazzini;NORMALE;P;350;600;L;;;;
CENTRO;TOSCANA;MS;9045012;I6AQ; ;F802;MULAZZO;E;E2;MS00011666;20;Abitazioni civili;NORMALE;P;700;1050;L;3;4,5;L;
CENTRO;TOSCANA;MS;9045012;I6AQ; ;F802;MULAZZO;E;E2;MS00011666;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;;;;
CENTRO;TOSCANA;MS;9045012;I6AQ; ;F802;MULAZZO;E;E2;MS00011666;1;Ville e Villini;NORMALE;P;900;1300;L;;;;
CENTRO;TOSCANA;MS;9045012;I6AQ; ;F802;MULAZZO;E;E2;MS00011666;9;Magazzini;NORMALE;P;350;600;L;;;;
CENTRO;TOSCANA;MS;9045012;I6AQ; ;F802;MULAZZO;E;E2;MS00011666;5;Negozi;NORMALE;P;500;1000;L;;;;
CENTRO;TOSCANA;MS;9045012;I6AQ; ;F802;MULAZZO;R;R1;MS00001215;20;Abitazioni civili;NORMALE;P;600;900;L;;;;
CENTRO;TOSCANA;MS;9045012;I6AQ; ;F802;MULAZZO;R;R1;MS00001215;21;Abitazioni di tipo economico;NORMALE;P;450;670;L;;;;
CENTRO;TOSCANA;MS;9045012;I6AQ; ;F802;MULAZZO;R;R1;MS00001215;13;Box;NORMALE;P;140;200;L;;;;
CENTRO;TOSCANA;MS;9045012;I6AQ; ;F802;MULAZZO;R;R1;MS00001215;1;Ville e Villini;NORMALE;P;770;1150;L;;;;
CENTRO;TOSCANA;MS;9045012;I6AQ; ;F802;MULAZZO;R;R1;MS00001215;9;Magazzini;NORMALE;P;200;400;L;;;;
CENTRO;TOSCANA;MS;9045012;I6AQ; ;F802;MULAZZO;R;R1;MS00001215;5;Negozi;NORMALE;P;470;900;L;;;;
CENTRO;TOSCANA;MS;9045013;I6AS; ;G746;PODENZANA;B;B1;MS00000349;20;Abitazioni civili;NORMALE;P;730;1050;L;4;6;L;
CENTRO;TOSCANA;MS;9045013;I6AS; ;G746;PODENZANA;B;B1;MS00000349;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;3;4,5;L;
CENTRO;TOSCANA;MS;9045013;I6AS; ;G746;PODENZANA;B;B1;MS00000349;13;Box;NORMALE;P;300;450;L;;;;
CENTRO;TOSCANA;MS;9045013;I6AS; ;G746;PODENZANA;B;B1;MS00000349;1;Ville e Villini;NORMALE;P;1200;1800;L;;;;
