Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;B;B1;PA00004603;21;Abitazioni di tipo economico;NORMALE;P;285;395;L;,9;1,3;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;B;B1;PA00004603;13;Box;NORMALE;P;260;360;L;1,5;1,9;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;B;B1;PA00004603;9;Magazzini;NORMALE;P;205;305;L;1,1;1,6;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;B;B1;PA00004603;5;Negozi;NORMALE;P;490;720;L;2,4;3,5;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;B;B1;PA00004603;6;Uffici;NORMALE;P;460;670;L;2,1;3,3;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;B;B1;PA00004603;10;Laboratori;NORMALE;P;305;370;L;1,7;2,1;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;D;D1;PA00004605;20;Abitazioni civili;NORMALE;P;305;435;L;1,1;1,5;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;D;D1;PA00004605;21;Abitazioni di tipo economico;NORMALE;P;240;350;L;,8;1,2;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;D;D1;PA00004605;13;Box;NORMALE;P;230;315;L;1,3;1,7;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;D;D1;PA00004605;1;Ville e Villini;NORMALE;P;315;470;L;1,2;1,6;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;D;D1;PA00004605;9;Magazzini;OTTIMO;P;160;230;L;,9;1,3;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;D;D1;PA00004605;5;Negozi;NORMALE;P;550;700;L;2,7;3,6;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;D;D1;PA00004605;7;Capannoni tipici;NORMALE;P;185;285;L;1,2;1,6;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;D;D1;PA00004605;10;Laboratori;NORMALE;P;210;305;L;1,4;1,7;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;R;R2;PA00005725;21;Abitazioni di tipo economico;NORMALE;P;200;285;L;,7;,9;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;R;R2;PA00005725;13;Box;NORMALE;P;180;260;L;1,1;1,4;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;R;R2;PA00005725;1;Ville e Villini;NORMALE;P;275;360;L;1;1,4;L;
ISOLE;SICILIA;PA;19082068;U1CS; ;I534;SCIARA;R;R2;PA00005725;9;Magazzini;NORMALE;P;145;210;L;,8;1,1;L;
ISOLE;SICILIA;PA;19082081;U1CT; ;I538;SCILLATO;B;B1;PA00004709;20;Abitazioni civili;NORMALE;P;395;580;L;1,4;2;L;
ISOLE;SICILIA;PA;19082081;U1CT; ;I538;SCILLATO;B;B1;PA00004709;21;Abitazioni di tipo economico;NORMALE;P;355;500;L;1,2;1,8;L;
ISOLE;SICILIA;PA;19082081;U1CT; ;I538;SCILLATO;B;B1;PA00004709;13;Box;NORMALE;P;270;365;L;1,5;1,9;L;
ISOLE;SICILIA;PA;19082081;U1CT; ;I538;SCILLATO;B;B1;PA00004709;9;Magazzini;NORMALE;P;260;320;L;1,5;1,9;L;
ISOLE;SICILIA;PA;19082081;U1CT; ;I538;SCILLATO;B;B1;PA00004709;5;Negozi;NORMALE;P;610;730;L;3,2;4;L;
ISOLE;SICILIA;PA;19082081;U1CT; ;I538;SCILLATO;B;B1;PA00004709;6;Uffici;NORMALE;P;520;610;L;2,4;2,9;L;
ISOLE;SICILIA;PA;19082081;U1CT; ;I538;SCILLATO;B;B1;PA00004709;10;Laboratori;NORMALE;P;290;345;L;1,6;2,2;L;
ISOLE;SICILIA;PA;19082081;U1CT; ;I538;SCILLATO;R;R2;PA00005726;21;Abitazioni di tipo economico;NORMALE;P;220;315;L;,8;1;L;
ISOLE;SICILIA;PA;19082081;U1CT; ;I538;SCILLATO;R;R2;PA00005726;1;Ville e Villini;NORMALE;P;290;415;L;1;1,3;L;
ISOLE;SICILIA;PA;19082081;U1CT; ;I538;SCILLATO;R;R2;PA00005726;9;Magazzini;NORMALE;P;130;210;L;,8;1,1;L;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;B;B1;PA00004608;20;Abitazioni civili;NORMALE;P;385;570;L;1,2;1,6;L;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;B;B1;PA00004608;21;Abitazioni di tipo economico;NORMALE;P;310;440;L;1;1,4;L;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;B;B1;PA00004608;13;Box;NORMALE;P;290;415;L;1,5;2,1;L;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;B;B1;PA00004608;9;Magazzini;NORMALE;P;220;325;L;1,2;1,6;L;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;B;B1;PA00004608;5;Negozi;NORMALE;P;540;780;L;2,4;3,5;L;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;R;R2;PA00005883;21;Abitazioni di tipo economico;NORMALE;P;220;315;L;,7;1;L;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;R;R2;PA00005883;13;Box;NORMALE;P;200;290;L;1;1,5;L;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;R;R2;PA00005883;1;Ville e Villini;NORMALE;P;290;415;L;,9;1,3;L;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;R;R2;PA00005883;9;Magazzini;NORMALE;P;140;210;L;,8;1;L;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;R;R3;PA00005884;21;Abitazioni di tipo economico;NORMALE;P;220;315;L;,7;1;L;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;R;R3;PA00005884;13;Box;NORMALE;P;200;290;L;1;1,5;L;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;R;R3;PA00005884;1;Ville e Villini;NORMALE;P;290;415;L;,9;1,3;L;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;R;R3;PA00005884;9;Magazzini;NORMALE;P;140;210;L;,8;1;L;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;R;R4;PA00005885;21;Abitazioni di tipo economico;NORMALE;P;220;315;L;,7;1;L;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;R;R4;PA00005885;13;Box;NORMALE;P;200;290;L;1;1,5;L;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;R;R4;PA00005885;1;Ville e Villini;NORMALE;P;290;415;L;,9;1,3;L;
ISOLE;SICILIA;PA;19082069;U1CU; ;I541;SCLAFANI BAGNI;R;R4;PA00005885;9;Magazzini;NORMALE;P;140;210;L;,8;1;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;B;B1;PA00003271;20;Abitazioni civili;NORMALE;P;780;1150;L;2,4;3,5;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;B;B1;PA00003271;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;1,9;2,6;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;B;B1;PA00003271;13;Box;NORMALE;P;680;880;L;3,4;4,6;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;B;B1;PA00003271;9;Magazzini;NORMALE;P;350;560;L;1,8;3,6;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;B;B1;PA00003271;5;Negozi;NORMALE;P;1100;1650;L;5,2;10;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;B;B1;PA00003271;6;Uffici;NORMALE;P;850;1300;L;4,5;6,5;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;B;B1;PA00003271;10;Laboratori;NORMALE;P;400;630;L;1,9;3,1;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;C;C1;PA00003272;20;Abitazioni civili;NORMALE;P;650;970;L;2,5;3,4;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;C;C1;PA00003272;21;Abitazioni di tipo economico;NORMALE;P;600;850;L;1,8;2,6;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;C;C1;PA00003272;13;Box;NORMALE;P;650;850;L;3,2;4,3;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;C;C1;PA00003272;9;Magazzini;NORMALE;P;345;530;L;1,6;2,8;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;C;C1;PA00003272;5;Negozi;NORMALE;P;980;1400;L;4,5;7,7;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;C;C1;PA00003272;6;Uffici;NORMALE;P;790;1100;L;4,2;5;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;C;C1;PA00003272;10;Laboratori;NORMALE;P;400;630;L;1,9;3,1;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;D;D1;PA00003273;20;Abitazioni civili;NORMALE;P;800;1200;L;2,6;3,6;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;D;D1;PA00003273;21;Abitazioni di tipo economico;NORMALE;P;630;830;L;1,8;2,6;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;D;D1;PA00003273;13;Box;NORMALE;P;600;800;L;3,1;4,2;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;D;D1;PA00003273;9;Magazzini;NORMALE;P;315;500;L;1,5;2,8;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;D;D1;PA00003273;5;Negozi;NORMALE;P;840;1300;L;4;8;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;E;E3;PA00003940;21;Abitazioni di tipo economico;NORMALE;P;520;720;L;1,6;2,2;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;E;E3;PA00003940;1;Ville e Villini;NORMALE;P;750;1050;L;2,6;3,8;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;E;E3;PA00003940;9;Magazzini;NORMALE;P;240;345;L;1,2;1,6;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;E;E3;PA00003940;8;Capannoni industriali;NORMALE;P;305;405;L;1,6;1,9;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;R;R2;PA00005886;21;Abitazioni di tipo economico;NORMALE;P;440;660;L;1,5;1,7;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;R;R2;PA00005886;1;Ville e Villini;NORMALE;P;610;800;L;1,9;2,7;L;
ISOLE;SICILIA;PA;19082070;U1CV; ;L112;TERMINI IMERESE;R;R2;PA00005886;9;Magazzini;NORMALE;P;260;370;L;1,3;1,6;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;B;B1;PA00003320;20;Abitazioni civili;NORMALE;P;900;1300;L;2,6;3,5;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;B;B1;PA00003320;21;Abitazioni di tipo economico;NORMALE;P;850;1200;L;2,2;2,5;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;B;B1;PA00003320;13;Box;NORMALE;P;580;800;L;2,6;3,8;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;B;B1;PA00003320;9;Magazzini;NORMALE;P;400;500;L;2;3;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;B;B1;PA00003320;5;Negozi;NORMALE;P;1050;1450;L;6;9;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;B;B1;PA00003320;6;Uffici;NORMALE;P;730;1100;L;3,3;4,5;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;B;B1;PA00003320;10;Laboratori;NORMALE;P;400;540;L;2;2,8;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;C;C1;PA00003321;20;Abitazioni civili;NORMALE;P;650;870;L;2;2,6;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;C;C1;PA00003321;21;Abitazioni di tipo economico;NORMALE;P;580;720;L;1,8;2,3;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;C;C1;PA00003321;13;Box;NORMALE;P;540;710;L;2,6;3,6;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;C;C1;PA00003321;1;Ville e Villini;NORMALE;P;870;1150;L;2,6;3,6;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;C;C1;PA00003321;9;Magazzini;NORMALE;P;330;430;L;1,7;2,4;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;C;C1;PA00003321;5;Negozi;NORMALE;P;1000;1450;L;5,5;8,5;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;D;D1;PA00003322;20;Abitazioni civili;NORMALE;P;580;730;L;2;2,4;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;D;D1;PA00003322;21;Abitazioni di tipo economico;NORMALE;P;475;680;L;1,7;2,3;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;D;D1;PA00003322;13;Box;NORMALE;P;445;630;L;2,3;3;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;D;D1;PA00003322;1;Ville e Villini;NORMALE;P;790;1050;L;2,5;3,6;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;D;D1;PA00003322;9;Magazzini;NORMALE;P;300;450;L;1,8;2,7;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;D;D1;PA00003322;5;Negozi;NORMALE;P;810;1200;L;4,6;7,5;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;E;E3;PA00005344;1;Ville e Villini;NORMALE;P;1350;1850;L;2,5;3,7;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;R;R2;PA00005887;21;Abitazioni di tipo economico;NORMALE;P;420;620;L;1,5;1,9;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;R;R2;PA00005887;13;Box;NORMALE;P;380;540;L;2,1;2,6;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;R;R2;PA00005887;1;Ville e Villini;NORMALE;P;870;1250;L;2,5;3,6;L;
ISOLE;SICILIA;PA;19082071;U1CW; ;L131;TERRASINI;R;R2;PA00005887;9;Magazzini;NORMALE;P;215;330;L;1,3;1,6;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;B;B1;PA00004184;20;Abitazioni civili;NORMALE;P;490;700;L;1,8;2,4;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;B;B1;PA00004184;21;Abitazioni di tipo economico;NORMALE;P;405;600;L;1,5;2,2;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;B;B1;PA00004184;13;Box;NORMALE;P;335;495;L;1,8;2,3;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;B;B1;PA00004184;9;Magazzini;NORMALE;P;260;355;L;1,5;2,1;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;B;B1;PA00004184;5;Negozi;NORMALE;P;690;1100;L;3,6;4,9;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;D;D1;PA00004186;20;Abitazioni civili;NORMALE;P;440;600;L;1,5;2;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;D;D1;PA00004186;21;Abitazioni di tipo economico;NORMALE;P;355;480;L;1,4;1,7;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;D;D1;PA00004186;13;Box;NORMALE;P;295;375;L;1,5;2;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;D;D1;PA00004186;1;Ville e Villini;NORMALE;P;440;600;L;1,5;2;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;D;D1;PA00004186;9;Magazzini;NORMALE;P;200;260;L;1;1,5;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;D;D1;PA00004186;5;Negozi;NORMALE;P;600;710;L;2,5;3,5;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;E;E2;PA00004189;21;Abitazioni di tipo economico;NORMALE;P;315;355;L;1,2;1,4;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;E;E2;PA00004189;13;Box;NORMALE;P;260;325;L;1,1;1,6;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;E;E2;PA00004189;1;Ville e Villini;NORMALE;P;365;530;L;1,4;2;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;E;E2;PA00004189;9;Magazzini;NORMALE;P;155;210;L;,8;1,1;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;R;R2;PA00006463;21;Abitazioni di tipo economico;NORMALE;P;315;355;L;1,2;1,4;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;R;R2;PA00006463;13;Box;NORMALE;P;260;325;L;1,1;1,6;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;R;R2;PA00006463;1;Ville e Villini;NORMALE;P;355;510;L;1,4;1,7;L;
ISOLE;SICILIA;PA;19082072;U1CX; ;L282;TORRETTA;R;R2;PA00006463;9;Magazzini;NORMALE;P;155;200;L;,8;1,1;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;B;B1;PA00003408;20;Abitazioni civili;NORMALE;P;740;1100;L;2,2;3;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;B;B1;PA00003408;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;1,9;2,5;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;B;B1;PA00003408;9;Magazzini;NORMALE;P;430;600;L;2;3;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;B;B1;PA00003408;5;Negozi;NORMALE;P;900;1400;L;5;7,6;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;B;B1;PA00003408;6;Uffici;NORMALE;P;730;1100;L;3,4;4,8;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;B;B1;PA00003408;10;Laboratori;NORMALE;P;460;690;L;2,4;3,8;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;D;D4;PA00006567;20;Abitazioni civili;NORMALE;P;800;1050;L;2,7;3,8;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;D;D4;PA00006567;21;Abitazioni di tipo economico;NORMALE;P;670;900;L;2,1;3;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;D;D4;PA00006567;1;Ville e Villini;NORMALE;P;1050;1400;L;3,5;4,6;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;D;D4;PA00006567;9;Magazzini;NORMALE;P;320;480;L;1,8;2,2;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;D;D4;PA00006567;5;Negozi;NORMALE;P;850;1250;L;4;5,9;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;E;E2;PA00003946;1;Ville e Villini;NORMALE;P;630;800;L;2;2,8;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;E;E4;PA00003948;1;Ville e Villini;NORMALE;P;950;1400;L;2,4;3,4;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;E;E5;PA00005356;1;Ville e Villini;NORMALE;P;940;1400;L;3,4;4,6;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;E;E6;PA00006566;20;Abitazioni civili;NORMALE;P;770;1050;L;2,5;3,4;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;E;E6;PA00006566;21;Abitazioni di tipo economico;NORMALE;P;690;920;L;2,2;3,2;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;E;E6;PA00006566;1;Ville e Villini;NORMALE;P;1050;1450;L;3,6;4,8;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;E;E6;PA00006566;9;Magazzini;NORMALE;P;385;600;L;1,7;2,9;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;E;E6;PA00006566;5;Negozi;NORMALE;P;950;1400;L;4,6;6,2;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;E;E6;PA00006566;6;Uffici;NORMALE;P;770;1100;L;3,6;4,8;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;E;E6;PA00006566;10;Laboratori;NORMALE;P;460;690;L;2,4;3,8;L;
ISOLE;SICILIA;PA;19082073;U1CY; ;L317;TRABIA;R;R2;PA00006568;1;Ville e Villini;NORMALE;P;580;840;L;1,7;2,4;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;B;B1;PA00003456;20;Abitazioni civili;NORMALE;P;680;870;L;2,4;3,2;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;B;B1;PA00003456;21;Abitazioni di tipo economico;NORMALE;P;590;700;L;2,1;2,2;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;B;B1;PA00003456;9;Magazzini;NORMALE;P;280;380;L;1,5;1,9;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;B;B1;PA00003456;5;Negozi;NORMALE;P;900;1300;L;4,3;6,1;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;B;B1;PA00003456;6;Uffici;NORMALE;P;700;900;L;3,2;4,2;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;B;B1;PA00003456;10;Laboratori;NORMALE;P;345;470;L;1,9;2,6;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;C;C3;PA00005345;1;Ville e Villini;NORMALE;P;810;1150;L;2,5;3,5;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;D;D3;PA00006572;20;Abitazioni civili;NORMALE;P;600;750;L;1,9;2,5;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;D;D3;PA00006572;21;Abitazioni di tipo economico;NORMALE;P;500;650;L;1,6;2;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;D;D3;PA00006572;9;Magazzini;NORMALE;P;290;370;L;1,5;1,9;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;D;D3;PA00006572;5;Negozi;NORMALE;P;1100;1300;L;4,8;6,6;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;D;D4;PA00006573;20;Abitazioni civili;NORMALE;P;720;1050;L;2,5;3,4;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;D;D4;PA00006573;21;Abitazioni di tipo economico;NORMALE;P;600;720;L;2,1;2,2;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;D;D4;PA00006573;9;Magazzini;NORMALE;P;290;380;L;1,5;1,9;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;D;D4;PA00006573;5;Negozi;NORMALE;P;900;1300;L;4,7;6,3;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;E;E3;PA00006571;1;Ville e Villini;NORMALE;P;680;870;L;2,2;3;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;R;R2;PA00006569;21;Abitazioni di tipo economico;NORMALE;P;370;550;L;1,3;1,8;L;
ISOLE;SICILIA;PA;19082074;U1CZ; ;L332;TRAPPETO;R;R3;PA00006570;21;Abitazioni di tipo economico;NORMALE;P;370;550;L;1,5;1,8;L;
ISOLE;SICILIA;PA;19082075;U1DA; ;L519;USTICA;B;B1;PA00003491;21;Abitazioni di tipo economico;NORMALE;P;1050;1450;L;2,6;3,8;L;
ISOLE;SICILIA;PA;19082075;U1DA; ;L519;USTICA;B;B1;PA00003491;13;Box;NORMALE;P;800;1200;L;3,6;5,1;L;
ISOLE;SICILIA;PA;19082075;U1DA; ;L519;USTICA;B;B1;PA00003491;9;Magazzini;NORMALE;P;510;740;L;2,2;3,4;L;
ISOLE;SICILIA;PA;19082075;U1DA; ;L519;USTICA;B;B1;PA00003491;5;Negozi;NORMALE;P;1400;1950;L;5,6;9;L;
ISOLE;SICILIA;PA;19082075;U1DA; ;L519;USTICA;B;B1;PA00003491;6;Uffici;NORMALE;P;960;1450;L;4,7;6,4;L;
ISOLE;SICILIA;PA;19082075;U1DA; ;L519;USTICA;B;B1;PA00003491;10;Laboratori;NORMALE;P;640;830;L;2,6;4,7;L;
ISOLE;SICILIA;PA;19082075;U1DA; ;L519;USTICA;D;D1;PA00003493;21;Abitazioni di tipo economico;NORMALE;P;930;1300;L;2,2;2,9;L;
ISOLE;SICILIA;PA;19082075;U1DA; ;L519;USTICA;D;D1;PA00003493;13;Box;NORMALE;P;640;930;L;2,5;3,6;L;
ISOLE;SICILIA;PA;19082075;U1DA; ;L519;USTICA;D;D1;PA00003493;1;Ville e Villini;NORMALE;P;990;1400;L;2,9;4;L;
ISOLE;SICILIA;PA;19082075;U1DA; ;L519;USTICA;D;D1;PA00003493;9;Magazzini;NORMALE;P;510;650;L;2,2;3,1;L;
ISOLE;SICILIA;PA;19082075;U1DA; ;L519;USTICA;D;D1;PA00003493;10;Laboratori;NORMALE;P;580;730;L;2,5;3,7;L;
ISOLE;SICILIA;PA;19082075;U1DA; ;L519;USTICA;E;E3;PA00005246;1;Ville e Villini;NORMALE;P;1300;1900;L;3,9;5,2;L;
ISOLE;SICILIA;PA;19082075;U1DA; ;L519;USTICA;R;R2;PA00006483;21;Abitazioni di tipo economico;NORMALE;P;740;970;L;2;2,4;L;
