Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;TO;1001074;A1DQ; ;C564;CESANA TORINESE;E;'S.SICARIO CENTRO SCIISTICO';E2;TO00002192;20;Abitazioni civili;N;8;
NORD-OVEST;PIEMONTE;TO;1001074;A1DQ; ;C564;CESANA TORINESE;E;'CENTRO STORICO BOUSSON';E4;TO00002501;21;Abitazioni di tipo economico;N;4;
NORD-OVEST;PIEMONTE;TO;1001074;A1DQ; ;C564;CESANA TORINESE;R;'TERRITORIO MONTANO CESANA, FENILS, BOUSSON, DESERTES, MOLIERES, SOLOMIAC';R1;TO00002193;0;Non presente; ;9;
NORD-OVEST;PIEMONTE;TO;1001075;A1DU; ;C604;CHIALAMBERTO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000246;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001075;A1DU; ;C604;CHIALAMBERTO;R;'MONTAGNA';R1;TO00003032;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001076;A1DV; ;C610;CHIANOCCO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000248;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001076;A1DV; ;C610;CHIANOCCO;R;'MONTAGNA';R1;TO00003033;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001077;A1DW; ;C624;CHIAVERANO;B;'CENTRO STORICO CORSO CENTRALE, VIA IVREA';B1;TO00000250;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001077;A1DW; ;C624;CHIAVERANO;D;'RESIDENZIALE STR.COM. DI MONTALTO DORA, STR.COM.DA CHIAVERANO A BORGOFRANCO';D1;TO00002504;20;Abitazioni civili;O;2;
NORD-OVEST;PIEMONTE;TO;1001077;A1DW; ;C624;CHIAVERANO;R;'RURALE STR.COM.DA CHIAVERANO AD ANDRATE, STR.COM.DI VIA GRANDE';R1;TO00002266;102;Seminativo Irriguo; ;3;
NORD-OVEST;PIEMONTE;TO;1001078;A1DX; ;C627;CHIERI;B;'RESIDENZIALE CENTRO STORICO STR.NUOVA CIRCONVALLAZIONE, S.P. CHIERI CASTELNUOVO';B1;TO00000253;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001078;A1DX; ;C627;CHIERI;D;'RESIDENZIALE ANDEZENO GIALDO';D1;TO00002505;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001078;A1DX; ;C627;CHIERI;D;'RESIDENZIALE ROASCHIA';D3;TO00002507;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001078;A1DX; ;C627;CHIERI;E;'RESIDENZIALE PESSIONE';E1;TO00001090;21;Abitazioni di tipo economico;N;5;
NORD-OVEST;PIEMONTE;TO;1001078;A1DX; ;C627;CHIERI;R;'AGRICOLO S.P. CHIERI CARMAGNOLA, STR.COM. BALDISSERO CHIERI';R1;TO00002190;0;Non presente; ;7;
NORD-OVEST;PIEMONTE;TO;1001079;A1DY; ;C629;CHIESANUOVA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000257;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001079;A1DY; ;C629;CHIESANUOVA;R;'CAMPAGNA';R1;TO00003034;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001080;A1DZ; ;C639;CHIOMONTE;B;'CENTRO STORICO VIA VITTORIO EMANUELE, VIA CAVOUR';B1;TO00000260;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001080;A1DZ; ;C639;CHIOMONTE;D;'STRADA DA OULX A SUSA-INDUSTRIALE S.P. OULX SUSA, STR.VICINALE DEL PIED DU PEON';D1;TO00001147;20;Abitazioni civili;O;3;
NORD-OVEST;PIEMONTE;TO;1001080;A1DZ; ;C639;CHIOMONTE;E;'FRAZIONE FRAI';E1;TO00001148;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001080;A1DZ; ;C639;CHIOMONTE;R;'FRAZIONI SPARSE E ZONA MONTANA STR.NAZ.DELL ASSIETTA, STR.VICINALE DELLE CASSE';R1;TO00002250;0;Non presente; ;5;
NORD-OVEST;PIEMONTE;TO;1001081;A1EA; ;C655;CHIUSA DI SAN MICHELE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000262;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001081;A1EA; ;C655;CHIUSA DI SAN MICHELE;R;'CAMPAGNA';R1;TO00003035;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001082;A1EB; ;C665;CHIVASSO;B;'CENTRO STORICO VIA TORINO, VIA DI S.MARCO';B1;TO00000280;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001082;A1EB; ;C665;CHIVASSO;C;'RESIDENZIALE S.P. TORINO NOVARA, S.P. DI MONTANARO';C1;TO00000899;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001082;A1EB; ;C665;CHIVASSO;D;'S.P. TORINO NOVARA, FERROVIA TORINO MILANO, S.COM.TENDENTE A MAZZE';D1;TO00000281;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;TO;1001082;A1EB; ;C665;CHIVASSO;E;'BOSCHETTO/TORASSI/MONTEGIOVE/PRATOREGIO/BETLEMME/MOSCHE';E1;TO00000282;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;TO;1001082;A1EB; ;C665;CHIVASSO;R;'PO - CANALI CAVOUR - CANALE CIMENA';R2;TO00002610;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001083;A1EC; ;C679;CICONIO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000284;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001083;A1EC; ;C679;CICONIO;R;'CAMPAGNA';R1;TO00003036;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001084;A1ED; ;C711;CINTANO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000286;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001084;A1ED; ;C711;CINTANO;R;'COLLINA';R1;TO00003037;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001085;A1EE; ;C715;CINZANO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000288;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001085;A1EE; ;C715;CINZANO;R;'COLLINA';R1;TO00003038;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;TO;1001086;A1EF; ;C722;CIRIE`;B;'CENTRO STORICO C.SO NAZIONI UNITE, VIA VITTORIO EMANUELE, S.COM.DI S.MAURIZIO - VIA S.PELLICO';B1;TO00000290;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001086;A1EF; ;C722;CIRIE`;C;'STRADA DEL BATTITORE VIA ROBASSOMERO';C1;TO00001141;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001086;A1EF; ;C722;CIRIE`;D;'STRADA TORINO';D1;TO00001142;8;Capannoni industriali;N;3;
NORD-OVEST;PIEMONTE;TO;1001086;A1EF; ;C722;CIRIE`;E;'FRAZIONE SAN PIETRO - COLOMBERI - DEVERI - ROSSIGNOLI';E1;TO00001143;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001086;A1EF; ;C722;CIRIE`;R;'RESTANTE TERRITORIO FRAZIONI E AGRICOLO S.COM.DI ROBASSOMERO';R1;TO00002277;0;Non presente; ;6;
NORD-OVEST;PIEMONTE;TO;1001087;A1EG; ;C793;CLAVIERE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000293;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001087;A1EG; ;C793;CLAVIERE;R;'MONTAGNA';R1;TO00003039;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001088;A1EH; ;C801;COASSOLO TORINESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000296;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001088;A1EH; ;C801;COASSOLO TORINESE;R;'MONTAGNA';R1;TO00003040;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001089;A1EI; ;C803;COAZZE;B;'CENTRALE BORGATE COMBA, MOLINO, RUADAMONTE, GEROLA, CASTAGNA';B1;TO00000298;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001089;A1EI; ;C803;COAZZE;D;'FRAZIONI MONTANE STRADA VICINALE';D1;TO00003332;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;TO;1001089;A1EI; ;C803;COAZZE;R;'ZONA MONTANA';R2;TO00002715;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001090;A1EJ; ;C860;COLLEGNO;B;'CORSO FRANCIA';B1;TO00000301;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001090;A1EJ; ;C860;COLLEGNO;C;'CORSO FRANCIA VIA DE AMICIS VIA LEOPARDI';C1;TO00002110;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001090;A1EJ; ;C860;COLLEGNO;D;'STADIO COMUNALE E PARCO DELLA CERTOSA';D1;TO00001310;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;TO;1001090;A1EJ; ;C860;COLLEGNO;D;'INDUSTRIALE TANGENZIALE NORD';D2;TO00001311;8;Capannoni industriali;N;4;
NORD-OVEST;PIEMONTE;TO;1001090;A1EJ; ;C860;COLLEGNO;D;'CORSO FRANCIA CONFINE TORINO VIA VANDALINO, VIA CRIMEA, C.SO MONTELLO E ZONA INDUSTRIALE CORSO FRANCIA';D3;TO00001312;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;TO;1001091;A1EK; ;C867;COLLERETTO CASTELNUOVO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000303;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001091;A1EK; ;C867;COLLERETTO CASTELNUOVO;R;'MONTAGNA';R1;TO00003041;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001092;A1EL; ;C868;COLLERETTO GIACOSA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000896;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001092;A1EL; ;C868;COLLERETTO GIACOSA;R;'CAMPAGNA';R1;TO00003042;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001093;A1EN; ;C955;CONDOVE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000308;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001093;A1EN; ;C955;CONDOVE;R;'CAMPAGNA E ZONA MONTANA';R1;TO00002716;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001094;A1EP; ;D008;CORIO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000310;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001094;A1EP; ;D008;CORIO;R;'ZONA MONTANA';R1;TO00002717;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001095;A1EQ; ;D092;COSSANO CANAVESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000312;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001095;A1EQ; ;D092;COSSANO CANAVESE;R;'CAMPAGNA';R1;TO00003043;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001096;A1ER; ;D197;CUCEGLIO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000314;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001096;A1ER; ;D197;CUCEGLIO;R;'CAMPAGNA';R1;TO00003044;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001097;A1ES; ;D202;CUMIANA;B;'CENTRALE C.SO VITTORIO EMANUELE, VIA DOMENICO BERTI';B1;TO00000908;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001097;A1ES; ;D202;CUMIANA;R;'BORGATA ALLIVELLATORI, PORTA, RESTANTE TERRITORIO';R2;TO00003370;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001098;A1ET; ;D208;CUORGNE`;B;'CENTRO STORICO VIA PALAZZO COMUNALE, VIA CAVOUR';B1;TO00000910;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001098;A1ET; ;D208;CUORGNE`;D;'RESIDENZIALE S.COM.DI COLOMBANO, STR.VICINALE DI RIVAROTTA';D1;TO00002509;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001098;A1ET; ;D208;CUORGNE`;E;'FRAZIONE SALTO - PRIACCO';E1;TO00000912;21;Abitazioni di tipo economico;N;3;
NORD-OVEST;PIEMONTE;TO;1001098;A1ET; ;D208;CUORGNE`;R;'RESTANTE TERRITORIO';R1;TO00002298;101;Seminativo; ;5;
NORD-OVEST;PIEMONTE;TO;1001099;A1EV; ;D373;DRUENTO;B;'CENTRO STORICO VIA GARIBALDI, VIA DELLE SCUOLE';B1;TO00000322;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001099;A1EV; ;D373;DRUENTO;C;'VIA TORINO';C1;TO00001162;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001099;A1EV; ;D373;DRUENTO;D;'INDUSTRIALE VIA DELLA MADONNA, S.P. DRUENTO TORINO - MISTERLETTA - TROGNANI';D1;TO00001163;8;Capannoni industriali;N;3;
NORD-OVEST;PIEMONTE;TO;1001099;A1EV; ;D373;DRUENTO;R;'AGRICOLO S.COM.S.GILLIO DRUENTO CANALE DELLA MANDRIA';R1;TO00002278;0;Non presente; ;4;
NORD-OVEST;PIEMONTE;TO;1001100;A1EW; ;D433;EXILLES;B;'INTERO TERRITORIO COMUNALE';B1;TO00000324;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001100;A1EW; ;D433;EXILLES;R;'ZONA MONTANA';R1;TO00002910;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001101;A1EY; ;D520;FAVRIA;B;'CENTRALE C.SO TRIESTE, C.SO VITTORIO EMANUELE';B1;TO00000326;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001101;A1EY; ;D520;FAVRIA;D;'ZONA INDUSTRIALE FERROVIA RIVAROLO CUORGNE, S.COM.OGLIANICO';D1;TO00001107;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001101;A1EY; ;D520;FAVRIA;R;'ZONA PREVALENTEMENTE RURALE S.COM. DI FRONT, STR.VICINALE DELLA LEVATA';R1;TO00002211;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;TO;1001102;A1FA; ;D524;FELETTO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000897;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001102;A1FA; ;D524;FELETTO;R;'CAMPAGNA';R1;TO00003046;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001103;A1FB; ;D532;FENESTRELLE;B;'CENTRO STORICO VIA P.PE UMBERTO, S.S.23 COLLE DEL SESTRIERE';B1;TO00000330;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001103;A1FB; ;D532;FENESTRELLE;E;'MENTOULLES';E1;TO00001227;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;TO;1001103;A1FB; ;D532;FENESTRELLE;R;'RESTANTE TERRITORIO STR.NAZ.DELL ALBERGIAN, STR.NAZ.DELL ASSIETTA';R1;TO00002351;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;TO;1001157;A1FE; ;D553;MONCENISIO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000990;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001157;A1FE; ;D553;MONCENISIO;R;'MONTAGNA';R1;TO00003045;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001104;A1FF; ;D562;FIANO;B;'CENTRO STORICO S.COM.FIANO VENARIA, S.COM.DI LA CASSA, S.COM.DA FIANO A CAFASSE';B1;TO00000335;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001104;A1FF; ;D562;FIANO;D;'CONSORZIO LAGO RISERA';D1;TO00001306;1;Ville e Villini;N;2;
NORD-OVEST;PIEMONTE;TO;1001104;A1FF; ;D562;FIANO;R;'COLLINA';R2;TO00003331;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001105;A1FG; ;D608;FIORANO CANAVESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000337;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001105;A1FG; ;D608;FIORANO CANAVESE;R;'CAMPAGNA';R1;TO00003047;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001106;A1FH; ;D646;FOGLIZZO;B;'INTERO TERRITORIIO COMUNALE';B1;TO00000339;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001106;A1FH; ;D646;FOGLIZZO;R;'CAMPAGNA';R1;TO00003048;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001107;A1FK; ;D725;FORNO CANAVESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000904;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001107;A1FK; ;D725;FORNO CANAVESE;R;'COLLINA';R1;TO00003049;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001108;A1FM; ;D781;FRASSINETTO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000905;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001108;A1FM; ;D781;FRASSINETTO;R;'MONTAGNA';R1;TO00003050;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001109;A1FN; ;D805;FRONT;B;'INTERO TERRITORIO COMUNALE';B1;TO00000345;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001109;A1FN; ;D805;FRONT;R;'CAMPAGNA';R1;TO00003051;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001110;A1FP; ;D812;FROSSASCO;B;'CENTRO STORICO VIA XX SETTEMBRE, VIA P.PE AMEDEO, VIA UMBERTO I';B1;TO00000347;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001110;A1FP; ;D812;FROSSASCO;C;'RESIDENZIALE S.P. SUSA PINEROLO, S.COM. NUOVA DI PINEROLO';C1;TO00001334;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001110;A1FP; ;D812;FROSSASCO;D;'INDUSTRIALE S.P. PINEROLO SUSA, S.COM.DELLE MOJE, S.COM.DI PISCINA';D1;TO00001335;8;Capannoni industriali;N;3;
NORD-OVEST;PIEMONTE;TO;1001110;A1FP; ;D812;FROSSASCO;R;'AGRICOLA S.COM.ANTICA DI PINEROLO, S.COM.DI ROCCO VAUTERO, S.COM.DI CAMPAGNOLA,';R1;TO00002350;0;Non presente; ;4;
NORD-OVEST;PIEMONTE;TO;1001111;A1FQ; ;D931;GARZIGLIANA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000349;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001111;A1FQ; ;D931;GARZIGLIANA;R;'COLLINA';R1;TO00003052;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001112;A1FR; ;D933;GASSINO TORINESE;B;'CENTRO STORICO VIA TORINO, C.SO VITTORIO EMANUELE, VIA CHIVASSO';B1;TO00000923;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001112;A1FR; ;D933;GASSINO TORINESE;C;'PRIMA CINTURA S.P.GASSINO SCIOLZE, S.S.TORINO CASALE';C1;TO00000351;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001112;A1FR; ;D933;GASSINO TORINESE;D;'COLLINARE E INTERVENTO LA REZZA S.C.DA GASSINO A BARDASSANO,S.C.DA GASSINO A TRINITA';D1;TO00000924;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;TO;1001112;A1FR; ;D933;GASSINO TORINESE;R;'ZONA COLLINARE';R1;TO00003532;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;TO;1001112;A1FR; ;D933;GASSINO TORINESE;R;'RURALE FLUVIALE PO';R2;TO00003533;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;TO;1001113;A1FS; ;D983;GERMAGNANO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000354;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001113;A1FS; ;D983;GERMAGNANO;R;'COLLINA';R1;TO00003053;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001114;A1FT; ;E009;GIAGLIONE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000356;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001114;A1FT; ;E009;GIAGLIONE;R;'ZONA MONTANA';R1;TO00002718;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001115;A1FU; ;E020;GIAVENO;B;'CENTRO STORICO VIA VITTORIO EMANUELE, VIA UMBERTO I, V.LE DELLA BRECCIA, VIA XX SETTEMBRE';B1;TO00001034;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001115;A1FU; ;E020;GIAVENO;C;'AREE DI RECENTE ESPANSIONE S.COM.DI COAZZE, S.P.DA TRANA A GIAVENO, S.COM.DI AVIGLIANA';C1;TO00000360;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001115;A1FU; ;E020;GIAVENO;C;'BORGATE DI ANTICO IMPIANTO E DI MAGGIORE ESTENSIONE E INTERESSE STR.VICINALE DELLA COSTA DI VILLA, VIA VITTORIO EMANUELE';C2;TO00001035;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;TO;1001115;A1FU; ;E020;GIAVENO;D;'ANNUCLEAMENTI SPARSI DI ANTICO IMPIANTO STR.VICINALE DI FORCHIERO, STR.VICINALE DELLA BARONERA SAVOIA';D1;TO00001036;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001115;A1FU; ;E020;GIAVENO;R;'AREE EXTRAURBANE MONTANE STR.VICINALE DELLE COMBE, STR.VICINALE DELLA SEA';R1;TO00002195;0;Non presente; ;5;
NORD-OVEST;PIEMONTE;TO;1001116;A1FV; ;E067;GIVOLETTO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000362;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001116;A1FV; ;E067;GIVOLETTO;R;'COLLINA';R1;TO00003054;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001117;A1FW; ;E154;GRAVERE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000364;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001117;A1FW; ;E154;GRAVERE;R;'MONTAGNA';R1;TO00003055;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001118;A1FX; ;E199;GROSCAVALLO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000366;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001118;A1FX; ;E199;GROSCAVALLO;R;'MONTAGNA';R1;TO00003056;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001119;A1FY; ;E203;GROSSO;B;'INTERO TERRITORIO COMUNALE';B1;TO00000368;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001119;A1FY; ;E203;GROSSO;R;'COLLINA';R1;TO00003057;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001120;A1FZ; ;E216;GRUGLIASCO;B;'CENTRO STORICO VIA CAROLINA SPANNA, P.ZA MARTIRI';B1;TO00000369;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001120;A1FZ; ;E216;GRUGLIASCO;C;'ADIACENTE CENTRO STORICO C.SO TORINO';C1;TO00000370;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;TO;1001120;A1FZ; ;E216;GRUGLIASCO;D;'VIA GALIMBERTI, VIA M.L. KING, VIA OLEVANO, C.SO F.LLI CERVI, VIA XXV APRILE, STRADA COMUNALE RIVOLI GRUGLIASCO';D10;TO00001376;21;Abitazioni di tipo economico;N;4;
NORD-OVEST;PIEMONTE;TO;1001120;A1FZ; ;E216;GRUGLIASCO;D;'PERIFERICA A NORD FERROVIA TORINO MODANE VIA MILANO';D11;TO00001378;21;Abitazioni di tipo economico;N;5;
NORD-OVEST;PIEMONTE;TO;1001120;A1FZ; ;E216;GRUGLIASCO;D;'INDUSTRIALE VIA CREA, TERRIANO CENTRO COMMERCIALE LE GRU';D2;TO00001366;17;Centri commerciali;N;6;
NORD-OVEST;PIEMONTE;TO;1001120;A1FZ; ;E216;GRUGLIASCO;D;'CORSO TIRRENO';D3;TO00001367;21;Abitazioni di tipo economico;N;7;
NORD-OVEST;PIEMONTE;TO;1001120;A1FZ; ;E216;GRUGLIASCO;D;'RESIDENZIALE VIA CREA, COMPLESSO SCOLASTICO, CONVENTO';D4;TO00001368;20;Abitazioni civili;N;8;
NORD-OVEST;PIEMONTE;TO;1001120;A1FZ; ;E216;GRUGLIASCO;D;'ADIACENTE CIMITERO VIA LEONARDO DA VINCI, S.COM.VECCHIA DA GRUGLIASCO A TORINO, UNIVERSITA, CORSO ALLAMANO E SITO';D8;TO00001374;20;Abitazioni civili;N;12;
NORD-OVEST;PIEMONTE;TO;1001120;A1FZ; ;E216;GRUGLIASCO;R;'STRADA GERBIDO';R1;TO00002470;0;Non presente; ;14;
NORD-OVEST;PIEMONTE;TO;1001120;A1FZ; ;E216;GRUGLIASCO;R;'CONFINE RIVOLI';R3;TO00002472;0;Non presente; ;16;
NORD-OVEST;PIEMONTE;TO;1001121;A1GA; ;E301;INGRIA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000372;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001121;A1GA; ;E301;INGRIA;R;'MONTAGNA';R1;TO00003058;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001122;A1GB; ;E311;INVERSO PINASCA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000374;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001122;A1GB; ;E311;INVERSO PINASCA;R;'COLLINA';R1;TO00003059;0;Non presente; ;0;
NORD-OVEST;PIEMONTE;TO;1001123;A1GD; ;E345;ISOLABELLA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000376;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001123;A1GD; ;E345;ISOLABELLA;R;'CAMPAGNA';R1;TO00003060;0;Non presente; ;0;
