Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-EST;VENETO;PD;5028077;D3DB; ;I008;SAN MARTINO DI LUPARI;D;'LOCALITA` CAMPAGNALTA';D3;PD00003058;20;Abitazioni civili;O;0;
NORD-EST;VENETO;PD;5028077;D3DB; ;I008;SAN MARTINO DI LUPARI;R;'ZONA RURALE';R1;PD00001551;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028077;D3DB; ;I008;SAN MARTINO DI LUPARI;R;'ZONA RURALE';R2;PD00003053;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028077;D3DB; ;I008;SAN MARTINO DI LUPARI;R;'ZONA RURALE';R3;PD00003054;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028077;D3DB; ;I008;SAN MARTINO DI LUPARI;R;'ZONA RURALE';R4;PD00003055;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028078;D3DD; ;I107;SAN PIETRO IN GU;B;'CAPOLUOGO';B1;PD00000432;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028078;D3DD; ;I107;SAN PIETRO IN GU;D;'ZONA PRODUTTIVA, VIA MARCONI';D2;PD00002693;8;Capannoni industriali;N;0;
NORD-EST;VENETO;PD;5028078;D3DD; ;I107;SAN PIETRO IN GU;R;'ZONA AGRICOLA COMPRENDE LOCALITA BARCHE';R1;PD00001552;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028079;D3DE; ;I120;SAN PIETRO VIMINARIO;B;'CENTRO CAPOLUOGO E FRAZIONE VANZO';B1;PD00000435;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028079;D3DE; ;I120;SAN PIETRO VIMINARIO;R;'ZONA RURALE';R1;PD00001636;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028080;D3DF; ;I207;SANTA GIUSTINA IN COLLE;B;'CENTRO CAPOLUOGO';B1;PD00000439;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028080;D3DF; ;I207;SANTA GIUSTINA IN COLLE;E;'FRAZIONE DI FRATTE';E1;PD00002650;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028080;D3DF; ;I207;SANTA GIUSTINA IN COLLE;E;'ZONA PRODUTTIVA, VIA MONTEGRAPPA';E2;PD00002475;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028080;D3DF; ;I207;SANTA GIUSTINA IN COLLE;R;'ZONA RURALE';R1;PD00001564;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028082;D3DH; ;I275;S ANGELO D PIOVE D SACC;B;'CAPOLUOGO';B1;PD00000446;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028082;D3DH; ;I275;S ANGELO D PIOVE D SACC;E;'LOCALITA` VIGOROVEA';E1;PD00002136;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028082;D3DH; ;I275;S ANGELO D PIOVE D SACC;E;'ZONA PRODUTTIVA, VIA PIOVESE';E2;PD00002633;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028082;D3DH; ;I275;S ANGELO D PIOVE D SACC;E;'FRAZIONE CELESEO';E3;PD00003052;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028082;D3DH; ;I275;S ANGELO D PIOVE D SACC;R;'ZONA RURALE';R1;PD00001593;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028083;D3DI; ;I319;SANT`ELENA;B;'CENTRO CAPOLUOGO';B1;PD00000449;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028083;D3DI; ;I319;SANT`ELENA;E;'ZONA PRODUTTIVA, VIALE DELLE INDUSTRI, VIA GALILEI';E1;PD00002490;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028083;D3DI; ;I319;SANT`ELENA;R;'ZONA RURALE';R1;PD00001618;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028084;D3DJ; ;I375;SANT`URBANO;B;'CENTRO CAPOLUOGO';B1;PD00000452;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028084;D3DJ; ;I375;SANT`URBANO;E;'FRAZIONE DI CARMIGNANO';E1;PD00002310;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028084;D3DJ; ;I375;SANT`URBANO;R;'ZONA RURALE COMPRENDE LOCALITA` CA` MOROSINI';R1;PD00001619;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028085;D3DK; ;I418;SAONARA;B;'CENTRO CAPOLUOGO';B1;PD00000456;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028085;D3DK; ;I418;SAONARA;E;'LOCALITA': VILLATORA TOMBELLE';E3;PD00011361;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028085;D3DK; ;I418;SAONARA;E;'ZONA PRODUTTIVA- VIA IRPINIA - VIALE VENETO ECC.';E4;PD00011362;7;Capannoni tipici;N;;
NORD-EST;VENETO;PD;5028085;D3DK; ;I418;SAONARA;R;'ZONA RURALE';R1;PD00001594;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028086;D3DL; ;I595;SELVAZZANO DENTRO;B;'CAPOLUOGO - LOC S DOMENICO E TENCAROLA';B1;PD00000462;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028086;D3DL; ;I595;SELVAZZANO DENTRO;E;'FRAZ. FERIOLE, MONTECCHIA';E1;PD00002135;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028086;D3DL; ;I595;SELVAZZANO DENTRO;E;'FRAZ. CASELLE';E2;PD00002735;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028086;D3DL; ;I595;SELVAZZANO DENTRO;E;'ZONA PRODUTTIVA';E3;PD00002736;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028086;D3DL; ;I595;SELVAZZANO DENTRO;R;'ZONA RURALE';R1;PD00001595;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028087;D3DM; ;I799;SOLESINO;B;'CENTRO CAPOLUOGO';B1;PD00000469;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028087;D3DM; ;I799;SOLESINO;D;'ZONA PRODUTTIVA';D1;PD00000470;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028087;D3DM; ;I799;SOLESINO;D;'LOCALITA`  ARTESELLE';D2;PD00002032;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028087;D3DM; ;I799;SOLESINO;R;'ZONA RURALE';R1;PD00001620;101;Seminativo; ;2;
NORD-EST;VENETO;PD;5028088;D3DN; ;I938;STANGHELLA;B;'CENTRO CAPOLUOGO, FRAZ. PISANA';B1;PD00000473;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028088;D3DN; ;I938;STANGHELLA;D;'ZONA PRODUTTIVA, VIA NAZIONALE';D2;PD00002616;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028088;D3DN; ;I938;STANGHELLA;E;'ZONA EDIFICATA A CONFINE CON SOLESINO';E1;PD00002715;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028088;D3DN; ;I938;STANGHELLA;R;'ZONA RURALE';R1;PD00001621;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028089;D3DP; ;L100;TEOLO;B;'CAPOLUOGO';B1;PD00000477;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028089;D3DP; ;L100;TEOLO;E;'FRAZIONI DI TREPONTI - BRESSEO - S. BIAGIO - FERIOLE';E1;PD00002271;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028089;D3DP; ;L100;TEOLO;E;'ZONA PRODUTTIVA, VIA MEUCCI, VIA VOLTA';E2;PD00002692;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028089;D3DP; ;L100;TEOLO;E;'FRAZIONI DI TRAMONTE, CONFINE MONTEORTONE';E3;PD00002712;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028089;D3DP; ;L100;TEOLO;R;'ZONA RURALE';R1;PD00001541;0;Non presente; ;1;
NORD-EST;VENETO;PD;5028089;D3DP; ;L100;TEOLO;R;'ZONA RURALE';R2;PD00003050;0;Non presente; ;0;
NORD-EST;VENETO;PD;5028089;D3DP; ;L100;TEOLO;R;'ZONA RURALE';R3;PD00003051;0;Non presente; ;0;
NORD-EST;VENETO;PD;5028090;D3DQ; ;L132;TERRASSA PADOVANA;B;'CENTRO CAPOLUOGO';B1;PD00000482;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028090;D3DQ; ;L132;TERRASSA PADOVANA;D;'ZONA PRODUTTIVA, FOSSETTA';D2;PD00002614;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028090;D3DQ; ;L132;TERRASSA PADOVANA;E;'FRAZIONE: ARZERCAVALLI';E1;PD00002230;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028090;D3DQ; ;L132;TERRASSA PADOVANA;R;'ZONA RURALE';R1;PD00001637;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028091;D3DR; ;L199;TOMBOLO;B;'CENTRO CAPOLUOGO';B1;PD00000486;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028091;D3DR; ;L199;TOMBOLO;D;'ZONA PRODUTTIVA ADIACENTE CAPOLUOGO';D1;PD00000487;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028091;D3DR; ;L199;TOMBOLO;E;'LOC. ONARA E ZONA PRODUTTIVA';E1;PD00002592;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028091;D3DR; ;L199;TOMBOLO;R;'ZONA RURALE';R1;PD00001553;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028091;D3DR; ;L199;TOMBOLO;R;'ZONA RURALE - NORD-OVEST';R2;PD00003032;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028092;D3DS; ;L270;TORREGLIA;B;'CENTRO CAPOLUOGO';B1;PD00000492;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028092;D3DS; ;L270;TORREGLIA;E;'ZONA PRODUTTIVA, VIA MATTEI, VIA CAVALIERI DI MALTA';E1;PD00002515;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028092;D3DS; ;L270;TORREGLIA;R;'ZONA RURALE';R1;PD00001542;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028093;D3DT; ;L349;TREBASELEGHE;B;'CENTRO CAPOLUOGO';B1;PD00000497;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028093;D3DT; ;L349;TREBASELEGHE;D;'ZONA ARTIGIANALE';D1;PD00000498;7;Capannoni tipici;N;1;
NORD-EST;VENETO;PD;5028093;D3DT; ;L349;TREBASELEGHE;E;'LOCALITA` S. AMBROGIO';E1;PD00002574;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028093;D3DT; ;L349;TREBASELEGHE;E;'LOCALITA`  SILVELLE';E2;PD00002575;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028093;D3DT; ;L349;TREBASELEGHE;R;'ZONA AGRICOLA,LOC.FOSSALTA';R1;PD00001565;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028094;D3DU; ;L414;TRIBANO;B;'CENTRO CAPOLUOGO';B1;PD00000503;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028094;D3DU; ;L414;TRIBANO;D;'ZONA PRODUTTIVA VIA LEGNOSA VIA MARE';D2;PD00002611;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028094;D3DU; ;L414;TRIBANO;R;'ZONA RURALE';R1;PD00001638;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028095;D3DV; ;L497;URBANA;B;'CENTRO CAPOLUOGO';B1;PD00000506;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028095;D3DV; ;L497;URBANA;E;'ZONA PRODUTTIVA VIA ADIGE, VIA RONDELLO';E1;PD00002596;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028095;D3DV; ;L497;URBANA;R;'ZONA RURALE';R1;PD00001622;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028096;D3DW; ;L710;VEGGIANO;B;'CAPOLUOGO';B1;PD00000510;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028096;D3DW; ;L710;VEGGIANO;E;'LOCALITA` TRAMBACCHE';E1;PD00002677;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028096;D3DW; ;L710;VEGGIANO;E;'ZONA PRODUTTIVA, VIA VOLTA, VIA MESTRINA';E2;PD00002676;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028096;D3DW; ;L710;VEGGIANO;R;'ZONA AGRICOLA COMPRENDE LE LOCALITA` S.MARIA E S.ANTONIO';R1;PD00001596;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028096;D3DW; ;L710;VEGGIANO;R;'ZONA RURALE';R2;PD00002734;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028097;D3DX; ;L805;VESCOVANA;B;'CENTRO CAPOLUOGO';B1;PD00000513;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028097;D3DX; ;L805;VESCOVANA;E;'ZONA PRODUTTIVA E LOTTIZAZIONE RESIDENZIALE CONFINANTE CON STANGHELLA';E2;PD00002618;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028097;D3DX; ;L805;VESCOVANA;R;'ZONA RURALE COMPRENDE LOCALITA` S. MARIA D`ADIGE';R1;PD00001623;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028098;D3DY; ;L878;VIGHIZZOLO D`ESTE;B;'CAPOLUOGO';B2;PD00011347;20;Abitazioni civili;N;;
NORD-EST;VENETO;PD;5028098;D3DY; ;L878;VIGHIZZOLO D`ESTE;R;'ZONA RURALE';R1;PD00001624;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028099;D3DZ; ;L892;VIGODARZERE;B;'CAPOLUOGO';B1;PD00000521;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028099;D3DZ; ;L892;VIGODARZERE;E;'FRAZIONI DI TAVO';E1;PD00002150;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028099;D3DZ; ;L892;VIGODARZERE;E;'ZONA PRODUTTIVA - VIA DELL`ARTIGIANATO, VIA DEL LAVORO, VIA MANIN';E2;PD00002653;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028099;D3DZ; ;L892;VIGODARZERE;E;'FRAZIONE LOC. TERRAGLIONE';E3;PD00002777;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028099;D3DZ; ;L892;VIGODARZERE;E;'FRAZIONE LOC. SALETTO';E4;PD00002779;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028099;D3DZ; ;L892;VIGODARZERE;R;'ZONA RURALE';R1;PD00001597;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028100;D3EA; ;L900;VIGONZA;B;'CAPOLUOGO E LOC. PERAGA';B1;PD00000529;20;Abitazioni civili;N;2;
NORD-EST;VENETO;PD;5028100;D3EA; ;L900;VIGONZA;D;'LOC. BUSA, CAPRICCIO E PERAROLO';D1;PD00000530;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028100;D3EA; ;L900;VIGONZA;D;'LOC. BARBARIGA, LUGANEGA, PRATI';D2;PD00000531;20;Abitazioni civili;N;3;
NORD-EST;VENETO;PD;5028100;D3EA; ;L900;VIGONZA;D;'LOC. SAN VITO';D3;PD00002818;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028100;D3EA; ;L900;VIGONZA;D;'ZONA PRODUTTIVA';D4;PD00003070;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028100;D3EA; ;L900;VIGONZA;E;'LOC. PIONCA, CODIVERNO';E1;PD00002810;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028100;D3EA; ;L900;VIGONZA;R;'ZONA AGRICOLA NORD-OVEST';R1;PD00001598;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028100;D3EA; ;L900;VIGONZA;R;'ZONA AGRICOLA -EST';R2;PD00002811;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028101;D3EB; ;L934;VILLA DEL CONTE;B;'CENTRO CAPOLUOGO';B1;PD00000536;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028101;D3EB; ;L934;VILLA DEL CONTE;E;'ZONA PRODUTTIVA';E1;PD00002558;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028101;D3EB; ;L934;VILLA DEL CONTE;E;'LOCALITA` ABBAZIA';E2;PD00002559;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028101;D3EB; ;L934;VILLA DEL CONTE;R;'ZONA RURALE';R1;PD00001566;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028102;D3EC; ;L937;VILLA ESTENSE;B;'CENTRO CAPOLUOGO';B1;PD00000541;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028102;D3EC; ;L937;VILLA ESTENSE;R;'ZONA RURALE';R1;PD00001625;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028103;D3ED; ;L947;VILLAFRANCA PADOVANA;B;'CENTRO CAPOLUOGO';B1;PD00000545;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028103;D3ED; ;L947;VILLAFRANCA PADOVANA;E;'LOCALITA` TAGGI` DI SOPRA, TAGGI` DI SOTTO';E1;PD00002390;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028103;D3ED; ;L947;VILLAFRANCA PADOVANA;E;'LOCALITA RONCHI DI CAMPANILE';E2;PD00002391;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028103;D3ED; ;L947;VILLAFRANCA PADOVANA;E;'ZONA PRODUTTIVA DI RONCHI';E3;PD00002681;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028103;D3ED; ;L947;VILLAFRANCA PADOVANA;R;'ZONA RURALE';R1;PD00001599;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028104;D3EE; ;L979;VILLANOVA CAMPOSAMPIERO;B;'CENTRO CAPOLUOGO E FRAZIONE MURELLE';B1;PD00000550;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028104;D3EE; ;L979;VILLANOVA CAMPOSAMPIERO;E;'ZONA PRODUTTIVA,VIA STROPPARI, VIA MARCONI';E1;PD00002553;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028104;D3EE; ;L979;VILLANOVA CAMPOSAMPIERO;R;'ZONA RURALE';R1;PD00001567;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028105;D3EF; ;M103;VO;B;'CENTRO CAPOLUOGO';B1;PD00000554;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028105;D3EF; ;M103;VO;D;'ZONA PRODUTTIVA';D1;PD00000556;7;Capannoni tipici;N;1;
NORD-EST;VENETO;PD;5028105;D3EF; ;M103;VO;R;'ZONA RURALE COMPRENDE LE LOCALITA` BOCCON CORTELA`  VO VECCHIO E ZOVON';R1;PD00001543;234;Vigneti; ;1;
NORD-EST;VENETO;PD;5028106;D3EG; ;M300;DUE CARRARE;B;'CAPOLUOGO';B1;PD00000559;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028106;D3EG; ;M300;DUE CARRARE;E;'ZONA PRODUTTIVA - FRAZIONI DI TERRADURA E MEZZAVIA';E1;PD00002552;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028106;D3EG; ;M300;DUE CARRARE;E;'FRAZIONE CHIODARE';E2;PD00003010;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028106;D3EG; ;M300;DUE CARRARE;E;'FRAZIONE DI CORNEGLIANA E ZONA PRODUTTIVA';E3;PD00003011;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028106;D3EG; ;M300;DUE CARRARE;R;'ZONA RURALE';R1;PD00001600;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028107;D3EH; ;M402;BORGO VENETO;B;'CAPOLUOGO - LOC. SALETTO';B1;PD00003090;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028107;D3EH; ;M402;BORGO VENETO;B;'LOCALITA': S.M. D'ADIGE E ZONA PRODUTTIVA';B4;PD00011745;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028107;D3EH; ;M402;BORGO VENETO;B;'LOCALITA': MEGLIADINO SAN FIDENZIO E ZONA PRODUTTIVA';B5;PD00011746;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028107;D3EH; ;M402;BORGO VENETO;E;'ZONA PRODUTTIVA - VIA 1 MAGGIO - VIA FERRARI';E4;PD00011749;7;Capannoni tipici;N;;
NORD-EST;VENETO;PD;5028107;D3EH; ;M402;BORGO VENETO;R;'ZONA RURALE';R2;PD00011752;0;Non presente;0;;
NORD-EST;VENETO;RO;5029041;D4AA; ;H620;ROVIGO;B;'CENTRO STORICO';B3;RO00010723;20;Abitazioni civili;N;;
NORD-EST;VENETO;RO;5029041;D4AA; ;H620;ROVIGO;C;'CENTRO CITTADINO E QUARTIERI - COMMENDA, SAN BORTOLO, SAN PIO X';C2;RO00010725;20;Abitazioni civili;N;;
NORD-EST;VENETO;RO;5029041;D4AA; ;H620;ROVIGO;D;'PERIFERIA E FRAZIONI';D2;RO00000031;20;Abitazioni civili;N;4;
NORD-EST;VENETO;RO;5029041;D4AA; ;H620;ROVIGO;D;'ZONA PRODUTTIVA - COMMERCIALE, FRAZIONI';D5;RO00003092;8;Capannoni industriali;N;0;
NORD-EST;VENETO;RO;5029041;D4AA; ;H620;ROVIGO;D;'FRAZIONI - SARZANO, MARDIMAGO';D6;RO00010726;20;Abitazioni civili;N;;
NORD-EST;VENETO;RO;5029041;D4AA; ;H620;ROVIGO;E;'FRAZIONE - GRIGNANO POLESINE';E1;RO00000032;20;Abitazioni civili;N;6;
NORD-EST;VENETO;RO;5029041;D4AA; ;H620;ROVIGO;E;'ZONA COMMERCIALE - PRODUTTIVA';E5;RO00003003;17;Centri commerciali;N;0;
NORD-EST;VENETO;RO;5029041;D4AA; ;H620;ROVIGO;R;'ZONA RURALE, FRAZIONI, LOCALITA', BORGATE';R2;RO00010727;101;Seminativo;0;;
NORD-EST;VENETO;RO;5029001;D4AB; ;A059;ADRIA;B;'CENTRO';B1;RO00000042;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029001;D4AB; ;A059;ADRIA;D;'PERIFERIA E FRAZIONI';D1;RO00000043;20;Abitazioni civili;N;2;
NORD-EST;VENETO;RO;5029001;D4AB; ;A059;ADRIA;E;'FRAZIONI, LOCALITA` (BOTTRIGHE)';E1;RO00003089;20;Abitazioni civili;N;0;
NORD-EST;VENETO;RO;5029001;D4AB; ;A059;ADRIA;R;'ZONA RURALE, LOCALITA`, BORGATE';R1;RO00002804;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029002;D4AC; ;A400;ARIANO NEL POLESINE;B;'SEDE MUNICIPALE (P.ZZA G. GARIBALDI) E FINITIME VIE';B1;RO00000052;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029002;D4AC; ;A400;ARIANO NEL POLESINE;R;'ZONA RURALE, LOCALITA`, BORGATE (BATTERIA - CROCERONE - GORINO V.TO - OCA - PIANO DI RIVA` - S.BASILIO - S.M. IN PUNTA)';R1;RO00002904;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029003;D4AD; ;A435;ARQUA` POLESINE;B;'CENTRALE';B1;RO00000063;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029003;D4AD; ;A435;ARQUA` POLESINE;R;'ZONA RURALE';R1;RO00002764;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029004;D4AE; ;A539;BADIA POLESINE;B;'CENTRALE';B1;RO00000075;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029004;D4AE; ;A539;BADIA POLESINE;D;'PERIFERICA';D1;RO00000076;20;Abitazioni civili;N;0;
NORD-EST;VENETO;RO;5029004;D4AE; ;A539;BADIA POLESINE;R;'ZONA RURALE, LOCALITA`, BORGATE (CROCETTA, SALVATERRA)';R1;RO00002825;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029005;D4AF; ;A574;BAGNOLO DI PO;B;'SEDE MUNICIPALE (PIAZZA G. MARCONI) E FINITIME VIE';B1;RO00000084;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029005;D4AF; ;A574;BAGNOLO DI PO;R;'ZONA RURALE, LOCALITA`, BORGATE (PELLIZZARE, RUNZI)';R1;RO00002797;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029006;D4AH; ;A795;BERGANTINO;B;'CENTRALE';B1;RO00000092;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029006;D4AH; ;A795;BERGANTINO;R;'ZONA RURALE';R1;RO00002852;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029007;D4AK; ;B069;BOSARO;B;'SEDE MUNICIPALE (PIAZZA SAN LUCA) E FINITIME VIE';B1;RO00000100;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029007;D4AK; ;B069;BOSARO;R;'ZONA RURALE, LOCALITA`, BORGATE';R1;RO00002824;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029008;D4AP; ;B432;CALTO;B;'SEDE MUNICIPALE (P.ZZA IV NOVEMBRE) E FINITIME VIE';B1;RO00000111;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029008;D4AP; ;B432;CALTO;R;'ZONA RURALE, LOCALITA`, BORGATE (GHETTO, MALBORGHETTO)';R1;RO00002803;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029009;D4AQ; ;B578;CANARO;B;'SEDE MUNICIPALE (PIAZZA VENTI SETTEMBRE) E FINITIME VIE';B1;RO00000119;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029009;D4AQ; ;B578;CANARO;R;'ZONA RURALE, LOCALITA`, BORGATE';R1;RO00002796;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029010;D4AR; ;B582;CANDA;B;'SEDE MUNICIPALE (VIA GUGLIELMO MARCONI) E FINITIME VIE';B1;RO00000128;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029010;D4AR; ;B582;CANDA;R;'ZONA RURALE, LOCALITA`, BORGATE';R1;RO00002789;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029011;D4AS; ;C122;CASTELGUGLIELMO;B;'SEDE MUNICIPALE (P.ZZA V. VENETO) E FINITIME VIE';B1;RO00000137;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029011;D4AS; ;C122;CASTELGUGLIELMO;R;'ZONA RURALE, LOCALITA`, BORGATE';R1;RO00002763;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029012;D4AT; ;C207;CASTELMASSA;B;'SEDE MUNICIPALE (P.ZZA V. VENETO) E FINITIME VIE';B1;RO00000146;20;Abitazioni civili;N;1;
NORD-EST;VENETO;RO;5029012;D4AT; ;C207;CASTELMASSA;R;'ZONA RURALE, LOCALITA`, BORGATE (CA` PIO - CA` SARTI)';R1;RO00002851;0;Non presente; ;0;
NORD-EST;VENETO;RO;5029013;D4AU; ;C215;CASTELNUOVO BARIANO;B;'SEDE MUNICIPALE (P.ZZA MUNICIPALE) E FINITIME VIE';B1;RO00000154;20;Abitazioni civili;N;1;
