Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;E;E1;VI00002947;5;Negozi;NORMALE;P;710;820;L;4;4,7;L;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;E;E1;VI00002947;6;Uffici;OTTIMO;P;1100;1350;L;;;;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;E;E1;VI00002947;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;E;E1;VI00002947;10;Laboratori;NORMALE;P;510;610;L;;;;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;R;R1;VI00002946;20;Abitazioni civili;OTTIMO;P;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;R;R1;VI00002946;1;Ville e Villini;OTTIMO;P;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;R;R1;VI00002946;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024099;D7EF; ;I527;SCHIAVON;R;R1;VI00002946;10;Laboratori;NORMALE;P;510;610;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;B;B3;VI00010797;20;Abitazioni civili;NORMALE;P;900;1200;L;5,3;6,3;L;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;B;B3;VI00010797;20;Abitazioni civili;OTTIMO; ;1700;1950;L;7;8;L;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;B;B3;VI00010797;21;Abitazioni di tipo economico;NORMALE;P;750;850;L;4,2;5,3;L;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;B;B3;VI00010797;13;Box;NORMALE;P;700;850;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;B;B3;VI00010797;1;Ville e Villini;OTTIMO;P;1800;2200;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;B;B3;VI00010797;5;Negozi;NORMALE;P;950;1200;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;B;B3;VI00010797;5;Negozi;OTTIMO; ;1500;1950;L;9;13,2;L;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;B;B3;VI00010797;6;Uffici;NORMALE;P;950;1150;L;5;6;L;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;B;B3;VI00010797;6;Uffici;OTTIMO; ;1450;1750;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;B;B3;VI00010797;10;Laboratori;NORMALE;P;550;700;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;C;C3;VI00010798;20;Abitazioni civili;OTTIMO; ;1650;1950;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;C;C3;VI00010798;20;Abitazioni civili;NORMALE;P;1100;1350;L;5,1;6,6;L;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;C;C3;VI00010798;13;Box;NORMALE;P;750;950;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;C;C3;VI00010798;1;Ville e Villini;OTTIMO;P;1900;2200;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;C;C3;VI00010798;5;Negozi;NORMALE;P;890;1250;L;5,7;8;L;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;C;C3;VI00010798;6;Uffici;OTTIMO;P;1450;1750;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;C;C3;VI00010798;10;Laboratori;NORMALE;P;550;700;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;C;C4;VI00010799;20;Abitazioni civili;OTTIMO; ;1500;1850;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;C;C4;VI00010799;20;Abitazioni civili;NORMALE;P;1000;1350;L;4,6;5,7;L;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;C;C4;VI00010799;13;Box;NORMALE;P;550;790;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;C;C4;VI00010799;1;Ville e Villini;OTTIMO;P;1900;2100;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;C;C4;VI00010799;5;Negozi;NORMALE;P;850;1200;L;6;8;L;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;C;C4;VI00010799;6;Uffici;OTTIMO;P;1350;1550;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;C;C4;VI00010799;10;Laboratori;NORMALE;P;500;700;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;D;D2;VI00002259;20;Abitazioni civili;OTTIMO; ;1300;1450;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;D;D2;VI00002259;20;Abitazioni civili;NORMALE;P;750;1050;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;D;D2;VI00002259;6;Uffici;OTTIMO;P;1450;1650;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;D;D2;VI00002259;8;Capannoni industriali;NORMALE;P;440;530;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;D;D2;VI00002259;10;Laboratori;NORMALE;P;530;740;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;E;E1;VI00010801;20;Abitazioni civili;OTTIMO; ;1350;1650;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;E;E1;VI00010801;20;Abitazioni civili;NORMALE;P;850;1150;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;E;E1;VI00010801;1;Ville e Villini;NORMALE;P;850;1150;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;E;E1;VI00010801;6;Uffici;OTTIMO;P;1350;1550;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;E;E1;VI00010801;10;Laboratori;NORMALE;P;550;700;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;R;R1;VI00003067;20;Abitazioni civili;OTTIMO; ;1150;1300;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;R;R1;VI00003067;20;Abitazioni civili;NORMALE;P;750;950;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;R;R1;VI00003067;1;Ville e Villini;NORMALE;P;1050;1150;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;R;R1;VI00003067;1;Ville e Villini;OTTIMO; ;1400;1600;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;R;R1;VI00003067;8;Capannoni industriali;NORMALE;P;330;420;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;R;R1;VI00003067;10;Laboratori;NORMALE;P;480;580;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;R;R2;VI00003085;20;Abitazioni civili;OTTIMO; ;1200;1350;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;R;R2;VI00003085;20;Abitazioni civili;NORMALE;P;750;950;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;R;R2;VI00003085;1;Ville e Villini;OTTIMO;P;1350;1550;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;R;R2;VI00003085;8;Capannoni industriali;NORMALE;P;370;470;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;R;R2;VI00003085;10;Laboratori;NORMALE;P;530;630;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;R;R3;VI00010802;20;Abitazioni civili;NORMALE;P;700;950;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;R;R3;VI00010802;20;Abitazioni civili;OTTIMO; ;1150;1300;L;;;;
NORD-EST;VENETO;VI;5024100;D7EG; ;I531;SCHIO;R;R3;VI00010802;8;Capannoni industriali;NORMALE;P;330;420;L;;;;
NORD-EST;VENETO;VI;5024101;D7EH; ;I783;SOLAGNA;B;B1;VI00001281;20;Abitazioni civili;NORMALE;P;710;870;L;;;;
NORD-EST;VENETO;VI;5024101;D7EH; ;I783;SOLAGNA;B;B1;VI00001281;20;Abitazioni civili;OTTIMO; ;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024101;D7EH; ;I783;SOLAGNA;B;B1;VI00001281;21;Abitazioni di tipo economico;NORMALE;P;610;770;L;;;;
NORD-EST;VENETO;VI;5024101;D7EH; ;I783;SOLAGNA;B;B1;VI00001281;1;Ville e Villini;OTTIMO;P;1100;1400;L;;;;
NORD-EST;VENETO;VI;5024101;D7EH; ;I783;SOLAGNA;B;B1;VI00001281;5;Negozi;NORMALE;P;710;870;L;4,1;5,6;L;
NORD-EST;VENETO;VI;5024101;D7EH; ;I783;SOLAGNA;B;B1;VI00001281;10;Laboratori;NORMALE;P;410;460;L;;;;
NORD-EST;VENETO;VI;5024101;D7EH; ;I783;SOLAGNA;R;R1;VI00002599;20;Abitazioni civili;OTTIMO;P;1000;1200;L;;;;
NORD-EST;VENETO;VI;5024101;D7EH; ;I783;SOLAGNA;R;R1;VI00002599;1;Ville e Villini;OTTIMO;P;1100;1400;L;;;;
NORD-EST;VENETO;VI;5024101;D7EH; ;I783;SOLAGNA;R;R1;VI00002599;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;B;B1;VI00001293;20;Abitazioni civili;SCADENTE; ;280;400;L;;;;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;B;B1;VI00001293;20;Abitazioni civili;OTTIMO; ;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;B;B1;VI00001293;20;Abitazioni civili;NORMALE;P;750;850;L;;;;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;B;B1;VI00001293;1;Ville e Villini;OTTIMO;P;1100;1400;L;;;;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;B;B1;VI00001293;5;Negozi;NORMALE;P;770;920;L;5,1;6,1;L;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;B;B1;VI00001293;6;Uffici;OTTIMO;P;1000;1400;L;;;;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;B;B1;VI00001293;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;B;B1;VI00001293;10;Laboratori;NORMALE;P;510;610;L;;;;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;D;D1;VI00001295;20;Abitazioni civili;OTTIMO;P;1000;1200;L;;;;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;D;D1;VI00001295;1;Ville e Villini;OTTIMO;P;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;D;D1;VI00001295;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;R;R1;VI00002618;20;Abitazioni civili;NORMALE;P;650;750;L;;;;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;R;R1;VI00002618;20;Abitazioni civili;SCADENTE; ;250;350;L;;;;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;R;R1;VI00002618;20;Abitazioni civili;OTTIMO; ;1100;1200;L;;;;
NORD-EST;VENETO;VI;5024102;D7EI; ;I867;SOSSANO;R;R1;VI00002618;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;B;B1;VI00001317;20;Abitazioni civili;OTTIMO; ;1200;1500;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;B;B1;VI00001317;20;Abitazioni civili;NORMALE;P;820;970;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;B;B1;VI00001317;1;Ville e Villini;OTTIMO;P;1200;1600;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;B;B1;VI00001317;5;Negozi;NORMALE;P;920;1100;L;6,1;7,1;L;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;B;B1;VI00001317;6;Uffici;OTTIMO;P;1150;1400;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;B;B1;VI00001317;10;Laboratori;NORMALE;P;560;660;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;D;D1;VI00001319;20;Abitazioni civili;OTTIMO; ;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;D;D1;VI00001319;20;Abitazioni civili;NORMALE;P;820;1000;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;D;D1;VI00001319;1;Ville e Villini;OTTIMO;P;1200;1550;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;D;D1;VI00001319;5;Negozi;NORMALE;P;970;1100;L;6,1;7,1;L;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;D;D1;VI00001319;6;Uffici;OTTIMO;P;1150;1400;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;D;D1;VI00001319;8;Capannoni industriali;NORMALE;P;355;490;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;D;D1;VI00001319;10;Laboratori;NORMALE;P;510;660;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;E;E1;VI00002986;20;Abitazioni civili;OTTIMO; ;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;E;E1;VI00002986;20;Abitazioni civili;NORMALE;P;820;1100;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;E;E1;VI00002986;1;Ville e Villini;OTTIMO;P;1200;1550;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;E;E1;VI00002986;8;Capannoni industriali;NORMALE;P;355;510;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;E;E1;VI00002986;10;Laboratori;NORMALE;P;510;610;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;E;E2;VI00002990;20;Abitazioni civili;OTTIMO; ;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;E;E2;VI00002990;20;Abitazioni civili;NORMALE;P;820;970;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;E;E2;VI00002990;1;Ville e Villini;OTTIMO;P;1200;1600;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;E;E2;VI00002990;5;Negozi;NORMALE;P;920;1100;L;6,1;7,1;L;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;E;E2;VI00002990;6;Uffici;OTTIMO;P;1150;1400;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;E;E2;VI00002990;8;Capannoni industriali;NORMALE;P;355;490;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;E;E2;VI00002990;10;Laboratori;NORMALE;P;470;570;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;R;R1;VI00002985;20;Abitazioni civili;OTTIMO; ;1200;1400;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;R;R1;VI00002985;20;Abitazioni civili;NORMALE;P;770;970;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;R;R1;VI00002985;1;Ville e Villini;OTTIMO;P;1200;1550;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;R;R1;VI00002985;8;Capannoni industriali;NORMALE;P;355;430;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;R;R1;VI00002985;10;Laboratori;NORMALE;P;510;560;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;R;R2;VI00002989;20;Abitazioni civili;OTTIMO; ;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;R;R2;VI00002989;20;Abitazioni civili;NORMALE;P;820;920;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;R;R2;VI00002989;1;Ville e Villini;OTTIMO;P;1200;1500;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;R;R2;VI00002989;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024104;D7EK; ;L156;TEZZE SUL BRENTA;R;R2;VI00002989;10;Laboratori;NORMALE;P;510;560;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;B;B1;VI00001329;20;Abitazioni civili;NORMALE;P;950;1250;L;5,4;7;L;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;B;B1;VI00001329;20;Abitazioni civili;SCADENTE; ;550;700;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;B;B1;VI00001329;20;Abitazioni civili;OTTIMO; ;1700;2100;L;9;11;L;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;B;B1;VI00001329;13;Box;NORMALE;P;750;910;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;B;B1;VI00001329;1;Ville e Villini;OTTIMO;P;2150;2350;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;B;B1;VI00001329;5;Negozi;NORMALE;P;900;1250;L;7,5;11;L;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;B;B1;VI00001329;5;Negozi;OTTIMO; ;;;;10,5;16,3;L;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;B;B1;VI00001329;6;Uffici;NORMALE;P;1050;1250;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;B;B1;VI00001329;6;Uffici;OTTIMO; ;1500;1900;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;B;B1;VI00001329;10;Laboratori;OTTIMO;P;740;950;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;C;C1;VI00001592;20;Abitazioni civili;OTTIMO; ;1750;2200;L;7;9;L;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;C;C1;VI00001592;20;Abitazioni civili;NORMALE;P;1050;1400;L;4,1;5,7;L;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;C;C1;VI00001592;13;Box;NORMALE;P;530;710;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;C;C1;VI00001592;1;Ville e Villini;OTTIMO;P;2100;2400;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;C;C1;VI00001592;5;Negozi;NORMALE;P;800;1150;L;6,5;9,5;L;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;C;C1;VI00001592;6;Uffici;NORMALE;P;900;1200;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;C;C1;VI00001592;6;Uffici;OTTIMO; ;1400;1850;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;C;C1;VI00001592;10;Laboratori;NORMALE;P;580;790;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;D1;VI00001593;20;Abitazioni civili;NORMALE;P;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;D1;VI00001593;20;Abitazioni civili;OTTIMO; ;1600;1850;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;D1;VI00001593;21;Abitazioni di tipo economico;NORMALE;P;650;950;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;D1;VI00001593;13;Box;NORMALE;P;630;870;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;D1;VI00001593;1;Ville e Villini;OTTIMO;P;1800;2100;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;D1;VI00001593;5;Negozi;NORMALE;P;890;1100;L;5,8;7,7;L;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;D1;VI00001593;6;Uffici;OTTIMO;P;1200;1500;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;D1;VI00001593;8;Capannoni industriali;NORMALE;P;420;530;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;D1;VI00001593;10;Laboratori;NORMALE;P;580;740;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;D2;VI00001553;20;Abitazioni civili;OTTIMO; ;1450;1750;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;D2;VI00001553;20;Abitazioni civili;NORMALE;P;900;1100;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;D2;VI00001553;13;Box;NORMALE;P;630;870;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;D2;VI00001553;1;Ville e Villini;OTTIMO;P;1700;1850;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;D2;VI00001553;5;Negozi;NORMALE;P;890;1200;L;5,9;7,7;L;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;D2;VI00001553;6;Uffici;OTTIMO;P;1250;1450;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;D2;VI00001553;8;Capannoni industriali;NORMALE;P;420;530;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;D;D2;VI00001553;10;Laboratori;NORMALE;P;580;750;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;R;R1;VI00002883;20;Abitazioni civili;OTTIMO; ;1300;1400;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;R;R1;VI00002883;20;Abitazioni civili;NORMALE;P;800;1050;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;R;R1;VI00002883;1;Ville e Villini;OTTIMO;P;1650;1750;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;R;R1;VI00002883;8;Capannoni industriali;NORMALE;P;370;530;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;R;R1;VI00002883;10;Laboratori;NORMALE;P;530;680;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;R;R2;VI00003123;20;Abitazioni civili;OTTIMO; ;1250;1400;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;R;R2;VI00003123;20;Abitazioni civili;NORMALE;P;750;950;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;R;R2;VI00003123;1;Ville e Villini;OTTIMO;P;1650;1750;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;R;R2;VI00003123;8;Capannoni industriali;NORMALE;P;370;470;L;;;;
NORD-EST;VENETO;VI;5024105;D7EL; ;L157;THIENE;R;R2;VI00003123;10;Laboratori;NORMALE;P;530;680;L;;;;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;B;B1;VI00001350;20;Abitazioni civili;OTTIMO; ;1350;1650;L;;;;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;B;B1;VI00001350;20;Abitazioni civili;NORMALE;P;850;1050;L;;;;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;B;B1;VI00001350;1;Ville e Villini;NORMALE;P;1100;1250;L;;;;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;B;B1;VI00001350;1;Ville e Villini;OTTIMO; ;1400;1750;L;;;;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;B;B1;VI00001350;5;Negozi;NORMALE;P;920;1100;L;6,2;6,8;L;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;B;B1;VI00001350;6;Uffici;OTTIMO;P;1100;1400;L;;;;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;B;B1;VI00001350;10;Laboratori;NORMALE;P;560;660;L;;;;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;D;D1;VI00001351;20;Abitazioni civili;SCADENTE; ;400;550;L;;;;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;D;D1;VI00001351;20;Abitazioni civili;OTTIMO; ;1100;1300;L;;;;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;D;D1;VI00001351;20;Abitazioni civili;NORMALE;P;700;850;L;;;;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;D;D1;VI00001351;1;Ville e Villini;OTTIMO;P;1200;1500;L;;;;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;D;D1;VI00001351;5;Negozi;NORMALE;P;710;920;L;4,1;5,6;L;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;D;D1;VI00001351;6;Uffici;OTTIMO;P;1100;1250;L;;;;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;D;D1;VI00001351;8;Capannoni industriali;NORMALE;P;355;460;L;;;;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;D;D1;VI00001351;10;Laboratori;NORMALE;P;510;560;L;;;;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;R;R1;VI00002867;20;Abitazioni civili;NORMALE;P;770;910;L;;;;
NORD-EST;VENETO;VI;5024107;D7EM; ;L248;TORREBELVICINO;R;R1;VI00002867;20;Abitazioni civili;SCADENTE; ;400;500;L;;;;
