Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-EST;VENETO;VE;5027010;D1AN; ;C938;CONA;R;'ZONA RURALE E LOCALITA`';R1;VE00001452;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027011;D1AP; ;C950;CONCORDIA SAGITTARIA;B;'CAPOLUOGO';B1;VE00000214;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027011;D1AP; ;C950;CONCORDIA SAGITTARIA;C;'SEMICENTRO';C1;VE00000215;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027011;D1AP; ;C950;CONCORDIA SAGITTARIA;D;'ZONA ARTIGIANALE LEVADA - GIUSTO';D3;VE00001509;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027011;D1AP; ;C950;CONCORDIA SAGITTARIA;R;'ZONA RURALE E LOCALITA`';R1;VE00001453;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027012;D1AQ; ;D325;DOLO;B;'CENTRO STORICO';B1;VE00000227;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027012;D1AQ; ;D325;DOLO;B;'CAPOLUOGO';B2;VE00001104;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027012;D1AQ; ;D325;DOLO;E;'ARINO';E2;VE00001589;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027012;D1AQ; ;D325;DOLO;E;'SAMBRUSON';E3;VE00001590;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027012;D1AQ; ;D325;DOLO;R;'ZONA RURALE SUD';R1;VE00001454;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027012;D1AQ; ;D325;DOLO;R;'ZONA RURALE NORD';R2;VE00001912;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027013;D1AR; ;D415;ERACLEA;B;'CAPOLUOGO';B3;VE00000898;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027013;D1AR; ;D415;ERACLEA;E;'ZONA ARTIGIANALE';E2;VE00001520;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027013;D1AR; ;D415;ERACLEA;E;'STRETTI';E3;VE00001522;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027013;D1AR; ;D415;ERACLEA;E;'PONTE CREPALDO';E4;VE00001523;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027013;D1AR; ;D415;ERACLEA;E;'TORRE DI FINE';E5;VE00001524;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027013;D1AR; ;D415;ERACLEA;E;'ERACLEA MARE';E6;VE00001644;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027013;D1AR; ;D415;ERACLEA;R;'ZONA RURALE';R1;VE00001455;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027014;D1AT; ;D578;FIESSO D`ARTICO;B;'CAPOLUOGO';B1;VE00000252;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VE;5027014;D1AT; ;D578;FIESSO D`ARTICO;D;'ZONA INDUSTRIALE';D1;VE00001584;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027014;D1AT; ;D578;FIESSO D`ARTICO;R;'ZONA RURALE';R1;VE00001456;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027015;D1AU; ;D740;FOSSALTA DI PIAVE;B;'CAPOLUOGO';B1;VE00000265;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027015;D1AU; ;D740;FOSSALTA DI PIAVE;D;'ZONA INDUSTRIALE';D2;VE00001107;8;Capannoni industriali;O;1;
NORD-EST;VENETO;VE;5027015;D1AU; ;D740;FOSSALTA DI PIAVE;R;'ZONA RURALE';R1;VE00001457;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027016;D1AV; ;D741;FOSSALTA DI PORTOGRUARO;B;'CAPOLUOGO E ALVISOPOLI';B1;VE00000278;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VE;5027016;D1AV; ;D741;FOSSALTA DI PORTOGRUARO;E;'ZONA ARTIGIANALE SACILATO';E2;VE00001546;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027016;D1AV; ;D741;FOSSALTA DI PORTOGRUARO;R;'ZONA RURALE E LOCALITA`';R1;VE00001458;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027017;D1AW; ;D748;FOSSO`;B;'CAPOLUOGO';B1;VE00000291;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027017;D1AW; ;D748;FOSSO`;E;'SANDON';E1;VE00001585;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027017;D1AW; ;D748;FOSSO`;E;'ZONA INDUSTRIALE';E2;VE00001586;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027017;D1AW; ;D748;FOSSO`;R;'ZONA RURALE SUD';R1;VE00001459;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027017;D1AW; ;D748;FOSSO`;R;'ZONA RURALE EST';R2;VE00001914;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027017;D1AW; ;D748;FOSSO`;R;'ZONA RURALE NORD';R3;VE00001913;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027018;D1AY; ;E215;GRUARO;B;'CAPOLUOGO';B1;VE00000304;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027018;D1AY; ;E215;GRUARO;E;'ZONA ARTIGIANALE MALCANTON';E2;VE00001547;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027018;D1AY; ;E215;GRUARO;R;'ZONA RURALE E FRAZIONI';R1;VE00001460;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027020;D1BA; ;E936;MARCON;B;'CAPOLUOGO';B1;VE00000317;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027020;D1BA; ;E936;MARCON;D;'ZONA INDUSTRIALE VIA PIALOI';D2;VE00001628;8;Capannoni industriali;O;0;
NORD-EST;VENETO;VE;5027020;D1BA; ;E936;MARCON;D;'ZONA ARTIGIANALE/COMMERCIALE VIA MATTEI';D3;VE00001629;8;Capannoni industriali;O;0;
NORD-EST;VENETO;VE;5027020;D1BA; ;E936;MARCON;E;'SAN LIBERALE';E1;VE00001626;1;Ville e Villini;O;0;
NORD-EST;VENETO;VE;5027020;D1BA; ;E936;MARCON;E;'COLMELLO';E2;VE00001627;1;Ville e Villini;O;0;
NORD-EST;VENETO;VE;5027020;D1BA; ;E936;MARCON;R;'ZONA RURALE';R1;VE00001462;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027021;D1BB; ;E980;MARTELLAGO;B;'CAPOLUOGO';B1;VE00000330;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027021;D1BB; ;E980;MARTELLAGO;D;'ZONA INDUSTRIALE EX FORNACE';D2;VE00001601;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027021;D1BB; ;E980;MARTELLAGO;E;'MAERNE';E1;VE00001645;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027021;D1BB; ;E980;MARTELLAGO;E;'OLMO';E2;VE00001646;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027021;D1BB; ;E980;MARTELLAGO;E;'ZONA INDUSTRIALE CAVINO';E3;VE00001647;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027021;D1BB; ;E980;MARTELLAGO;E;'ZONA INDUSTRIALE OLMO';E4;VE00001648;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027021;D1BB; ;E980;MARTELLAGO;R;'ZONA RURALE';R1;VE00001463;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027022;D1BC; ;F130;MEOLO;B;'CAPOLUOGO';B1;VE00000344;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VE;5027022;D1BC; ;F130;MEOLO;E;'LOSSON';E1;VE00001550;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027022;D1BC; ;F130;MEOLO;E;'ZONA INDUSTRIALE';E2;VE00001551;8;Capannoni industriali;O;0;
NORD-EST;VENETO;VE;5027022;D1BC; ;F130;MEOLO;R;'ZONA RURALE E LOCALITA`';R1;VE00001464;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027023;D1BE; ;F229;MIRA;B;'MIRA E ORIAGO';B1;VE00000357;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027023;D1BE; ;F229;MIRA;D;'ZONA ARTIGIANALE ORIAGO NORD';D3;VE00001611;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027023;D1BE; ;F229;MIRA;D;'PORTO MENAI, PIAZZA VECCHIA';D4;VE00001884;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027023;D1BE; ;F229;MIRA;E;'MALCONTENTA';E2;VE00001885;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027023;D1BE; ;F229;MIRA;E;'MARANO';E3;VE00001606;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027023;D1BE; ;F229;MIRA;R;'ZONA RURALE';R1;VE00001465;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027023;D1BE; ;F229;MIRA;R;'ZONA RURALE NORD';R2;VE00001917;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027024;D1BF; ;F241;MIRANO;B;'CENTRO STORICO';B1;VE00000370;21;Abitazioni di tipo economico;N;1;
NORD-EST;VENETO;VE;5027024;D1BF; ;F241;MIRANO;B;'CAPOLUOGO';B2;VE00001113;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VE;5027024;D1BF; ;F241;MIRANO;E;'ZIANIGO';E1;VE00001804;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027024;D1BF; ;F241;MIRANO;E;'SCALTENIGO';E2;VE00001805;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027024;D1BF; ;F241;MIRANO;E;'CAMPOCROCE';E3;VE00001806;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027024;D1BF; ;F241;MIRANO;E;'BALLO`';E4;VE00001807;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027024;D1BF; ;F241;MIRANO;E;'VETREGO';E5;VE00001808;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027024;D1BF; ;F241;MIRANO;E;'ZONA INDUSTRIALE MIRANO 2';E6;VE00001915;8;Capannoni industriali;O;0;
NORD-EST;VENETO;VE;5027024;D1BF; ;F241;MIRANO;R;'ZONA RURALE';R1;VE00001466;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027025;D1BH; ;F826;MUSILE DI PIAVE;B;'MUSILE CENTRO';B1;VE00000383;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027025;D1BH; ;F826;MUSILE DI PIAVE;E;'CROCE';E2;VE00001555;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027025;D1BH; ;F826;MUSILE DI PIAVE;E;'ZONA INDUSTRIALE TRESCALINI';E3;VE00001556;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027025;D1BH; ;F826;MUSILE DI PIAVE;R;'ZONA RURALE E LOCALITA`';R1;VE00001467;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027026;D1BI; ;F904;NOALE;B;'ZONA CENTRALE CAPOLUOGO';B1;VE00000396;20;Abitazioni civili;N;2;
NORD-EST;VENETO;VE;5027026;D1BI; ;F904;NOALE;B;'CENTRO STORICO';B4;VE00001089;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VE;5027026;D1BI; ;F904;NOALE;D;'ZONA INDUSTRIALE';D1;VE00000398;8;Capannoni industriali;O;3;
NORD-EST;VENETO;VE;5027026;D1BI; ;F904;NOALE;D;'BRIANA';D3;VE00001604;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027026;D1BI; ;F904;NOALE;E;'MONIEGO';E1;VE00001605;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027026;D1BI; ;F904;NOALE;E;'CAPPELLETTA';E2;VE00001607;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027026;D1BI; ;F904;NOALE;R;'ZONA RURALE';R1;VE00001468;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027027;D1BJ; ;F963;NOVENTA DI PIAVE;B;'CAPOLUOGO';B1;VE00000408;1;Ville e Villini;O;1;
NORD-EST;VENETO;VE;5027027;D1BJ; ;F963;NOVENTA DI PIAVE;E;'ZONA ARTIGIANALE';E2;VE00001521;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027027;D1BJ; ;F963;NOVENTA DI PIAVE;R;'ZONA RURALE';R1;VE00001469;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027028;D1BL; ;G565;PIANIGA;B;'CAPOLUOGO';B2;VE00001864;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027028;D1BL; ;G565;PIANIGA;E;'MELLAREDO E RIVALE';E1;VE00001597;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027028;D1BL; ;G565;PIANIGA;E;'ZONA INDUSTRIALE MELLAREDO';E2;VE00001598;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027028;D1BL; ;G565;PIANIGA;E;'CAZZAGO';E3;VE00001599;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027028;D1BL; ;G565;PIANIGA;E;'ZONA INDUSTRIALE RIVALE';E4;VE00001600;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027028;D1BL; ;G565;PIANIGA;R;'ZONA RURALE';R1;VE00001470;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027028;D1BL; ;G565;PIANIGA;R;'ZONA RURALE EST';R2;VE00001925;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027029;D1BM; ;G914;PORTOGRUARO;B;'CENTRO STORICO';B1;VE00000435;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027029;D1BM; ;G914;PORTOGRUARO;B;'CAPOLUOGO';B2;VE00001118;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027029;D1BM; ;G914;PORTOGRUARO;D;'ZONA ARTIGIANALE VIA VENEZIA';D2;VE00001513;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027029;D1BM; ;G914;PORTOGRUARO;E;'ZONA ARTIGIANALE NOIARE';E2;VE00001510;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027029;D1BM; ;G914;PORTOGRUARO;E;'ZONA ARTIGIANALE SUMMAGA';E3;VE00001511;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027029;D1BM; ;G914;PORTOGRUARO;E;'ZONA INDUSTRIALE GRUARO';E4;VE00001512;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027029;D1BM; ;G914;PORTOGRUARO;R;'ZONA RURALE E FRAZIONI';R1;VE00001471;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027030;D1BN; ;G981;PRAMAGGIORE;B;'CAPOLUOGO';B1;VE00000447;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VE;5027030;D1BN; ;G981;PRAMAGGIORE;D;'ZONA ARTIGIANALE';D2;VE00001504;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027030;D1BN; ;G981;PRAMAGGIORE;R;'ZONA RURALE E FRAZIONI';R1;VE00001472;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027031;D1BP; ;H117;QUARTO D`ALTINO;B;'CAPOLUOGO, SAN MICHELE VECCHIO';B1;VE00000460;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027031;D1BP; ;H117;QUARTO D`ALTINO;E;'ZONA ARTIGIANALE SAN MICHELE VECCHIO';E1;VE00001549;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027031;D1BP; ;H117;QUARTO D`ALTINO;E;'PORTEGRANDI';E2;VE00001552;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027031;D1BP; ;H117;QUARTO D`ALTINO;R;'ZONA RURALE';R1;VE00001473;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027032;D1BQ; ;H735;SALZANO;B;'CAPOLUOGO';B1;VE00000473;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027032;D1BQ; ;H735;SALZANO;D;'ZONA INDUSTRIALE SUD';D2;VE00000649;8;Capannoni industriali;O;1;
NORD-EST;VENETO;VE;5027032;D1BQ; ;H735;SALZANO;E;'ZONA INDUSTRIALE NORD';E1;VE00001624;8;Capannoni industriali;O;0;
NORD-EST;VENETO;VE;5027032;D1BQ; ;H735;SALZANO;E;'ROBEGANO';E2;VE00001625;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027032;D1BQ; ;H735;SALZANO;R;'ZONA RURALE';R1;VE00001475;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027033;D1BR; ;H823;SAN DONA` DI PIAVE;B;'CAPOLUOGO';B1;VE00000486;20;Abitazioni civili;O;2;
NORD-EST;VENETO;VE;5027033;D1BR; ;H823;SAN DONA` DI PIAVE;B;'CENTRO STORICO';B3;VE00001119;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027033;D1BR; ;H823;SAN DONA` DI PIAVE;D;'ZONA INDUSTRIALE VIA ISEO';D1;VE00001553;17;Centri commerciali;O;0;
NORD-EST;VENETO;VE;5027033;D1BR; ;H823;SAN DONA` DI PIAVE;D;'ZONA INDUSTRIALE VIA TREZZA';D2;VE00001554;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027033;D1BR; ;H823;SAN DONA` DI PIAVE;R;'ZONA RURALE E LOCALITA`';R1;VE00001476;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027034;D1BS; ;I040;S MICHELE TAGLIAMENTO;B;'CAPOLUOGO';B2;VE00000944;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027034;D1BS; ;I040;S MICHELE TAGLIAMENTO;E;'SAN GIORGIO';E2;VE00001507;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027034;D1BS; ;I040;S MICHELE TAGLIAMENTO;E;'CESAROLO';E3;VE00001508;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027034;D1BS; ;I040;S MICHELE TAGLIAMENTO;E;'PINEDA';E4;VE00001704;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027034;D1BS; ;I040;S MICHELE TAGLIAMENTO;E;'BIBIONE';E5;VE00001684;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027034;D1BS; ;I040;S MICHELE TAGLIAMENTO;R;'ZONA RURALE';R1;VE00001474;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027035;D1BT; ;I242;SANTA MARIA DI SALA;B;'CAPOLUOGO';B2;VE00001809;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027035;D1BT; ;I242;SANTA MARIA DI SALA;E;'ZONA ARTIGIANALE';E1;VE00001810;7;Capannoni tipici;O;0;
NORD-EST;VENETO;VE;5027035;D1BT; ;I242;SANTA MARIA DI SALA;E;'STIGLIANO E VETERNIGO';E2;VE00001811;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027035;D1BT; ;I242;SANTA MARIA DI SALA;E;'CASELLE E CALTANA';E3;VE00001812;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027035;D1BT; ;I242;SANTA MARIA DI SALA;R;'ZONA RURALE';R1;VE00001477;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027036;D1BU; ;I373;SANTO STINO DI LIVENZA;B;'CAPOLUOGO';B1;VE00000527;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027036;D1BU; ;I373;SANTO STINO DI LIVENZA;D;'ZONA INDUSTRIALE';D2;VE00001515;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027036;D1BU; ;I373;SANTO STINO DI LIVENZA;E;'BIVERONE';E2;VE00001516;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027036;D1BU; ;I373;SANTO STINO DI LIVENZA;E;'LA SALUTE';E3;VE00001517;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027036;D1BU; ;I373;SANTO STINO DI LIVENZA;R;'ZONA RURALE';R1;VE00001478;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027037;D1BV; ;I551;SCORZE`;B;'CAPOLUOGO';B1;VE00000539;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027037;D1BV; ;I551;SCORZE`;D;'ZONA INDUSTRIALE';D2;VE00001612;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027037;D1BV; ;I551;SCORZE`;E;'ZONA INDUSTRIALE GARDIGIANO';E1;VE00001613;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027037;D1BV; ;I551;SCORZE`;E;'CAPPELLA';E2;VE00001615;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027037;D1BV; ;I551;SCORZE`;E;'PESEGGIA E GARDIGIANO';E3;VE00001630;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VE;5027037;D1BV; ;I551;SCORZE`;R;'ZONA RURALE';R1;VE00001479;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027037;D1BV; ;I551;SCORZE`;R;'ZONA RURALE SUD';R2;VE00001924;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027038;D1BW; ;I908;SPINEA;B;'CAPOLUOGO';B1;VE00000552;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VE;5027038;D1BW; ;I908;SPINEA;D;'ZONA ARTIGIANALE ORGNANO';D2;VE00001666;8;Capannoni industriali;O;0;
NORD-EST;VENETO;VE;5027038;D1BW; ;I908;SPINEA;D;'ZONA ARTIGIANALE VIA COSTITUZIONE';D3;VE00001667;8;Capannoni industriali;O;0;
NORD-EST;VENETO;VE;5027038;D1BW; ;I908;SPINEA;E;'FORNASE';E1;VE00001824;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027038;D1BW; ;I908;SPINEA;E;'CREA';E2;VE00001826;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027038;D1BW; ;I908;SPINEA;R;'ZONA RURALE';R1;VE00001480;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027039;D1BX; ;I965;STRA;B;'CAPOLUOGO';B1;VE00000565;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027039;D1BX; ;I965;STRA;R;'ZONA RURALE E LOCALITA`';R1;VE00001481;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027039;D1BX; ;I965;STRA;R;'ZONA RURALE NORD';R2;VE00001918;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027040;D1BY; ;L085;TEGLIO VENETO;B;'CAPOLUOGO';B1;VE00000578;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027040;D1BY; ;L085;TEGLIO VENETO;E;'ZONA ARTIGIANALE CINTELLO';E2;VE00001548;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027040;D1BY; ;L085;TEGLIO VENETO;R;'ZONA RURALE E FRAZIONI';R1;VE00001482;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027041;D1BZ; ;L267;TORRE DI MOSTO;B;'CAPOLUOGO';B1;VE00000593;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027041;D1BZ; ;L267;TORRE DI MOSTO;D;'ZONA ARTIGIANALE';D1;VE00001827;8;Capannoni industriali;O;0;
NORD-EST;VENETO;VE;5027041;D1BZ; ;L267;TORRE DI MOSTO;E;'ZONA INDUSTRIALE PONTE TEZZE';E2;VE00001519;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027041;D1BZ; ;L267;TORRE DI MOSTO;R;'ZONA RURALE';R1;VE00001483;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027043;D1CA; ;L899;VIGONOVO;B;'CAPOLUOGO';B1;VE00000605;20;Abitazioni civili;O;1;
NORD-EST;VENETO;VE;5027043;D1CA; ;L899;VIGONOVO;E;'ZONA ARTIGIANALE TOMBELLE';E1;VE00001587;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VE;5027043;D1CA; ;L899;VIGONOVO;E;'TOMBELLE';E2;VE00001866;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027043;D1CA; ;L899;VIGONOVO;E;'GALTA';E3;VE00001919;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027043;D1CA; ;L899;VIGONOVO;R;'ZONA RURALE E LOCALITA`';R1;VE00001484;101;Seminativo; ;0;
NORD-EST;VENETO;VE;5027044;D1CB; ;M308;CAVALLINO-TREPORTI;B;'CA` SAVIO';B1;VE00001904;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027044;D1CB; ;M308;CAVALLINO-TREPORTI;E;'CAVALLINO';E1;VE00001905;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027044;D1CB; ;M308;CAVALLINO-TREPORTI;E;'TREPORTI';E2;VE00001908;20;Abitazioni civili;O;0;
NORD-EST;VENETO;VE;5027044;D1CB; ;M308;CAVALLINO-TREPORTI;R;'ZONA RURALE';R1;VE00001907;117;Orto; ;0;
NORD-EST;VENETO;VI;5024116;D7AA; ;L840;VICENZA;B;'NUCLEO CENTRALE STORICO';B4;VI00009807;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024116;D7AA; ;L840;VICENZA;B;'AREA ECCENTRICA DI CONTORNO DEL CENTRO STORICO.';B5;VI00009810;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024116;D7AA; ;L840;VICENZA;C;'AREA DI ESPANSIONE RESIDENZIALE CIRCOSTANTE FASCIA CENTRALE';C1;VI00000014;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024116;D7AA; ;L840;VICENZA;C;'ZONA RESIDENZIALE DI PREGIO: MONTE BERICO';C2;VI00002586;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024116;D7AA; ;L840;VICENZA;D;'SVILUPPO EDILIZIO LUNGO ASSE VIARIO DELLA RIVIERA BERICA (AREA SUD)';D1;VI00000015;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024116;D7AA; ;L840;VICENZA;D;'SVILUPPO EDILIZIO URBANO DI POLEGGE, LAGHETTO, SAVIABONA, ANCONETTA, OSPEDALETTO, S. PIO X, CA` BALBI, SETTECA`';D2;VI00002170;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024116;D7AA; ;L840;VICENZA;D;'AREA RESIDENZIALE: GOGNA, FERROVIERI, POMARI, S.S. PASUBIO, VIALE DIAZ';D3;VI00002171;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VI;5024116;D7AA; ;L840;VICENZA;D;'ZONA INDUSTRIALE SUD-OVEST';D4;VI00002467;8;Capannoni industriali;N;0;
NORD-EST;VENETO;VI;5024116;D7AA; ;L840;VICENZA;R;'TERRITORIO AGRICOLO A NORD (TRA S.S. DEL PASUBIO E S.S. POSTUMIA)';R1;VI00002463;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024116;D7AA; ;L840;VICENZA;R;'TERRITORIO AGRICOLO A OVEST';R2;VI00002464;231;Seminativi; ;0;
NORD-EST;VENETO;VI;5024116;D7AA; ;L840;VICENZA;R;'TERRITORIO AGRICOLO SUD (TRA RIVIERA BERICA E S. AGOSTINO)';R3;VI00002465;231;Seminativi; ;0;
