Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;LOMBARDIA;LO;3098052;C1QS; ;I561;SECUGNAGO;B;B;LO00000538;7;Capannoni tipici;NORMALE;P;400;500;L;2;2,5;L;
NORD-OVEST;LOMBARDIA;LO;3098052;C1QS; ;I561;SECUGNAGO;B;B;LO00000538;10;Laboratori;NORMALE;P;455;600;L;2,9;3,6;L;
NORD-OVEST;LOMBARDIA;LO;3098052;C1QS; ;I561;SECUGNAGO;R;R1;LO00001135;20;Abitazioni civili;NORMALE;P;770;1000;L;3,5;4,3;L;
NORD-OVEST;LOMBARDIA;LO;3098052;C1QS; ;I561;SECUGNAGO;R;R1;LO00001135;21;Abitazioni di tipo economico;NORMALE;P;690;950;L;3;4;L;
NORD-OVEST;LOMBARDIA;LO;3098052;C1QS; ;I561;SECUGNAGO;R;R1;LO00001135;13;Box;NORMALE;P;640;840;L;3,8;4,9;L;
NORD-OVEST;LOMBARDIA;LO;3098052;C1QS; ;I561;SECUGNAGO;R;R1;LO00001135;1;Ville e Villini;NORMALE;P;800;970;L;3,6;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;B;B;LO00000546;20;Abitazioni civili;NORMALE;P;690;990;L;3,5;4,7;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;B;B;LO00000546;21;Abitazioni di tipo economico;NORMALE;P;640;840;L;3;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;B;B;LO00000546;13;Box;NORMALE;P;510;640;L;3;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;B;B;LO00000546;1;Ville e Villini;NORMALE;P;850;980;L;4,1;5;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;B;B;LO00000546;9;Magazzini;NORMALE;P;250;280;L;1,7;2;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;B;B;LO00000546;5;Negozi;NORMALE;P;530;740;L;3,6;4,8;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;B;B;LO00000546;6;Uffici;NORMALE;P;850;970;L;3,5;4,6;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;B;B;LO00000546;8;Capannoni industriali;NORMALE;P;400;455;L;2,2;2,5;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;B;B;LO00000546;7;Capannoni tipici;NORMALE;P;400;500;L;2,2;2,9;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;B;B;LO00000546;10;Laboratori;NORMALE;P;455;550;L;2,9;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;E;E1;LO00001095;20;Abitazioni civili;NORMALE;P;700;1000;L;3,5;4,7;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;E;E1;LO00001095;21;Abitazioni di tipo economico;NORMALE;P;650;860;L;3;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;E;E1;LO00001095;13;Box;NORMALE;P;520;650;L;3;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;E;E1;LO00001095;1;Ville e Villini;NORMALE;P;860;980;L;4,1;5;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;E;E1;LO00001095;9;Magazzini;NORMALE;P;250;280;L;1,7;2;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;E;E1;LO00001095;5;Negozi;NORMALE;P;540;750;L;3,6;4,8;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;E;E1;LO00001095;6;Uffici;NORMALE;P;860;1050;L;3,5;4,6;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;E;E1;LO00001095;8;Capannoni industriali;NORMALE;P;400;455;L;2,2;2,5;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;E;E1;LO00001095;7;Capannoni tipici;NORMALE;P;400;510;L;2,2;2,9;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;E;E1;LO00001095;10;Laboratori;NORMALE;P;455;560;L;2,9;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;R;R1;LO00001096;20;Abitazioni civili;NORMALE;P;700;1000;L;3,5;4,7;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;R;R1;LO00001096;21;Abitazioni di tipo economico;NORMALE;P;650;860;L;3;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;R;R1;LO00001096;13;Box;NORMALE;P;520;650;L;3;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;R;R1;LO00001096;1;Ville e Villini;NORMALE;P;860;980;L;4,1;5;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;R;R1;LO00001096;9;Magazzini;NORMALE;P;250;280;L;1,7;2;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;R;R1;LO00001096;5;Negozi;NORMALE;P;540;750;L;3,6;4,8;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;R;R1;LO00001096;6;Uffici;NORMALE;P;860;1050;L;3,5;4,6;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;R;R1;LO00001096;8;Capannoni industriali;NORMALE;P;400;455;L;2,2;2,5;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;R;R1;LO00001096;7;Capannoni tipici;NORMALE;P;400;510;L;2,2;2,9;L;
NORD-OVEST;LOMBARDIA;LO;3098053;C1QX; ;I612;SENNA LODIGIANA;R;R1;LO00001096;10;Laboratori;NORMALE;P;455;560;L;2,9;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;B;B;LO00000556;20;Abitazioni civili;NORMALE;P;670;920;L;3,9;4,7;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;B;B;LO00000556;21;Abitazioni di tipo economico;NORMALE;P;590;880;L;3,6;4,3;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;B;B;LO00000556;13;Box;NORMALE;P;475;560;L;3,3;3,9;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;B;B;LO00000556;1;Ville e Villini;NORMALE;P;760;890;L;4;4,9;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;B;B;LO00000556;9;Magazzini;NORMALE;P;210;280;L;1,6;2;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;B;B;LO00000556;5;Negozi;NORMALE;P;530;740;L;3,6;4,8;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;B;B;LO00000556;6;Uffici;NORMALE;P;850;970;L;3,5;4,6;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;B;B;LO00000556;8;Capannoni industriali;NORMALE;P;400;500;L;2,2;2,9;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;B;B;LO00000556;7;Capannoni tipici;NORMALE;P;400;500;L;2,2;2,9;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;B;B;LO00000556;10;Laboratori;NORMALE;P;455;550;L;2,9;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;R;R1;LO00001035;20;Abitazioni civili;NORMALE;P;670;880;L;3,9;4,7;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;R;R1;LO00001035;21;Abitazioni di tipo economico;NORMALE;P;650;850;L;3,6;4,3;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;R;R1;LO00001035;13;Box;NORMALE;P;475;560;L;3,3;3,9;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;R;R1;LO00001035;1;Ville e Villini;NORMALE;P;760;890;L;4;4,9;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;R;R1;LO00001035;9;Magazzini;NORMALE;P;210;280;L;1,6;2;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;R;R1;LO00001035;5;Negozi;NORMALE;P;530;740;L;3,6;4,8;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;R;R1;LO00001035;6;Uffici;NORMALE;P;850;970;L;3,5;4,6;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;R;R1;LO00001035;8;Capannoni industriali;NORMALE;P;400;500;L;2,2;2,9;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;R;R1;LO00001035;7;Capannoni tipici;NORMALE;P;400;500;L;2,2;2,9;L;
NORD-OVEST;LOMBARDIA;LO;3098054;C1RJ; ;I815;SOMAGLIA;R;R1;LO00001035;10;Laboratori;NORMALE;P;455;550;L;2,9;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;B;B;LO00000566;20;Abitazioni civili;OTTIMO; ;1450;1950;L;5,2;7,2;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;B;B;LO00000566;20;Abitazioni civili;NORMALE;P;1350;1800;L;5;6,8;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;B;B;LO00000566;21;Abitazioni di tipo economico;NORMALE;P;1000;1350;L;4;5,7;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;B;B;LO00000566;21;Abitazioni di tipo economico;OTTIMO; ;1300;1750;L;4,1;5,8;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;B;B;LO00000566;19;Abitazioni signorili;OTTIMO;P;1500;2000;L;5,3;7,3;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;B;B;LO00000566;13;Box;NORMALE;P;590;840;L;4,1;5,3;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;B;B;LO00000566;1;Ville e Villini;NORMALE;P;1400;2050;L;4,8;7;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;B;B;LO00000566;9;Magazzini;NORMALE;P;250;350;L;1,9;2,8;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;B;B;LO00000566;5;Negozi;NORMALE;P;640;920;L;4,8;5,6;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;B;B;LO00000566;6;Uffici;OTTIMO;P;890;1250;L;3,4;4,8;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;B;B;LO00000566;8;Capannoni industriali;NORMALE;P;455;600;L;2,5;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;B;B;LO00000566;7;Capannoni tipici;NORMALE;P;500;650;L;2,9;3,6;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;B;B;LO00000566;10;Laboratori;NORMALE;P;500;650;L;3,3;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;R;R1;LO00001130;20;Abitazioni civili;NORMALE;P;1350;1750;L;4,9;6,5;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;R;R1;LO00001130;20;Abitazioni civili;OTTIMO; ;1450;2000;L;5;6,9;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;R;R1;LO00001130;21;Abitazioni di tipo economico;OTTIMO; ;1350;1900;L;4,1;5,8;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;R;R1;LO00001130;21;Abitazioni di tipo economico;NORMALE;P;1000;1350;L;3,9;5,5;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;R;R1;LO00001130;19;Abitazioni signorili;OTTIMO;P;1500;2100;L;5,2;7,2;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;R;R1;LO00001130;13;Box;NORMALE;P;590;840;L;4,1;5,3;L;
NORD-OVEST;LOMBARDIA;LO;3098055;C1RL; ;I848;SORDIO;R;R1;LO00001130;1;Ville e Villini;NORMALE;P;1400;2050;L;4,8;7;L;
NORD-OVEST;LOMBARDIA;LO;3098057;C1RT; ;L125;TERRANOVA PASSERINI;B;B;LO00000575;20;Abitazioni civili;NORMALE;P;840;1000;L;3,8;4,3;L;
NORD-OVEST;LOMBARDIA;LO;3098057;C1RT; ;L125;TERRANOVA PASSERINI;B;B;LO00000575;21;Abitazioni di tipo economico;NORMALE;P;640;850;L;3,4;4;L;
NORD-OVEST;LOMBARDIA;LO;3098057;C1RT; ;L125;TERRANOVA PASSERINI;B;B;LO00000575;13;Box;NORMALE;P;510;640;L;3;3,8;L;
NORD-OVEST;LOMBARDIA;LO;3098057;C1RT; ;L125;TERRANOVA PASSERINI;B;B;LO00000575;1;Ville e Villini;NORMALE;P;800;980;L;3,6;4,2;L;
NORD-OVEST;LOMBARDIA;LO;3098057;C1RT; ;L125;TERRANOVA PASSERINI;B;B;LO00000575;9;Magazzini;NORMALE;P;250;325;L;1,7;2,4;L;
NORD-OVEST;LOMBARDIA;LO;3098057;C1RT; ;L125;TERRANOVA PASSERINI;B;B;LO00000575;5;Negozi;NORMALE;P;590;750;L;4;5,3;L;
NORD-OVEST;LOMBARDIA;LO;3098057;C1RT; ;L125;TERRANOVA PASSERINI;B;B;LO00000575;6;Uffici;NORMALE;P;810;970;L;3,5;4,6;L;
NORD-OVEST;LOMBARDIA;LO;3098057;C1RT; ;L125;TERRANOVA PASSERINI;B;B;LO00000575;8;Capannoni industriali;NORMALE;P;350;455;L;1,6;2,5;L;
NORD-OVEST;LOMBARDIA;LO;3098057;C1RT; ;L125;TERRANOVA PASSERINI;B;B;LO00000575;7;Capannoni tipici;NORMALE;P;400;500;L;2;2,5;L;
NORD-OVEST;LOMBARDIA;LO;3098057;C1RT; ;L125;TERRANOVA PASSERINI;B;B;LO00000575;10;Laboratori;NORMALE;P;455;600;L;2,9;3,6;L;
NORD-OVEST;LOMBARDIA;LO;3098057;C1RT; ;L125;TERRANOVA PASSERINI;R;R1;LO00001115;20;Abitazioni civili;NORMALE;P;840;1000;L;3,8;4,3;L;
NORD-OVEST;LOMBARDIA;LO;3098057;C1RT; ;L125;TERRANOVA PASSERINI;R;R1;LO00001115;13;Box;NORMALE;P;510;640;L;3;3,8;L;
NORD-OVEST;LOMBARDIA;LO;3098057;C1RT; ;L125;TERRANOVA PASSERINI;R;R1;LO00001115;1;Ville e Villini;NORMALE;P;800;980;L;3,6;4,2;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;B;B;LO00000583;20;Abitazioni civili;NORMALE;P;840;1000;L;3,8;4,3;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;B;B;LO00000583;21;Abitazioni di tipo economico;NORMALE;P;640;850;L;3,6;4,2;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;B;B;LO00000583;13;Box;NORMALE;P;550;690;L;3,5;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;B;B;LO00000583;1;Ville e Villini;NORMALE;P;800;980;L;3,6;4,2;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;B;B;LO00000583;9;Magazzini;NORMALE;P;250;325;L;1,7;2,4;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;B;B;LO00000583;5;Negozi;NORMALE;P;590;750;L;4;5,3;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;B;B;LO00000583;6;Uffici;NORMALE;P;850;970;L;3,5;4,6;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;B;B;LO00000583;8;Capannoni industriali;NORMALE;P;400;500;L;2,2;2,9;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;B;B;LO00000583;7;Capannoni tipici;NORMALE;P;400;500;L;2;2,5;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;B;B;LO00000583;10;Laboratori;NORMALE;P;455;600;L;2,9;3,6;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;R;R1;LO00001121;20;Abitazioni civili;NORMALE;P;840;1000;L;3,8;4,3;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;R;R1;LO00001121;13;Box;NORMALE;P;550;690;L;3,5;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;R;R1;LO00001121;1;Ville e Villini;NORMALE;P;800;980;L;3,6;4,2;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;R;R1;LO00001121;9;Magazzini;NORMALE;P;250;325;L;1,7;2,4;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;R;R1;LO00001121;5;Negozi;NORMALE;P;590;750;L;4;5,3;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;R;R1;LO00001121;8;Capannoni industriali;NORMALE;P;400;500;L;2,2;2,9;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;R;R1;LO00001121;7;Capannoni tipici;NORMALE;P;400;500;L;2;2,5;L;
NORD-OVEST;LOMBARDIA;LO;3098058;C1SI; ;L469;TURANO LODIGIANO;R;R1;LO00001121;10;Laboratori;NORMALE;P;455;600;L;2,9;3,6;L;
NORD-OVEST;LOMBARDIA;LO;3098059;C1SP; ;L572;VALERA FRATTA;B;B;LO00000591;20;Abitazioni civili;NORMALE;P;960;1200;L;4;5,1;L;
NORD-OVEST;LOMBARDIA;LO;3098059;C1SP; ;L572;VALERA FRATTA;B;B;LO00000591;21;Abitazioni di tipo economico;NORMALE;P;800;1050;L;3,5;4,4;L;
NORD-OVEST;LOMBARDIA;LO;3098059;C1SP; ;L572;VALERA FRATTA;B;B;LO00000591;13;Box;NORMALE;P;580;760;L;3,8;4,4;L;
NORD-OVEST;LOMBARDIA;LO;3098059;C1SP; ;L572;VALERA FRATTA;B;B;LO00000591;1;Ville e Villini;NORMALE;P;980;1300;L;4;4,9;L;
NORD-OVEST;LOMBARDIA;LO;3098059;C1SP; ;L572;VALERA FRATTA;B;B;LO00000591;9;Magazzini;NORMALE;P;280;360;L;2;2,8;L;
NORD-OVEST;LOMBARDIA;LO;3098059;C1SP; ;L572;VALERA FRATTA;B;B;LO00000591;5;Negozi;NORMALE;P;640;920;L;4,5;5,5;L;
NORD-OVEST;LOMBARDIA;LO;3098059;C1SP; ;L572;VALERA FRATTA;B;B;LO00000591;6;Uffici;NORMALE;P;890;1150;L;3,9;5;L;
NORD-OVEST;LOMBARDIA;LO;3098059;C1SP; ;L572;VALERA FRATTA;B;B;LO00000591;8;Capannoni industriali;NORMALE;P;455;550;L;2,5;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098059;C1SP; ;L572;VALERA FRATTA;B;B;LO00000591;7;Capannoni tipici;NORMALE;P;455;550;L;2,5;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098059;C1SP; ;L572;VALERA FRATTA;B;B;LO00000591;10;Laboratori;NORMALE;P;550;650;L;3,3;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098059;C1SP; ;L572;VALERA FRATTA;R;R1;LO00001125;20;Abitazioni civili;NORMALE;P;960;1200;L;4;5,1;L;
NORD-OVEST;LOMBARDIA;LO;3098059;C1SP; ;L572;VALERA FRATTA;R;R1;LO00001125;21;Abitazioni di tipo economico;NORMALE;P;800;1050;L;3,5;4,4;L;
NORD-OVEST;LOMBARDIA;LO;3098059;C1SP; ;L572;VALERA FRATTA;R;R1;LO00001125;13;Box;NORMALE;P;580;760;L;3,8;4,4;L;
NORD-OVEST;LOMBARDIA;LO;3098059;C1SP; ;L572;VALERA FRATTA;R;R1;LO00001125;1;Ville e Villini;NORMALE;P;980;1300;L;4;4,9;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;B;B;LO00000600;20;Abitazioni civili;NORMALE;P;960;1300;L;4;5,1;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;B;B;LO00000600;21;Abitazioni di tipo economico;NORMALE;P;800;1050;L;3,5;4,4;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;B;B;LO00000600;13;Box;NORMALE;P;520;710;L;3,4;4,2;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;B;B;LO00000600;1;Ville e Villini;NORMALE;P;980;1200;L;4;5;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;B;B;LO00000600;9;Magazzini;NORMALE;P;280;360;L;2;2,8;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;B;B;LO00000600;5;Negozi;NORMALE;P;660;920;L;4,7;5,5;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;B;B;LO00000600;6;Uffici;NORMALE;P;890;1150;L;3,9;5;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;B;B;LO00000600;8;Capannoni industriali;NORMALE;P;400;550;L;2,2;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;B;B;LO00000600;7;Capannoni tipici;NORMALE;P;455;600;L;2,5;3,6;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;B;B;LO00000600;10;Laboratori;NORMALE;P;500;650;L;3,3;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;E;E1;LO00001157;20;Abitazioni civili;NORMALE;P;970;1300;L;4;5,1;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;E;E1;LO00001157;21;Abitazioni di tipo economico;NORMALE;P;820;1050;L;3,5;4,4;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;E;E1;LO00001157;13;Box;NORMALE;P;530;720;L;3,4;4,2;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;E;E1;LO00001157;1;Ville e Villini;NORMALE;P;980;1200;L;4;5;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;E;E1;LO00001157;9;Magazzini;NORMALE;P;280;360;L;2;2,8;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;E;E1;LO00001157;5;Negozi;NORMALE;P;670;920;L;4,7;5,5;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;E;E1;LO00001157;6;Uffici;NORMALE;P;900;1150;L;3,9;5;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;E;E1;LO00001157;8;Capannoni industriali;NORMALE;P;400;560;L;2,2;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;E;E1;LO00001157;7;Capannoni tipici;NORMALE;P;455;610;L;2,5;3,6;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;E;E1;LO00001157;10;Laboratori;NORMALE;P;510;660;L;3,3;4,1;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;R;R1;LO00001134;20;Abitazioni civili;NORMALE;P;970;1300;L;4;5,1;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;R;R1;LO00001134;21;Abitazioni di tipo economico;NORMALE;P;820;1050;L;3,5;4,4;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;R;R1;LO00001134;13;Box;NORMALE;P;530;720;L;3,4;4,2;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;R;R1;LO00001134;1;Ville e Villini;NORMALE;P;980;1200;L;4;5;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;R;R1;LO00001134;9;Magazzini;NORMALE;P;280;360;L;2;2,8;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;R;R1;LO00001134;5;Negozi;NORMALE;P;670;920;L;4,7;5,5;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;R;R1;LO00001134;6;Uffici;NORMALE;P;900;1150;L;3,9;5;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;R;R1;LO00001134;8;Capannoni industriali;NORMALE;P;400;560;L;2,2;3,3;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;R;R1;LO00001134;7;Capannoni tipici;NORMALE;P;455;610;L;2,5;3,6;L;
NORD-OVEST;LOMBARDIA;LO;3098060;C1TL; ;L977;VILLANOVA DEL SILLARO;R;R1;LO00001134;10;Laboratori;NORMALE;P;510;660;L;3,3;4,1;L;
