Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D2;FO00001800;6;Uffici;NORMALE;P;2650;3400;L;12,1;17,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D3;FO00001801;20;Abitazioni civili;NORMALE;P;2500;3200;L;10,4;13,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D3;FO00001801;20;Abitazioni civili;OTTIMO; ;3100;4300;L;13;16,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D3;FO00001801;21;Abitazioni di tipo economico;NORMALE;P;2100;2500;L;8,7;10,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D3;FO00001801;13;Box;NORMALE;P;1500;1800;L;6,2;7,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D3;FO00001801;1;Ville e Villini;NORMALE;P;2400;2900;L;10;12,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D3;FO00001801;5;Negozi;NORMALE;P;2200;2850;L;11,2;14,9;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D3;FO00001801;6;Uffici;NORMALE;P;2200;2750;L;10,1;12,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D3;FO00001801;7;Capannoni tipici;NORMALE;P;450;610;L;1,9;2,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D3;FO00001801;10;Laboratori;NORMALE;P;495;680;L;2,1;2,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D4;FO00010716;20;Abitazioni civili;NORMALE;P;2400;3200;L;10;13,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D4;FO00010716;20;Abitazioni civili;OTTIMO; ;3100;3900;L;12,9;15,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D4;FO00010716;21;Abitazioni di tipo economico;NORMALE;P;2000;2400;L;8,4;10;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D4;FO00010716;13;Box;NORMALE;P;1400;1700;L;6;7,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D4;FO00010716;1;Ville e Villini;NORMALE;P;2400;3500;L;12,1;15,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D4;FO00010716;5;Negozi;NORMALE;P;2000;2650;L;10,5;14;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D4;FO00010716;6;Uffici;NORMALE;P;2100;2650;L;8,8;12;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D4;FO00010716;7;Capannoni tipici;NORMALE;P;450;610;L;1,9;2,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D4;FO00010716;10;Laboratori;NORMALE;P;495;680;L;2,1;2,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D5;FO00010718;20;Abitazioni civili;NORMALE;P;1900;2450;L;7,9;10,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D5;FO00010718;20;Abitazioni civili;OTTIMO; ;2350;2750;L;9,8;11,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D5;FO00010718;21;Abitazioni di tipo economico;NORMALE;P;1500;1900;L;6,3;7,9;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D5;FO00010718;5;Negozi;NORMALE;P;1700;2300;L;9;12,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D5;FO00010718;6;Uffici;NORMALE;P;1850;2450;L;8,4;11,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D5;FO00010718;7;Capannoni tipici;NORMALE;P;450;610;L;1,9;2,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;D;D5;FO00010718;10;Laboratori;NORMALE;P;495;680;L;2,1;2,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;R;R2;FO00010908;20;Abitazioni civili;OTTIMO; ;1800;2100;L;6,1;7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;R;R2;FO00010908;20;Abitazioni civili;NORMALE;P;1450;1950;L;5;6,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;R;R2;FO00010908;21;Abitazioni di tipo economico;NORMALE;P;1100;1450;L;4,1;4,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;R;R2;FO00010908;13;Box;NORMALE;P;800;950;L;2,9;3,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;R;R2;FO00010908;1;Ville e Villini;NORMALE;P;1600;1850;L;5,3;6,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;R;R2;FO00010908;9;Magazzini;NORMALE;P;400;500;L;1,7;2,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;R;R2;FO00010908;5;Negozi;NORMALE;P;1300;1600;L;6,9;8,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;R;R2;FO00010908;6;Uffici;NORMALE;P;1300;1550;L;5,4;7,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;R;R2;FO00010908;7;Capannoni tipici;NORMALE;P;450;610;L;1,9;2,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040008;H3AI; ;C574;CESENATICO;R;R2;FO00010908;10;Laboratori;NORMALE;P;495;680;L;2,1;2,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;B;B1;FO00001189;20;Abitazioni civili;NORMALE;P;1000;1300;L;3,8;4,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;B;B1;FO00001189;21;Abitazioni di tipo economico;NORMALE;P;800;1150;L;2,8;3,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;B;B1;FO00001189;13;Box;NORMALE;P;640;830;L;2,5;3,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;B;B1;FO00001189;1;Ville e Villini;NORMALE;P;1100;1350;L;3,6;4,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;B;B1;FO00001189;5;Negozi;NORMALE;P;1100;1400;L;5,2;7,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;B;B1;FO00001189;6;Uffici;NORMALE;P;980;1300;L;4,3;5,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;B;B1;FO00001189;8;Capannoni industriali;NORMALE;P;320;420;L;1,4;1,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;B;B1;FO00001189;7;Capannoni tipici;NORMALE;P;355;480;L;1,4;1,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;B;B1;FO00001189;10;Laboratori;NORMALE;P;390;530;L;1,6;2,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;E;E2;FO00000777;20;Abitazioni civili;NORMALE;P;980;1300;L;3,3;4,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;E;E2;FO00000777;21;Abitazioni di tipo economico;NORMALE;P;800;1100;L;2,8;3,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;E;E2;FO00000777;13;Box;NORMALE;P;620;820;L;2,1;2,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;E;E2;FO00000777;1;Ville e Villini;NORMALE;P;1000;1350;L;3,4;4,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;E;E2;FO00000777;5;Negozi;NORMALE;P;840;1300;L;4,3;6,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;E;E2;FO00000777;6;Uffici;NORMALE;P;950;1300;L;4;5,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;E;E2;FO00000777;8;Capannoni industriali;NORMALE;P;320;420;L;1,4;1,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;E;E2;FO00000777;7;Capannoni tipici;NORMALE;P;355;480;L;1,4;1,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;E;E2;FO00000777;10;Laboratori;NORMALE;P;390;530;L;1,6;2,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;R;R1;FO00001146;20;Abitazioni civili;NORMALE;P;800;1150;L;2,8;3,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;R;R1;FO00001146;13;Box;NORMALE;P;590;780;L;2;2,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;R;R1;FO00001146;1;Ville e Villini;NORMALE;P;980;1300;L;3,2;4,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;R;R1;FO00001146;5;Negozi;NORMALE;P;750;980;L;3,9;5,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;R;R1;FO00001146;6;Uffici;NORMALE;P;850;1100;L;3,6;4,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;R;R1;FO00001146;8;Capannoni industriali;NORMALE;P;320;420;L;1,4;1,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;R;R1;FO00001146;7;Capannoni tipici;NORMALE;P;355;480;L;1,4;1,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040009;H3AJ; ;C777;CIVITELLA DI ROMAGNA;R;R1;FO00001146;10;Laboratori;NORMALE;P;390;530;L;1,6;2,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040011;H3AL; ;D357;DOVADOLA;B;B1;FO00001190;20;Abitazioni civili;NORMALE;P;900;1200;L;3;4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040011;H3AL; ;D357;DOVADOLA;B;B1;FO00001190;21;Abitazioni di tipo economico;NORMALE;P;750;1000;L;2,7;3,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040011;H3AL; ;D357;DOVADOLA;B;B1;FO00001190;13;Box;NORMALE;P;610;760;L;2,3;2,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040011;H3AL; ;D357;DOVADOLA;B;B1;FO00001190;1;Ville e Villini;NORMALE;P;1100;1350;L;3,5;4,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040011;H3AL; ;D357;DOVADOLA;B;B1;FO00001190;5;Negozi;NORMALE;P;860;1300;L;4,7;6,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040011;H3AL; ;D357;DOVADOLA;B;B1;FO00001190;6;Uffici;NORMALE;P;900;1250;L;3,7;5,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040011;H3AL; ;D357;DOVADOLA;B;B1;FO00001190;8;Capannoni industriali;NORMALE;P;320;420;L;1,4;1,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040011;H3AL; ;D357;DOVADOLA;B;B1;FO00001190;7;Capannoni tipici;NORMALE;P;355;480;L;1,4;1,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040011;H3AL; ;D357;DOVADOLA;B;B1;FO00001190;10;Laboratori;NORMALE;P;390;530;L;1,6;2,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040011;H3AL; ;D357;DOVADOLA;R;R1;FO00001147;20;Abitazioni civili;NORMALE;P;800;1100;L;2,7;3,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040011;H3AL; ;D357;DOVADOLA;R;R1;FO00001147;13;Box;NORMALE;P;580;760;L;2;2,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040011;H3AL; ;D357;DOVADOLA;R;R1;FO00001147;1;Ville e Villini;NORMALE;P;910;1200;L;3;4,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040011;H3AL; ;D357;DOVADOLA;R;R1;FO00001147;5;Negozi;NORMALE;P;740;1100;L;3,9;5,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040011;H3AL; ;D357;DOVADOLA;R;R1;FO00001147;6;Uffici;NORMALE;P;780;1100;L;3,4;4,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040011;H3AL; ;D357;DOVADOLA;R;R1;FO00001147;8;Capannoni industriali;NORMALE;P;320;420;L;1,4;1,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040011;H3AL; ;D357;DOVADOLA;R;R1;FO00001147;7;Capannoni tipici;NORMALE;P;355;480;L;1,4;1,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040011;H3AL; ;D357;DOVADOLA;R;R1;FO00001147;10;Laboratori;NORMALE;P;390;530;L;1,6;2,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;B;B1;FO00001192;20;Abitazioni civili;NORMALE;P;1350;1600;L;4,5;5,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;B;B1;FO00001192;21;Abitazioni di tipo economico;NORMALE;P;1100;1350;L;3,7;4,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;B;B1;FO00001192;13;Box;NORMALE;P;800;1000;L;3,3;4,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;B;B1;FO00001192;1;Ville e Villini;NORMALE;P;1400;1650;L;4,7;5,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;B;B1;FO00001192;5;Negozi;NORMALE;P;1300;1500;L;6,6;7,9;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;B;B1;FO00001192;6;Uffici;NORMALE;P;1300;1550;L;5,5;6,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;D;D1;FO00000195;20;Abitazioni civili;OTTIMO; ;1700;2150;L;5,7;7,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;D;D1;FO00000195;20;Abitazioni civili;NORMALE;P;1350;1600;L;4,5;5,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;D;D1;FO00000195;21;Abitazioni di tipo economico;NORMALE;P;1050;1350;L;3,5;4,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;D;D1;FO00000195;13;Box;NORMALE;P;800;950;L;2,7;3,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;D;D1;FO00000195;1;Ville e Villini;NORMALE;P;1400;1650;L;4,8;5,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;D;D1;FO00000195;5;Negozi;NORMALE;P;1200;1450;L;6,1;7,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;D;D1;FO00000195;6;Uffici;NORMALE;P;1200;1500;L;5;6,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;D;D1;FO00000195;8;Capannoni industriali;NORMALE;P;400;530;L;1,6;2,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;D;D1;FO00000195;7;Capannoni tipici;NORMALE;P;430;580;L;1,6;2,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;D;D1;FO00000195;10;Laboratori;NORMALE;P;470;620;L;2;2,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;R;R2;FO00010965;20;Abitazioni civili;NORMALE;P;1200;1550;L;4;5,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;R;R2;FO00010965;13;Box;NORMALE;P;700;930;L;2,6;3,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;R;R2;FO00010965;1;Ville e Villini;NORMALE;P;1200;1550;L;4,1;5,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;R;R2;FO00010965;5;Negozi;NORMALE;P;980;1300;L;5,1;6,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;R;R2;FO00010965;6;Uffici;NORMALE;P;1100;1400;L;4,6;5,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;R;R2;FO00010965;8;Capannoni industriali;NORMALE;P;400;530;L;1,5;2,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;R;R2;FO00010965;7;Capannoni tipici;NORMALE;P;430;580;L;1,6;2,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040013;H3AN; ;D705;FORLIMPOPOLI;R;R2;FO00010965;10;Laboratori;NORMALE;P;470;620;L;1,9;2,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040014;H3AP; ;D867;GALEATA;B;B1;FO00001194;20;Abitazioni civili;NORMALE;P;1000;1300;L;3,4;4,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040014;H3AP; ;D867;GALEATA;B;B1;FO00001194;21;Abitazioni di tipo economico;NORMALE;P;800;1100;L;2,8;3,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040014;H3AP; ;D867;GALEATA;B;B1;FO00001194;13;Box;NORMALE;P;610;800;L;2,1;2,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040014;H3AP; ;D867;GALEATA;B;B1;FO00001194;1;Ville e Villini;NORMALE;P;1100;1350;L;3,5;4,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040014;H3AP; ;D867;GALEATA;B;B1;FO00001194;5;Negozi;NORMALE;P;980;1400;L;5;7,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040014;H3AP; ;D867;GALEATA;B;B1;FO00001194;6;Uffici;NORMALE;P;980;1300;L;4,2;5,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040014;H3AP; ;D867;GALEATA;B;B1;FO00001194;8;Capannoni industriali;NORMALE;P;320;420;L;1,4;1,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040014;H3AP; ;D867;GALEATA;B;B1;FO00001194;7;Capannoni tipici;NORMALE;P;355;480;L;1,4;1,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040014;H3AP; ;D867;GALEATA;B;B1;FO00001194;10;Laboratori;NORMALE;P;390;530;L;1,6;2,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040014;H3AP; ;D867;GALEATA;R;R1;FO00001150;20;Abitazioni civili;NORMALE;P;800;1150;L;2,8;3,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040014;H3AP; ;D867;GALEATA;R;R1;FO00001150;13;Box;NORMALE;P;590;780;L;2;2,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040014;H3AP; ;D867;GALEATA;R;R1;FO00001150;1;Ville e Villini;NORMALE;P;980;1300;L;3,2;4,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040014;H3AP; ;D867;GALEATA;R;R1;FO00001150;5;Negozi;NORMALE;P;750;980;L;3,9;5,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040014;H3AP; ;D867;GALEATA;R;R1;FO00001150;6;Uffici;NORMALE;P;800;1100;L;3,5;4,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040014;H3AP; ;D867;GALEATA;R;R1;FO00001150;8;Capannoni industriali;NORMALE;P;320;420;L;1,4;1,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040014;H3AP; ;D867;GALEATA;R;R1;FO00001150;7;Capannoni tipici;NORMALE;P;355;480;L;1,4;1,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040014;H3AP; ;D867;GALEATA;R;R1;FO00001150;10;Laboratori;NORMALE;P;390;530;L;1,6;2,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;B;B1;FO00001196;20;Abitazioni civili;NORMALE;P;1350;1650;L;4,5;5,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;B;B1;FO00001196;21;Abitazioni di tipo economico;NORMALE;P;1100;1350;L;3,7;4,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;B;B1;FO00001196;13;Box;NORMALE;P;800;950;L;3,3;4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;B;B1;FO00001196;1;Ville e Villini;NORMALE;P;1400;1750;L;4,7;5,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;B;B1;FO00001196;5;Negozi;NORMALE;P;1550;2050;L;8,1;10,9;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;B;B1;FO00001196;6;Uffici;NORMALE;P;1350;1600;L;6,6;7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;B;B1;FO00001196;8;Capannoni industriali;NORMALE;P;410;560;L;1,6;2,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;B;B1;FO00001196;7;Capannoni tipici;NORMALE;P;450;610;L;1,9;2,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;B;B1;FO00001196;10;Laboratori;NORMALE;P;495;680;L;2,1;2,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;D;D1;FO00001820;20;Abitazioni civili;OTTIMO; ;1650;2200;L;5,5;7,3;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;D;D1;FO00001820;20;Abitazioni civili;NORMALE;P;1400;1700;L;4,7;5,6;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;D;D1;FO00001820;21;Abitazioni di tipo economico;NORMALE;P;1200;1400;L;4;4,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;D;D1;FO00001820;13;Box;NORMALE;P;800;950;L;3;3,7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;D;D1;FO00001820;1;Ville e Villini;NORMALE;P;1350;1650;L;4,5;5,5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;D;D1;FO00001820;5;Negozi;NORMALE;P;1300;1500;L;6,7;7,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;D;D1;FO00001820;6;Uffici;NORMALE;P;1300;1500;L;5,4;7;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;D;D1;FO00001820;8;Capannoni industriali;NORMALE;P;410;560;L;1,6;2,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;D;D1;FO00001820;7;Capannoni tipici;NORMALE;P;450;610;L;1,9;2,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;D;D1;FO00001820;10;Laboratori;NORMALE;P;495;680;L;2,1;2,8;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;E;E2;FO00001920;20;Abitazioni civili;NORMALE;P;1150;1500;L;3,8;5;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;E;E2;FO00001920;13;Box;NORMALE;P;800;950;L;2,9;3,2;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;E;E2;FO00001920;1;Ville e Villini;NORMALE;P;1300;1650;L;4,3;5,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;E;E2;FO00001920;5;Negozi;NORMALE;P;1100;1300;L;5,1;6,4;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;E;E2;FO00001920;6;Uffici;NORMALE;P;1200;1450;L;4,8;6,9;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;E;E2;FO00001920;8;Capannoni industriali;NORMALE;P;410;560;L;1,6;2,1;L;
NORD-EST;EMILIA-ROMAGNA;FO;8040015;H3AQ; ;D899;GAMBETTOLA;E;E2;FO00001920;7;Capannoni tipici;NORMALE;P;450;610;L;1,9;2,4;L;
