Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;VC;1002030;A6BK; ;B767;CARESANA;B;'CENTRALE';B1;VC00000175;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002030;A6BK; ;B767;CARESANA;R;'AGRICOLA';R1;VC00001289;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002031;A6BL; ;B768;CARESANABLOT;B;'CENTRALE';B1;VC00000186;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;VC;1002031;A6BL; ;B768;CARESANABLOT;R;'AGRICOLA';R1;VC00001290;0;Non presente;;4;
NORD-OVEST;PIEMONTE;VC;1002032;A6BM; ;B782;CARISIO;B;'CENTRALE';B1;VC00000194;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002032;A6BM; ;B782;CARISIO;R;'AGRICOLA';R1;VC00001291;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002033;A6BN; ;B928;CASANOVA ELVO;B;'CENTRALE';B1;VC00000205;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002033;A6BN; ;B928;CASANOVA ELVO;R;'AGRICOLA';R1;VC00001292;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002035;A6BR; ;B952;SAN GIACOMO VERCELLESE;B;'CENTRALE';B1;VC00000215;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002035;A6BR; ;B952;SAN GIACOMO VERCELLESE;R;'AGRICOLA';R1;VC00001345;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002041;A6CA; ;C548;CERVATTO;B;'CENTRALE';B1;VC00000961;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002041;A6CA; ;C548;CERVATTO;R;'AGRICOLA';R1;VC00001294;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002042;A6CC; ;C680;CIGLIANO;B;'CENTRALE';B1;VC00000235;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002042;A6CC; ;C680;CIGLIANO;R;'AGRICOLA';R1;VC00001295;0;Non presente;;1;
NORD-OVEST;PIEMONTE;VC;1002043;A6CD; ;C757;CIVIASCO;B;'CENTRALE';B1;VC00000943;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002043;A6CD; ;C757;CIVIASCO;R;'AGRICOLA';R1;VC00001296;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002045;A6CF; ;C884;COLLOBIANO;B;'CENTRALE';B1;VC00000260;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002045;A6CF; ;C884;COLLOBIANO;R;'AGRICOLA';R1;VC00001297;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002047;A6CI; ;D113;COSTANZANA;B;'CENTRALE';B1;VC00000272;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002047;A6CI; ;D113;COSTANZANA;R;'AGRICOLA';R1;VC00001298;0;Non presente;;1;
NORD-OVEST;PIEMONTE;VC;1002048;A6CJ; ;D132;CRAVAGLIANA;B;'CENTRALE';B1;VC00001016;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002048;A6CJ; ;D132;CRAVAGLIANA;R;'AGRICOLA';R1;VC00001299;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002049;A6CK; ;D154;CRESCENTINO;B;'CENTRALE';B1;VC00000286;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002049;A6CK; ;D154;CRESCENTINO;R;'AGRICOLA';R1;VC00001300;0;Non presente;;7;
NORD-OVEST;PIEMONTE;VC;1002052;A6CQ; ;D187;CROVA;B;'CENTRALE';B1;VC00001006;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002052;A6CQ; ;D187;CROVA;R;'AGRICOLA';R1;VC00001302;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002054;A6CS; ;D281;DESANA;B;'CENTRALE';B1;VC00000309;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002054;A6CS; ;D281;DESANA;R;'AGRICOLA';R1;VC00001303;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002057;A6CY; ;D641;FOBELLO;B;'CENTRALE';B1;VC00000986;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002057;A6CY; ;D641;FOBELLO;R;'AGRICOLA';R1;VC00001304;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002058;A6CZ; ;D676;FONTANETTO PO;B;'CENTRALE';B1;VC00000322;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002058;A6CZ; ;D676;FONTANETTO PO;R;'AGRICOLA';R1;VC00001305;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002059;A6DB; ;D712;FORMIGLIANA;B;'CENTRALE';B1;VC00000337;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002059;A6DB; ;D712;FORMIGLIANA;R;'AGRICOLA';R1;VC00001306;0;Non presente;;1;
NORD-OVEST;PIEMONTE;VC;1002061;A6DD; ;D938;GATTINARA;B;'CENTRALE';B1;VC00000350;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002061;A6DD; ;D938;GATTINARA;D;'PERIFERICA';D1;VC00000356;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VC;1002061;A6DD; ;D938;GATTINARA;R;'AGRICOLA';R1;VC00001307;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002062;A6DE; ;E007;GHISLARENGO;B;'CENTRALE';B1;VC00000366;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002062;A6DE; ;E007;GHISLARENGO;R;'AGRICOLA';R1;VC00001308;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002065;A6DH; ;E163;GREGGIO;B;'CENTRALE';B1;VC00000381;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002065;A6DH; ;E163;GREGGIO;R;'AGRICOLA';R1;VC00001309;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002066;A6DI; ;E237;GUARDABOSONE;B;'CENTRALE';B1;VC00000952;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002066;A6DI; ;E237;GUARDABOSONE;R;'AGRICOLA';R1;VC00001310;0;Non presente;;4;
NORD-OVEST;PIEMONTE;VC;1002067;A6DK; ;E433;LAMPORO;B;'CENTRALE';B1;VC00000397;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002067;A6DK; ;E433;LAMPORO;R;'AGRICOLA';R1;VC00001311;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002068;A6DL; ;E528;LENTA;B;'CENTRALE';B1;VC00000405;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002068;A6DL; ;E528;LENTA;R;'AGRICOLA';R1;VC00001312;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002070;A6DN; ;E583;LIGNANA;B;'CENTRALE';B1;VC00000420;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002070;A6DN; ;E583;LIGNANA;R;'AGRICOLA';R1;VC00001313;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002071;A6DP; ;E626;LIVORNO FERRARIS;B;'CENTRALE';B1;VC00000432;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002071;A6DP; ;E626;LIVORNO FERRARIS;R;'AGRICOLA';R1;VC00001314;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002072;A6DR; ;E711;LOZZOLO;B;'CENTRALE';B1;VC00000449;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002072;A6DR; ;E711;LOZZOLO;R;'AGRICOLA';R1;VC00001315;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002078;A6DX; ;F297;MOLLIA;B;'CENTRALE';B1;VC00000931;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002078;A6DX; ;F297;MOLLIA;R;'AGRICOLA';R1;VC00001316;0;Non presente;;4;
NORD-OVEST;PIEMONTE;VC;1002079;A6DY; ;F342;MONCRIVELLO;B;'CENTRALE';B1;VC00000924;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002079;A6DY; ;F342;MONCRIVELLO;R;'AGRICOLA';R1;VC00001317;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002082;A6ED; ;F774;MOTTA DEI CONTI;B;'CENTRALE';B1;VC00000473;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002082;A6ED; ;F774;MOTTA DEI CONTI;R;'AGRICOLA';R1;VC00001318;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002088;A6EJ; ;G016;OLCENENGO;B;'CENTRALE';B1;VC00000481;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002088;A6EJ; ;G016;OLCENENGO;R;'AGRICOLA';R1;VC00001319;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002089;A6EK; ;G018;OLDENICO;B;'CENTRALE';B1;VC00000490;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002089;A6EK; ;G018;OLDENICO;R;'AGRICOLA';R1;VC00001320;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002090;A6EL; ;G266;PALAZZOLO VERCELLESE;B;'CENTRALE';B1;VC00000500;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002090;A6EL; ;G266;PALAZZOLO VERCELLESE;R;'AGRICOLA';R1;VC00001321;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002091;A6EN; ;G471;PERTENGO;B;'CENTRALE';B1;VC00000515;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002091;A6EN; ;G471;PERTENGO;R;'AGRICOLA';R1;VC00001322;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002093;A6EQ; ;G528;PEZZANA;B;'CENTRALE';B1;VC00000526;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002093;A6EQ; ;G528;PEZZANA;R;'AGRICOLA';R1;VC00001323;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002096;A6EU; ;G666;PILA;B;'CENTRALE';B1;VC00000907;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002096;A6EU; ;G666;PILA;R;'AGRICOLA';R1;VC00001324;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002097;A6EV; ;G685;PIODE;B;'CENTRALE';B1;VC00000905;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002097;A6EV; ;G685;PIODE;R;'AGRICOLA';R1;VC00001325;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002102;A6FA; ;G940;POSTUA;B;'CENTRALE';B1;VC00000900;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002102;A6FA; ;G940;POSTUA;R;'AGRICOLA';R1;VC00001326;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002104;A6FD; ;G985;PRAROLO;B;'CENTRALE';B1;VC00000560;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002104;A6FD; ;G985;PRAROLO;R;'AGRICOLA';R1;VC00001327;0;Non presente;;1;
NORD-OVEST;PIEMONTE;VC;1002107;A6FF; ;H108;QUARONA;B;'CENTRALE';B1;VC00000571;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002107;A6FF; ;H108;QUARONA;R;'AGRICOLA';R1;VC00001328;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002108;A6FG; ;H132;QUINTO VERCELLESE;B;'CENTRALE';B1;VC00000580;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002108;A6FG; ;H132;QUINTO VERCELLESE;R;'AGRICOLA';R1;VC00001329;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002110;A6FI; ;H188;RASSA;B;'CENTRALE';B1;VC00000956;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002110;A6FI; ;H188;RASSA;R;'AGRICOLA';R1;VC00001330;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002113;A6FL; ;H293;RIMELLA;B;'CENTRALE';B1;VC00000992;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002113;A6FL; ;H293;RIMELLA;R;'AGRICOLA';R1;VC00001333;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002115;A6FN; ;H346;RIVE;B;'CENTRALE';B1;VC00000617;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002115;A6FN; ;H346;RIVE;R;'AGRICOLA';R1;VC00001335;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002122;A6FP; ;H364;ROVASENDA;B;'CENTRALE';B1;VC00000628;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002122;A6FP; ;H364;ROVASENDA;R;'AGRICOLA';R1;VC00001339;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002116;A6FQ; ;H365;ROASIO;B;'CENTRALE';B1;VC00000643;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VC;1002116;A6FQ; ;H365;ROASIO;D;'PERIFERICA';D1;VC00000649;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VC;1002116;A6FQ; ;H365;ROASIO;E;'SUBURBANA';E1;VC00001026;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;VC;1002116;A6FQ; ;H365;ROASIO;R;'AGRICOLA';R1;VC00001336;0;Non presente;;5;
NORD-OVEST;PIEMONTE;VC;1002118;A6FS; ;H549;RONSECCO;B;'CENTRALE';B1;VC00000658;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002118;A6FS; ;H549;RONSECCO;R;'AGRICOLA';R1;VC00001337;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002121;A6FV; ;H577;ROSSA;B;'CENTRALE';B1;VC00000950;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002121;A6FV; ;H577;ROSSA;R;'AGRICOLA';R1;VC00001338;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002126;A6FZ; ;H690;SALASCO;B;'CENTRALE';B1;VC00000903;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002126;A6FZ; ;H690;SALASCO;R;'AGRICOLA';R1;VC00001341;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002127;A6GA; ;H707;SALI VERCELLESE;B;'CENTRALE';B1;VC00000687;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002127;A6GA; ;H707;SALI VERCELLESE;R;'AGRICOLA';R1;VC00001342;0;Non presente;;1;
NORD-OVEST;PIEMONTE;VC;1002128;A6GB; ;H725;SALUGGIA;B;'CENTRALE';B1;VC00000696;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002128;A6GB; ;H725;SALUGGIA;E;'SUBURBANA';E1;VC00000705;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;VC;1002128;A6GB; ;H725;SALUGGIA;R;'AGRICOLA';R1;VC00001343;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002131;A6GE; ;H861;SAN GERMANO VERCELLESE;B;'CENTRALE';B1;VC00000948;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002131;A6GE; ;H861;SAN GERMANO VERCELLESE;R;'AGRICOLA';R1;VC00001344;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002133;A6GH; ;I337;SANTHIA`;B;'CENTRALE';B1;VC00000722;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002133;A6GH; ;I337;SANTHIA`;D;'PERIFERICA';D1;VC00000733;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VC;1002133;A6GH; ;I337;SANTHIA`;R;'AGRICOLA';R1;VC00001346;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002134;A6GI; ;I544;SCOPA;B;'CENTRALE';B1;VC00000926;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002134;A6GI; ;I544;SCOPA;R;'AGRICOLA';R1;VC00001347;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002135;A6GJ; ;I545;SCOPELLO;B;'CENTRALE';B1;VC00000936;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002135;A6GJ; ;I545;SCOPELLO;R;'AGRICOLA';R1;VC00001348;0;Non presente;;6;
NORD-OVEST;PIEMONTE;VC;1002137;A6GL; ;I663;SERRAVALLE SESIA;B;'CENTRALE';B1;VC00000755;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002137;A6GL; ;I663;SERRAVALLE SESIA;R;'AGRICOLA';R1;VC00001349;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002142;A6GR; ;I984;STROPPIANA;B;'CENTRALE';B1;VC00000765;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002142;A6GR; ;I984;STROPPIANA;R;'AGRICOLA';R1;VC00001350;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002147;A6GW; ;L420;TRICERRO;B;'CENTRALE';B1;VC00000776;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002147;A6GW; ;L420;TRICERRO;R;'AGRICOLA';R1;VC00001351;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002148;A6GX; ;L429;TRINO VERCELLESE;B;'CENTRALE';B1;VC00000792;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002148;A6GX; ;L429;TRINO VERCELLESE;D;'PERIFERICA';D1;VC00000798;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;VC;1002148;A6GX; ;L429;TRINO VERCELLESE;R;'AGRICOLA';R1;VC00001353;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002150;A6GZ; ;L451;TRONZANO VERCELLESE;B;'CENTRALE';B1;VC00000883;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002150;A6GZ; ;L451;TRONZANO VERCELLESE;R;'AGRICOLA';R1;VC00001356;0;Non presente;;1;
NORD-OVEST;PIEMONTE;VC;1002152;A6HB; ;L566;VALDUGGIA;B;'CENTRALE';B1;VC00000818;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002152;A6HB; ;L566;VALDUGGIA;R;'AGRICOLA';R1;VC00001357;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002156;A6HH; ;L669;VARALLO;B;'CENTRALE';B1;VC00000828;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002156;A6HH; ;L669;VARALLO;E;'SUBURBANA';E1;VC00000887;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;VC;1002156;A6HH; ;L669;VARALLO;R;'AGRICOLA';R1;VC00001358;0;Non presente;;7;
NORD-OVEST;PIEMONTE;VC;1002163;A6HN; ;M003;VILLARBOIT;B;'CENTRALE';B1;VC00000844;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002163;A6HN; ;M003;VILLARBOIT;R;'AGRICOLA';R1;VC00001360;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002164;A6HP; ;M028;VILLATA;B;'CENTRALE';B1;VC00000854;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002164;A6HP; ;M028;VILLATA;R;'AGRICOLA';R1;VC00001361;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002166;A6HS; ;M106;VOCCA;B;'CENTRALE';B1;VC00000878;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002166;A6HS; ;M106;VOCCA;R;'AGRICOLA';R1;VC00001362;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002170;A6HZ; ;M389;ALTO SERMENZA;B;'CENTRALE';B1;VC00001514;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002170;A6HZ; ;M389;ALTO SERMENZA;R;'AGRICOLA';R1;VC00001515;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;VC;1002171;A6IA; ;M398;CELLIO CON BREIA;B;'CENTRALE';B1;VC00001534;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002171;A6IA; ;M398;CELLIO CON BREIA;E;'SUBURBANA';E1;VC00001554;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002171;A6IA; ;M398;CELLIO CON BREIA;R;'AGRICOLA';R1;VC00001536;0;Non presente; ;3;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;B;'CENTRO STORICO - TUTTA LA PARTE RACCHIUSA NELLA CERCHIA DELLE MURA';B1;AR00000766;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;C;'ZONA COMPRESA FRA FERROVIA E RACCORDO - SAIONE, VIA VENETO, VIA ARNO, BELVEDERE, VIA COLOMBO, SAN DONATO, VIA DAL BORRO';C2;AR00000772;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;C;'VIALE PIERO DELLA FRANCESCA,  ZONA BALDACCIO, VIA PERENNIO E ORCIOLAIA FINO AL RACCORDO, VIA CHIMERA';C3;AR00000773;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;C;'VIALE SANTA MARGHERITA FINO AL POLO CHIRURGICO TOSCANO,  VIA TARLATI, VILLAGGIO ORIENTE, PARTE DI VIA BUONCONTE DA MONTEFELTRO';C52;AR00009790;20;Abitazioni civili;N;;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;C;'ZONA GIOTTO, ZONA STADIO, ZONA MAGNANINA, VIALE MECENATE, VIALE MICHELANGELO, VIA A. DELLA ROBBIA';C53;AR00009828;20;Abitazioni civili;N;;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;C;'ZONA TRIBUNALE, CAPPUCCINI, VIA FRANCESCO REDI, MARCHIONNA, VIA TRENTO E TRIESTE';C6;AR00000777;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;D;'ZONA PRATACCI, VIA NEWTON, VIA EINSTEIN, VIA GALVANI, VIA DON L.STURZO, VIA MARTIRI DI CIVITELLA, VIA CALAMANDREI E ZONA CARBONAIA';D3;AR00000783;8;Capannoni industriali;N;1;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;D;'FASCIA PERIFERICA DA BAGNORO, SACCIONE, MONASTERO, SANTA FIRMINA, GAVILLE, AGAZZI, VIGNALE E MOLIN BIANCO';D5;AR00000787;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;D;'PRATANTICO, INDICATORE, PONTE A CHIANI, POGGIOLA, SAN GIULIANO, RUSCELLO E BATTIFOLLE';D63;AR00001100;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;D;'OLMO, RIPA D`OLMO E ZONA PRODUTTIVA DI SAN ZENO';D65;AR00001439;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;D;'VIA ROMANA, VIALE DANTE, TORTAIA, MERIDIANA, PESCAIOLA DAL RACCORDO A MAESTA` DI GIANNINO, PIAZZA ANDROMEDA';D66;AR00001245;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;D;'FASCIA PERIFERICA DALL'EX LEBOLE, VIA FIORENTINA OLTRE IL RACCORDO FINO A SAN LEO, CENTRO COMMERCIALE SETTEPONTI';D68;AR00009830;20;Abitazioni civili;N;;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;D;'FASCIA PERIFERICA DALLA CATONA, SAN FABIANO, COGNAIA, STAGGIANO, LA PACE, SAN FIRENZE, STOPPE D'ARCA, SANTA MARIA DELLE GRAZIE';D69;AR00009831;20;Abitazioni civili;N;;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;D;'CECILIANO, PUGLIA, CA' DE CIO, VIA FILIPPO TURATI';D70;AR00010196;19;Abitazioni signorili;N;0;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;E;'ABITATI DI POLICIANO E RIGUTINO';E8;AR00001319;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;E;'ABITATI DI GIOVI, BORGO A GIOVI, PONTE ALLA CHIASSA, FASCIA LUNGO LA S.P. DELLA LIBBIA FINO A CHIASSA SUPERIORE, TREGOZZANO';E9;AR00001320;20;Abitazioni civili;N;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;R;'TUTTA LA PARTE DI ALTA COLLINA E MONTAGNA POSTA AD EST DELLA CITTA`, PALAZZO DEL PERO COMPRESO E ZONA MONTANA DI LIGNANO, POTI';R4;AR00001002;0;Non presente; ;999;
CENTRO;TOSCANA;AR;9051002;I2AA; ;A390;AREZZO;R;'TERRITORIO RURALE DI PIANURA E BASSA COLLINA A NORD, A EST E A SUD DELLA CITTA' - QUARATA, MARCENA, ANTRIA, VALDICHIANA';R7;AR00009964;101;Seminativo;0;;
CENTRO;TOSCANA;AR;9051001;I2AB; ;A291;ANGHIARI;B;'INTERO ABITATO DI ANGHIARI - CENTRO STORICO E ZONA CIRCOSTANTE';B1;AR00000589;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;AR;9051001;I2AB; ;A291;ANGHIARI;R;'LOCALITA VIAIO, MOTINA, PONTE ALLA PIERA, TAVERNELLE, TOPPOLE, SAN LEO, ALTRI ABITATI MINORI E RIMANENTE TERRITORIO COMUNALE';R1;AR00000863;0;Non presente;;1;
CENTRO;TOSCANA;AR;9051003;I2AC; ;A541;BADIA TEDALDA;B;'ABITATO DI BADIA TEDALDA';B1;AR00000567;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;AR;9051003;I2AC; ;A541;BADIA TEDALDA;R;'NUCLEI ISOLATI DI MONTAGNA E RIMANENTE TERRITORIO COMUNALE';R1;AR00000925;197;Bosco Ceduo;0;0;
CENTRO;TOSCANA;AR;9051003;I2AC; ;A541;BADIA TEDALDA;R;'ZONA MONTANA COMPRENDENTE LE LOCALITA' DI CA' RAFFAELLO, ORTALE, SANTA SOFIA';R2;AR00009767;198;Bosco Misto;0;0;
CENTRO;TOSCANA;AR;9051004;I2AD; ;A851;BIBBIENA;B;'ABITATO DI BIBBIENA FINO A TORRENTE ARCHIANO E FERROVIA';B2;AR00009901;20;Abitazioni civili;N;;
