Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;PIEMONTE;TO;1001259;A1MR; ;I466;SAUZE D`OULX;B;B1;TO00000731;5;Negozi;NORMALE;P;1100;2200;L;6,7;13,4;L;
NORD-OVEST;PIEMONTE;TO;1001259;A1MR; ;I466;SAUZE D`OULX;D;D2;TO00002524;20;Abitazioni civili;OTTIMO; ;2700;4100;L;7,8;11,7;L;
NORD-OVEST;PIEMONTE;TO;1001259;A1MR; ;I466;SAUZE D`OULX;D;D2;TO00002524;20;Abitazioni civili;NORMALE;P;2000;3000;L;6,5;9,8;L;
NORD-OVEST;PIEMONTE;TO;1001259;A1MR; ;I466;SAUZE D`OULX;D;D2;TO00002524;21;Abitazioni di tipo economico;NORMALE;P;1750;2600;L;5,3;8;L;
NORD-OVEST;PIEMONTE;TO;1001259;A1MR; ;I466;SAUZE D`OULX;D;D2;TO00002524;13;Box;NORMALE;P;930;1400;L;5,5;8,3;L;
NORD-OVEST;PIEMONTE;TO;1001259;A1MR; ;I466;SAUZE D`OULX;D;D2;TO00002524;1;Ville e Villini;NORMALE;P;2100;3100;L;7,2;10,8;L;
NORD-OVEST;PIEMONTE;TO;1001259;A1MR; ;I466;SAUZE D`OULX;D;D2;TO00002524;5;Negozi;NORMALE;P;1100;2200;L;7;14;L;
NORD-OVEST;PIEMONTE;TO;1001259;A1MR; ;I466;SAUZE D`OULX;E;E2;TO00001182;20;Abitazioni civili;NORMALE;P;1650;2400;L;6,2;9,3;L;
NORD-OVEST;PIEMONTE;TO;1001259;A1MR; ;I466;SAUZE D`OULX;E;E2;TO00001182;13;Box;NORMALE;P;900;1350;L;5,4;8,1;L;
NORD-OVEST;PIEMONTE;TO;1001259;A1MR; ;I466;SAUZE D`OULX;E;E4;TO00001183;20;Abitazioni civili;NORMALE;P;1600;2400;L;5,3;8;L;
NORD-OVEST;PIEMONTE;TO;1001259;A1MR; ;I466;SAUZE D`OULX;E;E4;TO00001183;20;Abitazioni civili;OTTIMO; ;2350;3500;L;6,9;10,3;L;
NORD-OVEST;PIEMONTE;TO;1001259;A1MR; ;I466;SAUZE D`OULX;E;E4;TO00001183;13;Box;NORMALE;P;800;1200;L;5,4;8,1;L;
NORD-OVEST;PIEMONTE;TO;1001260;A1MT; ;I490;SCALENGHE;B;B1;TO00000735;20;Abitazioni civili;NORMALE;P;680;1000;L;3,6;5,4;L;
NORD-OVEST;PIEMONTE;TO;1001260;A1MT; ;I490;SCALENGHE;B;B1;TO00000735;21;Abitazioni di tipo economico;NORMALE;P;620;930;L;3,2;4,8;L;
NORD-OVEST;PIEMONTE;TO;1001260;A1MT; ;I490;SCALENGHE;B;B1;TO00000735;13;Box;NORMALE;P;450;680;L;2,5;3,7;L;
NORD-OVEST;PIEMONTE;TO;1001260;A1MT; ;I490;SCALENGHE;B;B1;TO00000735;9;Magazzini;NORMALE;P;310;460;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;TO;1001260;A1MT; ;I490;SCALENGHE;B;B1;TO00000735;5;Negozi;NORMALE;P;430;860;L;3,3;6,6;L;
NORD-OVEST;PIEMONTE;TO;1001260;A1MT; ;I490;SCALENGHE;B;B1;TO00000735;8;Capannoni industriali;NORMALE;P;250;470;L;1,6;3,1;L;
NORD-OVEST;PIEMONTE;TO;1001261;A1MU; ;I511;SCARMAGNO;B;B1;TO00000737;20;Abitazioni civili;NORMALE;P;470;700;L;2,3;3,5;L;
NORD-OVEST;PIEMONTE;TO;1001261;A1MU; ;I511;SCARMAGNO;B;B1;TO00000737;21;Abitazioni di tipo economico;NORMALE;P;360;530;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;TO;1001261;A1MU; ;I511;SCARMAGNO;B;B1;TO00000737;13;Box;NORMALE;P;290;440;L;1,6;2,4;L;
NORD-OVEST;PIEMONTE;TO;1001261;A1MU; ;I511;SCARMAGNO;B;B1;TO00000737;1;Ville e Villini;NORMALE;P;520;780;L;2;3;L;
NORD-OVEST;PIEMONTE;TO;1001261;A1MU; ;I511;SCARMAGNO;D;D1;TO00001130;8;Capannoni industriali;NORMALE;P;150;290;L;1,1;2,2;L;
NORD-OVEST;PIEMONTE;TO;1001261;A1MU; ;I511;SCARMAGNO;E;E1;TO00002830;21;Abitazioni di tipo economico;NORMALE;P;380;570;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;TO;1001261;A1MU; ;I511;SCARMAGNO;E;E1;TO00002830;13;Box;NORMALE;P;290;440;L;1,6;2,4;L;
NORD-OVEST;PIEMONTE;TO;1001261;A1MU; ;I511;SCARMAGNO;E;E1;TO00002830;1;Ville e Villini;NORMALE;P;560;840;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;TO;1001261;A1MU; ;I511;SCARMAGNO;E;E1;TO00002830;9;Magazzini;NORMALE;P;210;300;L;1,4;1,9;L;
NORD-OVEST;PIEMONTE;TO;1001262;A1MV; ;I539;SCIOLZE;B;B1;TO00000739;20;Abitazioni civili;NORMALE;P;700;1050;L;3,3;4,9;L;
NORD-OVEST;PIEMONTE;TO;1001262;A1MV; ;I539;SCIOLZE;B;B1;TO00000739;21;Abitazioni di tipo economico;NORMALE;P;490;730;L;2,9;4,4;L;
NORD-OVEST;PIEMONTE;TO;1001262;A1MV; ;I539;SCIOLZE;B;B1;TO00000739;13;Box;NORMALE;P;370;550;L;2,5;3,7;L;
NORD-OVEST;PIEMONTE;TO;1001262;A1MV; ;I539;SCIOLZE;B;B1;TO00000739;1;Ville e Villini;NORMALE;P;750;1100;L;3,4;5,1;L;
NORD-OVEST;PIEMONTE;TO;1001262;A1MV; ;I539;SCIOLZE;B;B1;TO00000739;9;Magazzini;NORMALE;P;250;380;L;1,8;2,7;L;
NORD-OVEST;PIEMONTE;TO;1001263;A1MW; ;I692;SESTRIERE;B;B1;TO00000741;20;Abitazioni civili;OTTIMO; ;3100;4600;L;10;15,2;L;
NORD-OVEST;PIEMONTE;TO;1001263;A1MW; ;I692;SESTRIERE;B;B1;TO00000741;20;Abitazioni civili;NORMALE;P;2000;3000;L;7,4;11,2;L;
NORD-OVEST;PIEMONTE;TO;1001263;A1MW; ;I692;SESTRIERE;B;B1;TO00000741;21;Abitazioni di tipo economico;NORMALE;P;1850;2800;L;6,9;10,3;L;
NORD-OVEST;PIEMONTE;TO;1001263;A1MW; ;I692;SESTRIERE;B;B1;TO00000741;13;Box;NORMALE;P;1200;1800;L;7,4;11,3;L;
NORD-OVEST;PIEMONTE;TO;1001263;A1MW; ;I692;SESTRIERE;B;B1;TO00000741;14;Posti auto coperti;NORMALE;P;930;1400;L;5,8;8,8;L;
NORD-OVEST;PIEMONTE;TO;1001263;A1MW; ;I692;SESTRIERE;B;B1;TO00000741;9;Magazzini;NORMALE;P;900;1300;L;6;9;L;
NORD-OVEST;PIEMONTE;TO;1001263;A1MW; ;I692;SESTRIERE;B;B1;TO00000741;5;Negozi;NORMALE;P;1700;3400;L;9;18;L;
NORD-OVEST;PIEMONTE;TO;1001263;A1MW; ;I692;SESTRIERE;E;E1;TO00001038;20;Abitazioni civili;NORMALE;P;1500;2250;L;7;10,5;L;
NORD-OVEST;PIEMONTE;TO;1001263;A1MW; ;I692;SESTRIERE;E;E1;TO00001038;21;Abitazioni di tipo economico;NORMALE;P;1250;1850;L;6,3;9,5;L;
NORD-OVEST;PIEMONTE;TO;1001263;A1MW; ;I692;SESTRIERE;E;E1;TO00001038;13;Box;NORMALE;P;900;1350;L;5,3;7,9;L;
NORD-OVEST;PIEMONTE;TO;1001263;A1MW; ;I692;SESTRIERE;E;E1;TO00001038;5;Negozi;NORMALE;P;1050;2050;L;6,3;12,6;L;
NORD-OVEST;PIEMONTE;TO;1001263;A1MW; ;I692;SESTRIERE;E;E2;TO00002831;20;Abitazioni civili;NORMALE;P;1450;2200;L;8,2;12,3;L;
NORD-OVEST;PIEMONTE;TO;1001263;A1MW; ;I692;SESTRIERE;E;E2;TO00002831;21;Abitazioni di tipo economico;NORMALE;P;1200;1800;L;6;9;L;
NORD-OVEST;PIEMONTE;TO;1001263;A1MW; ;I692;SESTRIERE;E;E2;TO00002831;13;Box;NORMALE;P;970;1450;L;5,3;7,9;L;
NORD-OVEST;PIEMONTE;TO;1001264;A1MX; ;I701;SETTIMO ROTTARO;B;B1;TO00000744;21;Abitazioni di tipo economico;NORMALE;P;310;460;L;1,6;2,3;L;
NORD-OVEST;PIEMONTE;TO;1001264;A1MX; ;I701;SETTIMO ROTTARO;B;B1;TO00000744;13;Box;NORMALE;P;240;360;L;1,6;2,4;L;
NORD-OVEST;PIEMONTE;TO;1001264;A1MX; ;I701;SETTIMO ROTTARO;B;B1;TO00000744;1;Ville e Villini;NORMALE;P;440;660;L;1,8;2,5;L;
NORD-OVEST;PIEMONTE;TO;1001264;A1MX; ;I701;SETTIMO ROTTARO;B;B1;TO00000744;9;Magazzini;NORMALE;P;180;260;L;1,1;1,6;L;
NORD-OVEST;PIEMONTE;TO;1001264;A1MX; ;I701;SETTIMO ROTTARO;B;B1;TO00000744;10;Laboratori;NORMALE;P;170;320;L;,9;1,6;L;
NORD-OVEST;PIEMONTE;TO;1001266;A1MY; ;I702;SETTIMO VITTONE;B;B1;TO00000746;20;Abitazioni civili;NORMALE;P;500;750;L;2,8;4,2;L;
NORD-OVEST;PIEMONTE;TO;1001266;A1MY; ;I702;SETTIMO VITTONE;B;B1;TO00000746;21;Abitazioni di tipo economico;NORMALE;P;340;510;L;2,3;3,3;L;
NORD-OVEST;PIEMONTE;TO;1001266;A1MY; ;I702;SETTIMO VITTONE;B;B1;TO00000746;13;Box;NORMALE;P;270;390;L;1,9;2,7;L;
NORD-OVEST;PIEMONTE;TO;1001266;A1MY; ;I702;SETTIMO VITTONE;B;B1;TO00000746;9;Magazzini;NORMALE;P;200;300;L;1,1;1,6;L;
NORD-OVEST;PIEMONTE;TO;1001266;A1MY; ;I702;SETTIMO VITTONE;B;B1;TO00000746;5;Negozi;NORMALE;P;310;620;L;2,7;5,4;L;
NORD-OVEST;PIEMONTE;TO;1001266;A1MY; ;I702;SETTIMO VITTONE;B;B1;TO00000746;8;Capannoni industriali;NORMALE;P;150;290;L;1,1;2;L;
NORD-OVEST;PIEMONTE;TO;1001266;A1MY; ;I702;SETTIMO VITTONE;B;B1;TO00000746;10;Laboratori;NORMALE;P;170;340;L;1,1;2,2;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;B;B1;TO00000748;20;Abitazioni civili;NORMALE;P;930;1400;L;4,7;7,1;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;B;B1;TO00000748;20;Abitazioni civili;OTTIMO; ;1400;2100;L;6,8;10,2;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;B;B1;TO00000748;21;Abitazioni di tipo economico;OTTIMO; ;1250;1900;L;6,5;9,7;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;B;B1;TO00000748;21;Abitazioni di tipo economico;NORMALE;P;770;1150;L;4,5;6,7;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;B;B1;TO00000748;13;Box;NORMALE;P;600;900;L;2,9;4,4;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;B;B1;TO00000748;5;Negozi;NORMALE;P;740;1450;L;7;14;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;B;B1;TO00000748;6;Uffici;NORMALE;P;650;1300;L;5,1;10,2;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;C;C1;TO00001076;20;Abitazioni civili;OTTIMO; ;1650;2450;L;6,5;9,7;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;C;C1;TO00001076;20;Abitazioni civili;NORMALE;P;970;1450;L;4,3;6,5;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;C;C1;TO00001076;21;Abitazioni di tipo economico;NORMALE;P;870;1300;L;4,8;7,2;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;C;C1;TO00001076;13;Box;NORMALE;P;540;820;L;3;4,5;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;C;C1;TO00001076;1;Ville e Villini;NORMALE;P;1200;1800;L;4;6;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;C;C1;TO00001076;5;Negozi;NORMALE;P;580;1150;L;6;12;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;C;C1;TO00001076;6;Uffici;NORMALE;P;650;1300;L;4,9;9,8;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;D;D1;TO00001083;20;Abitazioni civili;NORMALE;P;800;1200;L;4,3;6,4;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;D;D1;TO00001083;8;Capannoni industriali;NORMALE;P;250;490;L;1,7;3,4;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;D;D1;TO00001083;7;Capannoni tipici;NORMALE;P;250;500;L;2,1;4,2;L;
NORD-OVEST;PIEMONTE;TO;1001265;A1MZ; ;I703;SETTIMO TORINESE;E;E3;TO00001079;20;Abitazioni civili;NORMALE;P;940;1400;L;3,6;5,5;L;
NORD-OVEST;PIEMONTE;TO;1001267;A1NB; ;I886;SPARONE;B;B1;TO00000750;21;Abitazioni di tipo economico;NORMALE;P;390;590;L;1,8;2,7;L;
NORD-OVEST;PIEMONTE;TO;1001267;A1NB; ;I886;SPARONE;B;B1;TO00000750;13;Box;NORMALE;P;350;520;L;1,8;2,7;L;
NORD-OVEST;PIEMONTE;TO;1001267;A1NB; ;I886;SPARONE;B;B1;TO00000750;9;Magazzini;NORMALE;P;230;350;L;1,4;2,1;L;
NORD-OVEST;PIEMONTE;TO;1001267;A1NB; ;I886;SPARONE;B;B1;TO00000750;5;Negozi;NORMALE;P;370;740;L;2,3;4,6;L;
NORD-OVEST;PIEMONTE;TO;1001267;A1NB; ;I886;SPARONE;B;B1;TO00000750;8;Capannoni industriali;NORMALE;P;170;340;L;1,2;2,4;L;
NORD-OVEST;PIEMONTE;TO;1001268;A1NC; ;I969;STRAMBINELLO;B;B1;TO00000753;20;Abitazioni civili;NORMALE;P;420;630;L;2,1;3;L;
NORD-OVEST;PIEMONTE;TO;1001268;A1NC; ;I969;STRAMBINELLO;B;B1;TO00000753;21;Abitazioni di tipo economico;NORMALE;P;310;470;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;TO;1001268;A1NC; ;I969;STRAMBINELLO;B;B1;TO00000753;13;Box;NORMALE;P;260;390;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;TO;1001268;A1NC; ;I969;STRAMBINELLO;B;B1;TO00000753;9;Magazzini;NORMALE;P;170;260;L;1;1,5;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;B;B1;TO00000755;20;Abitazioni civili;NORMALE;P;500;750;L;3,6;5,4;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;B;B1;TO00000755;21;Abitazioni di tipo economico;NORMALE;P;420;630;L;3,1;4,7;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;B;B1;TO00000755;13;Box;NORMALE;P;420;630;L;3;4,5;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;B;B1;TO00000755;9;Magazzini;NORMALE;P;280;420;L;1,8;2,7;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;B;B1;TO00000755;5;Negozi;NORMALE;P;420;840;L;4,1;8,2;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;B;B1;TO00000755;6;Uffici;NORMALE;P;440;880;L;2,2;4,4;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;B;B1;TO00000755;10;Laboratori;NORMALE;P;300;530;L;1,6;2,7;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;C;C1;TO00001279;20;Abitazioni civili;OTTIMO; ;800;1200;L;4,8;7,2;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;C;C1;TO00001279;20;Abitazioni civili;NORMALE;P;560;840;L;3,3;4,9;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;C;C1;TO00001279;21;Abitazioni di tipo economico;NORMALE;P;440;660;L;2,8;4,2;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;C;C1;TO00001279;13;Box;NORMALE;P;390;580;L;2,9;4,3;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;C;C1;TO00001279;5;Negozi;NORMALE;P;460;920;L;3,8;7,6;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;C;C1;TO00001279;6;Uffici;NORMALE;P;440;880;L;2,4;4,8;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;D;D1;TO00001281;9;Magazzini;NORMALE;P;290;440;L;1,8;2,7;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;D;D1;TO00001281;8;Capannoni industriali;NORMALE;P;210;420;L;1,6;3,1;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;D;D1;TO00001281;10;Laboratori;NORMALE;P;290;520;L;1,6;2,7;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;D;D2;TO00001283;20;Abitazioni civili;NORMALE;P;570;860;L;2,8;4,2;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;D;D2;TO00001283;21;Abitazioni di tipo economico;NORMALE;P;460;690;L;2,4;3,6;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;D;D2;TO00001283;13;Box;NORMALE;P;390;580;L;2,5;3,8;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;E;E1;TO00002550;20;Abitazioni civili;NORMALE;P;550;820;L;3;4,5;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;E;E1;TO00002550;21;Abitazioni di tipo economico;NORMALE;P;420;630;L;2,1;3,1;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;E;E1;TO00002550;13;Box;NORMALE;P;390;580;L;2,7;4;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;E;E2;TO00002551;20;Abitazioni civili;NORMALE;P;530;790;L;2,6;3,9;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;E;E2;TO00002551;21;Abitazioni di tipo economico;NORMALE;P;410;610;L;2,1;3,2;L;
NORD-OVEST;PIEMONTE;TO;1001269;A1ND; ;I970;STRAMBINO;E;E2;TO00002551;13;Box;NORMALE;P;380;570;L;2,5;3,8;L;
NORD-OVEST;PIEMONTE;TO;1001270;A1NE; ;L013;SUSA;B;B1;TO00000772;21;Abitazioni di tipo economico;NORMALE;P;550;830;L;3,5;5,3;L;
NORD-OVEST;PIEMONTE;TO;1001270;A1NE; ;L013;SUSA;B;B1;TO00000772;13;Box;NORMALE;P;500;750;L;2,7;4;L;
NORD-OVEST;PIEMONTE;TO;1001270;A1NE; ;L013;SUSA;B;B1;TO00000772;5;Negozi;NORMALE;P;470;940;L;4,5;9;L;
NORD-OVEST;PIEMONTE;TO;1001270;A1NE; ;L013;SUSA;B;B1;TO00000772;6;Uffici;NORMALE;P;470;940;L;2,9;5,8;L;
NORD-OVEST;PIEMONTE;TO;1001270;A1NE; ;L013;SUSA;C;C1;TO00000996;20;Abitazioni civili;NORMALE;P;730;1100;L;3,8;5,7;L;
NORD-OVEST;PIEMONTE;TO;1001270;A1NE; ;L013;SUSA;C;C1;TO00000996;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;3,3;4,9;L;
NORD-OVEST;PIEMONTE;TO;1001270;A1NE; ;L013;SUSA;C;C1;TO00000996;1;Ville e Villini;NORMALE;P;830;1250;L;3,4;5,1;L;
NORD-OVEST;PIEMONTE;TO;1001270;A1NE; ;L013;SUSA;D;D1;TO00000773;20;Abitazioni civili;NORMALE;P;660;990;L;3,7;5,5;L;
NORD-OVEST;PIEMONTE;TO;1001270;A1NE; ;L013;SUSA;D;D1;TO00000773;13;Box;NORMALE;P;450;670;L;2,6;3,8;L;
NORD-OVEST;PIEMONTE;TO;1001270;A1NE; ;L013;SUSA;D;D1;TO00000773;1;Ville e Villini;NORMALE;P;820;1200;L;3,2;4,8;L;
NORD-OVEST;PIEMONTE;TO;1001270;A1NE; ;L013;SUSA;D;D1;TO00000773;9;Magazzini;NORMALE;P;320;480;L;1,8;2,7;L;
NORD-OVEST;PIEMONTE;TO;1001270;A1NE; ;L013;SUSA;D;D1;TO00000773;8;Capannoni industriali;NORMALE;P;230;460;L;1,7;3,4;L;
NORD-OVEST;PIEMONTE;TO;1001271;A1NF; ;L066;TAVAGNASCO;B;B1;TO00000775;20;Abitazioni civili;NORMALE;P;430;640;L;1,9;2,9;L;
NORD-OVEST;PIEMONTE;TO;1001271;A1NF; ;L066;TAVAGNASCO;B;B1;TO00000775;21;Abitazioni di tipo economico;NORMALE;P;320;480;L;1,8;2,7;L;
NORD-OVEST;PIEMONTE;TO;1001271;A1NF; ;L066;TAVAGNASCO;B;B1;TO00000775;13;Box;NORMALE;P;270;390;L;1,9;2,9;L;
NORD-OVEST;PIEMONTE;TO;1001271;A1NF; ;L066;TAVAGNASCO;B;B1;TO00000775;9;Magazzini;NORMALE;P;180;260;L;1,1;1,6;L;
NORD-OVEST;PIEMONTE;TO;1001271;A1NF; ;L066;TAVAGNASCO;B;B1;TO00000775;10;Laboratori;NORMALE;P;160;310;L;1;1,7;L;
NORD-OVEST;PIEMONTE;TO;1001273;A1NI; ;L238;TORRAZZA PIEMONTE;B;B1;TO00000778;20;Abitazioni civili;NORMALE;P;730;1100;L;4,3;6,5;L;
NORD-OVEST;PIEMONTE;TO;1001273;A1NI; ;L238;TORRAZZA PIEMONTE;B;B1;TO00000778;21;Abitazioni di tipo economico;NORMALE;P;560;840;L;3,4;5,1;L;
NORD-OVEST;PIEMONTE;TO;1001273;A1NI; ;L238;TORRAZZA PIEMONTE;B;B1;TO00000778;13;Box;NORMALE;P;470;700;L;3,2;4,8;L;
NORD-OVEST;PIEMONTE;TO;1001273;A1NI; ;L238;TORRAZZA PIEMONTE;B;B1;TO00000778;1;Ville e Villini;NORMALE;P;800;1200;L;3,3;5;L;
NORD-OVEST;PIEMONTE;TO;1001273;A1NI; ;L238;TORRAZZA PIEMONTE;B;B1;TO00000778;9;Magazzini;NORMALE;P;290;430;L;1,9;2,9;L;
NORD-OVEST;PIEMONTE;TO;1001273;A1NI; ;L238;TORRAZZA PIEMONTE;B;B1;TO00000778;5;Negozi;NORMALE;P;470;940;L;4,5;8,9;L;
NORD-OVEST;PIEMONTE;TO;1001273;A1NI; ;L238;TORRAZZA PIEMONTE;B;B1;TO00000778;6;Uffici;NORMALE;P;430;860;L;3,3;6,6;L;
NORD-OVEST;PIEMONTE;TO;1001273;A1NI; ;L238;TORRAZZA PIEMONTE;B;B1;TO00000778;8;Capannoni industriali;NORMALE;P;200;400;L;1,5;3;L;
NORD-OVEST;PIEMONTE;TO;1001273;A1NI; ;L238;TORRAZZA PIEMONTE;B;B1;TO00000778;10;Laboratori;NORMALE;P;290;550;L;1,7;3,4;L;
NORD-OVEST;PIEMONTE;TO;1001274;A1NJ; ;L247;TORRE CANAVESE;B;B1;TO00000780;21;Abitazioni di tipo economico;NORMALE;P;420;630;L;2,2;3,2;L;
NORD-OVEST;PIEMONTE;TO;1001274;A1NJ; ;L247;TORRE CANAVESE;B;B1;TO00000780;13;Box;NORMALE;P;300;450;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;TO;1001274;A1NJ; ;L247;TORRE CANAVESE;B;B1;TO00000780;1;Ville e Villini;NORMALE;P;440;660;L;1,9;2,7;L;
NORD-OVEST;PIEMONTE;TO;1001274;A1NJ; ;L247;TORRE CANAVESE;B;B1;TO00000780;9;Magazzini;NORMALE;P;180;270;L;1,2;1,8;L;
NORD-OVEST;PIEMONTE;TO;1001274;A1NJ; ;L247;TORRE CANAVESE;B;B1;TO00000780;5;Negozi;NORMALE;P;300;600;L;2;4;L;
NORD-OVEST;PIEMONTE;TO;1001275;A1NK; ;L277;TORRE PELLICE;B;B1;TO00000782;20;Abitazioni civili;NORMALE;P;560;840;L;3,5;5,2;L;
NORD-OVEST;PIEMONTE;TO;1001275;A1NK; ;L277;TORRE PELLICE;B;B1;TO00000782;21;Abitazioni di tipo economico;NORMALE;P;430;640;L;3;4,5;L;
NORD-OVEST;PIEMONTE;TO;1001275;A1NK; ;L277;TORRE PELLICE;B;B1;TO00000782;13;Box;NORMALE;P;310;470;L;2,4;3,6;L;
NORD-OVEST;PIEMONTE;TO;1001275;A1NK; ;L277;TORRE PELLICE;B;B1;TO00000782;9;Magazzini;NORMALE;P;260;390;L;1,6;2,4;L;
NORD-OVEST;PIEMONTE;TO;1001275;A1NK; ;L277;TORRE PELLICE;B;B1;TO00000782;5;Negozi;NORMALE;P;480;960;L;3,3;6,6;L;
NORD-OVEST;PIEMONTE;TO;1001275;A1NK; ;L277;TORRE PELLICE;B;B1;TO00000782;6;Uffici;NORMALE;P;430;860;L;2,7;5,2;L;
NORD-OVEST;PIEMONTE;TO;1001275;A1NK; ;L277;TORRE PELLICE;B;B1;TO00000782;10;Laboratori;NORMALE;P;220;440;L;1,7;3,4;L;
NORD-OVEST;PIEMONTE;TO;1001275;A1NK; ;L277;TORRE PELLICE;D;D1;TO00002525;20;Abitazioni civili;NORMALE;P;700;1050;L;3,5;5,1;L;
NORD-OVEST;PIEMONTE;TO;1001275;A1NK; ;L277;TORRE PELLICE;D;D1;TO00002525;21;Abitazioni di tipo economico;NORMALE;P;410;610;L;2,6;3,8;L;
NORD-OVEST;PIEMONTE;TO;1001275;A1NK; ;L277;TORRE PELLICE;D;D1;TO00002525;13;Box;NORMALE;P;310;460;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;TO;1001275;A1NK; ;L277;TORRE PELLICE;D;D1;TO00002525;1;Ville e Villini;NORMALE;P;770;1150;L;3,4;5;L;
NORD-OVEST;PIEMONTE;TO;1001275;A1NK; ;L277;TORRE PELLICE;E;E1;TO00001171;20;Abitazioni civili;NORMALE;P;620;940;L;3,4;5,1;L;
NORD-OVEST;PIEMONTE;TO;1001275;A1NK; ;L277;TORRE PELLICE;E;E1;TO00001171;21;Abitazioni di tipo economico;NORMALE;P;410;610;L;2,7;4;L;
