Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;VB;1103062;A5JV; ;I249;SANTA MARIA MAGGIORE;R;'RURALE MONTANA';R1;VB00001857;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103062;A5JV; ;I249;SANTA MARIA MAGGIORE;R;'RURALE MONTANA';R2;VB00001858;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103064;A5KJ; ;I976;STRESA;B;'CENTRO ABITATO E ISOLE';B2;VB00001360;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103064;A5KJ; ;I976;STRESA;D;'PERIFERICA.';D1;VB00000605;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;VB;1103064;A5KJ; ;I976;STRESA;R;'RURALE MONTANA';R1;VB00001872;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103065;A5KR; ;L187;TOCENO;B;'CENTRO ABITATO';B1;VB00000613;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103065;A5KR; ;L187;TOCENO;E;'RESIDENZIALE A CONFINE CON S.M. MAGGIORE';E3;VB00002021;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103065;A5KR; ;L187;TOCENO;R;'RURALE MONTANA';R1;VB00002015;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103066;A5KU; ;L333;TRAREGO VIGGIONA;B;'CENTRO ABITATO';B1;VB00000624;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103066;A5KU; ;L333;TRAREGO VIGGIONA;R;'RURALE MONTANA';R1;VB00002016;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103067;A5KV; ;L336;TRASQUERA;B;'CENTRO ABITATO';B1;VB00000631;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103067;A5KV; ;L336;TRASQUERA;D;'PERIFERICA - FRAZIONI ISELLE-STAZIONE-BALMALONESCA';D1;VB00000632;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103067;A5KV; ;L336;TRASQUERA;R;'RURALE MONTANA';R1;VB00002017;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103068;A5KY; ;L450;TRONTANO;B;'CENTRO ABITATO';B1;VB00000641;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103068;A5KY; ;L450;TRONTANO;R;'RURALE MONTANA';R1;VB00002018;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103069;A5LC; ;L651;VALSTRONA;B;'CENTRO ABITATO';B1;VB00000647;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103069;A5LC; ;L651;VALSTRONA;R;'RURALE MONTANA';R1;VB00001794;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103070;A5LD; ;L666;VANZONE SAN CARLO;B;'CENTRO ABITATO';B1;VB00000657;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103070;A5LD; ;L666;VANZONE SAN CARLO;D;'PERIFERICA';D1;VB00000658;21;Abitazioni di tipo economico;N;3;
NORD-OVEST;PIEMONTE;VB;1103070;A5LD; ;L666;VANZONE SAN CARLO;R;'RURALE MONTANA';R1;VB00001894;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103070;A5LD; ;L666;VANZONE SAN CARLO;R;'RURALE MONTANA';R2;VB00001876;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103071;A5LG; ;L691;VARZO;B;'CENTRO ABITATO';B1;VB00000664;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VB;1103071;A5LG; ;L691;VARZO;E;'MONTANA RESIDENZIALE - LOC. S. DOMENICO';E1;VB00000666;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103071;A5LG; ;L691;VARZO;R;'RURALE MONTANA';R1;VB00001772;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;B;'ABITATO DI INTRA';B1;VB00000680;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;B;'PALLANZA - SUNA';B2;VB00000681;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;B;'LUNGOLAGO DI INTRA';B5;VB00001314;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;C;'S.ANNA, TRIBUNALE, ACETATI';C1;VB00000683;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;C;'CASTAGNOLA - VILLA TARANTO - LUNGO LAGO VILLA GIULIA';C3;VB00001895;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;D;'SUNA COLLINARE';D1;VB00000685;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;D;'ZOVERALLO - BIGANZOLO';D2;VB00000686;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;D;'TROBASO - POSSACCIO - RENCO - UNCHIO';D3;VB00000687;21;Abitazioni di tipo economico;N;4;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;D;'FONDOTOCE - TRE PONTI - CAVANDONE';D4;VB00000688;20;Abitazioni civili;N;6;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;D;'MADONNA DI CAMPAGNA - PLUSC';D5;VB00000860;21;Abitazioni di tipo economico;N;7;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;D;'TECNOPARCO - STAZIONE';D8;VB00001898;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;R;'RURALE  MONTANA MONTEROSSO';R1;VB00001896;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103072;A5LH; ;L746;VERBANIA;R;'RURALE  MONTANA NORD';R2;VB00001897;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103074;A5LS; ;L889;VIGNONE;B;'CENTRO ABITATO';B1;VB00000699;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103074;A5LS; ;L889;VIGNONE;R;'RURALE MONTANA';R1;VB00001532;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103075;A5LT; ;L906;VILLADOSSOLA;B;'CENTRO';B1;VB00000714;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VB;1103075;A5LT; ;L906;VILLADOSSOLA;D;'PERIFERICA';D1;VB00000716;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VB;1103075;A5LT; ;L906;VILLADOSSOLA;D;'NOGA - PERIFERICA VALLE ANTRONA';D2;VB00001972;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103075;A5LT; ;L906;VILLADOSSOLA;R;'RURALE MONTANA';R1;VB00001732;0;Non presente; ;4;
NORD-OVEST;PIEMONTE;VB;1103075;A5LT; ;L906;VILLADOSSOLA;R;'RURALE';R3;VB00001873;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103076;A5LV; ;M042;VILLETTE;B;'CENTRALE.';B1;VB00000724;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103076;A5LV; ;M042;VILLETTE;R;'RURALE';R1;VB00001875;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103077;A5LY; ;M111;VOGOGNA;B;'CENTRO ABITATO';B1;VB00000738;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103077;A5LY; ;M111;VOGOGNA;D;'ZONA INDUSTRIALE - PRATA';D1;VB00000739;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;1103077;A5LY; ;M111;VOGOGNA;R;'RURALE MONTANA';R1;VB00001874;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103077;A5LY; ;M111;VOGOGNA;R;'RURALE';R2;VB00001912;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;10103078;A5LZ; ;M370;BORGOMEZZAVALLE;B;'CENTRO ABITATO';B1;VB00002092;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;10103078;A5LZ; ;M370;BORGOMEZZAVALLE;B;'CENTRO ABITATO';B2;VB00002093;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VB;10103078;A5LZ; ;M370;BORGOMEZZAVALLE;R;'RURALE MONTANA';R1;VB00002095;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VB;1103079;A5MB; ;M404;VALLE CANNOBINA;B;'FALMENTA';B1;VB00008355;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;VB;1103079;A5MB; ;M404;VALLE CANNOBINA;B;'CURSOLO';B2;VB00008356;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;VB;1103079;A5MB; ;M404;VALLE CANNOBINA;B;'ORASSO';B3;VB00008357;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;VB;1103079;A5MB; ;M404;VALLE CANNOBINA;B;'CAVAGLIO';B4;VB00008358;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;VB;1103079;A5MB; ;M404;VALLE CANNOBINA;B;'SPOCCIA';B5;VB00008359;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;VB;1103079;A5MB; ;M404;VALLE CANNOBINA;R;'RURALE MONTANA';R1;VB00008360;0;Non presente;0;;
NORD-OVEST;PIEMONTE;VC;1002158;A6AA; ;L750;VERCELLI;B;'CENTRALE';B1;VC00000004;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VC;1002158;A6AA; ;L750;VERCELLI;C;'SEMICENTRALE';C1;VC00000007;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;VC;1002158;A6AA; ;L750;VERCELLI;D;'PERIFERICA';D1;VC00000010;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;VC;1002158;A6AA; ;L750;VERCELLI;E;'SUBURBANA ';E1;VC00000018;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;VC;1002158;A6AA; ;L750;VERCELLI;R;'AGRICOLA';R1;VC00001359;0;Non presente;;6;
NORD-OVEST;PIEMONTE;VC;1002002;A6AD; ;A119;ALAGNA VALSESIA;B;'CENTRALE';B1;VC00000022;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002002;A6AD; ;A119;ALAGNA VALSESIA;D;'PERIFERICA';D2;VC00001575;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002002;A6AD; ;A119;ALAGNA VALSESIA;R;'AGRICOLA';R2;VC00001475;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;VC;1002003;A6AE; ;A130;ALBANO VERCELLESE;B;'CENTRALE';B1;VC00000034;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002003;A6AE; ;A130;ALBANO VERCELLESE;R;'AGRICOLA';R1;VC00001275;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;VC;1002004;A6AF; ;A198;ALICE CASTELLO;B;'CENTRALE';B1;VC00000871;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002004;A6AF; ;A198;ALICE CASTELLO;R;'AGRICOLA';R1;VC00001276;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002006;A6AJ; ;A358;ARBORIO;B;'CENTRALE';B1;VC00000048;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002006;A6AJ; ;A358;ARBORIO;R;'AGRICOLA';R1;VC00001277;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002007;A6AK; ;A466;ASIGLIANO VERCELLESE;B;'CENTRALE';B1;VC00000062;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002007;A6AK; ;A466;ASIGLIANO VERCELLESE;R;'AGRICOLA';R1;VC00001278;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002008;A6AL; ;A600;BALMUCCIA;B;'CENTRALE';B1;VC00000874;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002008;A6AL; ;A600;BALMUCCIA;R;'AGRICOLA';R1;VC00001279;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002009;A6AM; ;A601;BALOCCO;B;'CENTRALE';B1;VC00000079;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002009;A6AM; ;A601;BALOCCO;R;'AGRICOLA';R1;VC00001280;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002011;A6AP; ;A847;BIANZE;B;'CENTRALE';B1;VC00000089;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002011;A6AP; ;A847;BIANZE;R;'AGRICOLA';R1;VC00001281;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002014;A6AS; ;A914;BOCCIOLETO;B;'CENTRALE';B1;VC00001021;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002014;A6AS; ;A914;BOCCIOLETO;R;'AGRICOLA';R1;VC00001282;0;Non presente;;4;
NORD-OVEST;PIEMONTE;VC;1002015;A6AT; ;B009;BORGO D`ALE;B;'CENTRALE';B1;VC00001019;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002015;A6AT; ;B009;BORGO D`ALE;R;'AGRICOLA';R1;VC00001283;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002016;A6AU; ;B041;BORGOSESIA;B;'CENTRALE';B1;VC00000118;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002016;A6AU; ;B041;BORGOSESIA;D;'PERIFERICA';D1;VC00000130;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;VC;1002016;A6AU; ;B041;BORGOSESIA;R;'AGRICOLA';R1;VC00001301;0;Non presente;;4;
NORD-OVEST;PIEMONTE;VC;1002017;A6AV; ;B046;BORGO VERCELLI;B;'CENTRALE';B1;VC00000134;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002017;A6AV; ;B046;BORGO VERCELLI;R;'AGRICOLA';R1;VC00001284;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002021;A6BA; ;B280;BURONZO;B;'CENTRALE';B1;VC00000152;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002021;A6BA; ;B280;BURONZO;R;'AGRICOLA';R1;VC00001286;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002025;A6BF; ;B505;CAMPERTOGNO;B;'CENTRALE';B1;VC00000994;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002025;A6BF; ;B505;CAMPERTOGNO;R;'AGRICOLA';R1;VC00001287;0;Non presente;;4;
NORD-OVEST;PIEMONTE;VC;1002029;A6BJ; ;B752;CARCOFORO;B;'CENTRALE';B1;VC00000990;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002029;A6BJ; ;B752;CARCOFORO;R;'AGRICOLA';R1;VC00001288;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002030;A6BK; ;B767;CARESANA;B;'CENTRALE';B1;VC00000175;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002030;A6BK; ;B767;CARESANA;R;'AGRICOLA';R1;VC00001289;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002031;A6BL; ;B768;CARESANABLOT;B;'CENTRALE';B1;VC00000186;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;VC;1002031;A6BL; ;B768;CARESANABLOT;R;'AGRICOLA';R1;VC00001290;0;Non presente;;4;
NORD-OVEST;PIEMONTE;VC;1002032;A6BM; ;B782;CARISIO;B;'CENTRALE';B1;VC00000194;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002032;A6BM; ;B782;CARISIO;R;'AGRICOLA';R1;VC00001291;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002033;A6BN; ;B928;CASANOVA ELVO;B;'CENTRALE';B1;VC00000205;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002033;A6BN; ;B928;CASANOVA ELVO;R;'AGRICOLA';R1;VC00001292;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002035;A6BR; ;B952;SAN GIACOMO VERCELLESE;B;'CENTRALE';B1;VC00000215;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002035;A6BR; ;B952;SAN GIACOMO VERCELLESE;R;'AGRICOLA';R1;VC00001345;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002041;A6CA; ;C548;CERVATTO;B;'CENTRALE';B1;VC00000961;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002041;A6CA; ;C548;CERVATTO;R;'AGRICOLA';R1;VC00001294;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002042;A6CC; ;C680;CIGLIANO;B;'CENTRALE';B1;VC00000235;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002042;A6CC; ;C680;CIGLIANO;R;'AGRICOLA';R1;VC00001295;0;Non presente;;1;
NORD-OVEST;PIEMONTE;VC;1002043;A6CD; ;C757;CIVIASCO;B;'CENTRALE';B1;VC00000943;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002043;A6CD; ;C757;CIVIASCO;R;'AGRICOLA';R1;VC00001296;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002045;A6CF; ;C884;COLLOBIANO;B;'CENTRALE';B1;VC00000260;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002045;A6CF; ;C884;COLLOBIANO;R;'AGRICOLA';R1;VC00001297;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002047;A6CI; ;D113;COSTANZANA;B;'CENTRALE';B1;VC00000272;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002047;A6CI; ;D113;COSTANZANA;R;'AGRICOLA';R1;VC00001298;0;Non presente;;1;
NORD-OVEST;PIEMONTE;VC;1002048;A6CJ; ;D132;CRAVAGLIANA;B;'CENTRALE';B1;VC00001016;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002048;A6CJ; ;D132;CRAVAGLIANA;R;'AGRICOLA';R1;VC00001299;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002049;A6CK; ;D154;CRESCENTINO;B;'CENTRALE';B1;VC00000286;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002049;A6CK; ;D154;CRESCENTINO;R;'AGRICOLA';R1;VC00001300;0;Non presente;;7;
NORD-OVEST;PIEMONTE;VC;1002052;A6CQ; ;D187;CROVA;B;'CENTRALE';B1;VC00001006;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002052;A6CQ; ;D187;CROVA;R;'AGRICOLA';R1;VC00001302;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002054;A6CS; ;D281;DESANA;B;'CENTRALE';B1;VC00000309;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002054;A6CS; ;D281;DESANA;R;'AGRICOLA';R1;VC00001303;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002057;A6CY; ;D641;FOBELLO;B;'CENTRALE';B1;VC00000986;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002057;A6CY; ;D641;FOBELLO;R;'AGRICOLA';R1;VC00001304;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002058;A6CZ; ;D676;FONTANETTO PO;B;'CENTRALE';B1;VC00000322;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002058;A6CZ; ;D676;FONTANETTO PO;R;'AGRICOLA';R1;VC00001305;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002059;A6DB; ;D712;FORMIGLIANA;B;'CENTRALE';B1;VC00000337;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002059;A6DB; ;D712;FORMIGLIANA;R;'AGRICOLA';R1;VC00001306;0;Non presente;;1;
NORD-OVEST;PIEMONTE;VC;1002061;A6DD; ;D938;GATTINARA;B;'CENTRALE';B1;VC00000350;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002061;A6DD; ;D938;GATTINARA;D;'PERIFERICA';D1;VC00000356;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VC;1002061;A6DD; ;D938;GATTINARA;R;'AGRICOLA';R1;VC00001307;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002062;A6DE; ;E007;GHISLARENGO;B;'CENTRALE';B1;VC00000366;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002062;A6DE; ;E007;GHISLARENGO;R;'AGRICOLA';R1;VC00001308;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002065;A6DH; ;E163;GREGGIO;B;'CENTRALE';B1;VC00000381;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002065;A6DH; ;E163;GREGGIO;R;'AGRICOLA';R1;VC00001309;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002066;A6DI; ;E237;GUARDABOSONE;B;'CENTRALE';B1;VC00000952;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002066;A6DI; ;E237;GUARDABOSONE;R;'AGRICOLA';R1;VC00001310;0;Non presente;;4;
NORD-OVEST;PIEMONTE;VC;1002067;A6DK; ;E433;LAMPORO;B;'CENTRALE';B1;VC00000397;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002067;A6DK; ;E433;LAMPORO;R;'AGRICOLA';R1;VC00001311;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002068;A6DL; ;E528;LENTA;B;'CENTRALE';B1;VC00000405;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002068;A6DL; ;E528;LENTA;R;'AGRICOLA';R1;VC00001312;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002070;A6DN; ;E583;LIGNANA;B;'CENTRALE';B1;VC00000420;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002070;A6DN; ;E583;LIGNANA;R;'AGRICOLA';R1;VC00001313;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002071;A6DP; ;E626;LIVORNO FERRARIS;B;'CENTRALE';B1;VC00000432;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002071;A6DP; ;E626;LIVORNO FERRARIS;R;'AGRICOLA';R1;VC00001314;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002072;A6DR; ;E711;LOZZOLO;B;'CENTRALE';B1;VC00000449;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002072;A6DR; ;E711;LOZZOLO;R;'AGRICOLA';R1;VC00001315;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002078;A6DX; ;F297;MOLLIA;B;'CENTRALE';B1;VC00000931;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002078;A6DX; ;F297;MOLLIA;R;'AGRICOLA';R1;VC00001316;0;Non presente;;4;
NORD-OVEST;PIEMONTE;VC;1002079;A6DY; ;F342;MONCRIVELLO;B;'CENTRALE';B1;VC00000924;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002079;A6DY; ;F342;MONCRIVELLO;R;'AGRICOLA';R1;VC00001317;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002082;A6ED; ;F774;MOTTA DEI CONTI;B;'CENTRALE';B1;VC00000473;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002082;A6ED; ;F774;MOTTA DEI CONTI;R;'AGRICOLA';R1;VC00001318;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002088;A6EJ; ;G016;OLCENENGO;B;'CENTRALE';B1;VC00000481;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002088;A6EJ; ;G016;OLCENENGO;R;'AGRICOLA';R1;VC00001319;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002089;A6EK; ;G018;OLDENICO;B;'CENTRALE';B1;VC00000490;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002089;A6EK; ;G018;OLDENICO;R;'AGRICOLA';R1;VC00001320;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002090;A6EL; ;G266;PALAZZOLO VERCELLESE;B;'CENTRALE';B1;VC00000500;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002090;A6EL; ;G266;PALAZZOLO VERCELLESE;R;'AGRICOLA';R1;VC00001321;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002091;A6EN; ;G471;PERTENGO;B;'CENTRALE';B1;VC00000515;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002091;A6EN; ;G471;PERTENGO;R;'AGRICOLA';R1;VC00001322;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002093;A6EQ; ;G528;PEZZANA;B;'CENTRALE';B1;VC00000526;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002093;A6EQ; ;G528;PEZZANA;R;'AGRICOLA';R1;VC00001323;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002096;A6EU; ;G666;PILA;B;'CENTRALE';B1;VC00000907;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002096;A6EU; ;G666;PILA;R;'AGRICOLA';R1;VC00001324;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002097;A6EV; ;G685;PIODE;B;'CENTRALE';B1;VC00000905;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002097;A6EV; ;G685;PIODE;R;'AGRICOLA';R1;VC00001325;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002102;A6FA; ;G940;POSTUA;B;'CENTRALE';B1;VC00000900;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002102;A6FA; ;G940;POSTUA;R;'AGRICOLA';R1;VC00001326;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002104;A6FD; ;G985;PRAROLO;B;'CENTRALE';B1;VC00000560;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002104;A6FD; ;G985;PRAROLO;R;'AGRICOLA';R1;VC00001327;0;Non presente;;1;
NORD-OVEST;PIEMONTE;VC;1002107;A6FF; ;H108;QUARONA;B;'CENTRALE';B1;VC00000571;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002107;A6FF; ;H108;QUARONA;R;'AGRICOLA';R1;VC00001328;0;Non presente;;3;
