Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;NO;1003130;A5JA; ;H502;ROMAGNANO SESIA;R;'AGRICOLA';R1;NO00010629;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;B;'CENTRALE';B1;NO00000761;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;C;'SEMICENTRALE';C1;NO00000762;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;D;'PERIFERICA RESIDENZIALE';D2;NO00010630;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;R;'AGRICOLA';R1;NO00009426;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003131;A5JB; ;H518;ROMENTINO;R;'AGRICOLA';R2;NO00009427;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;B;'CENTRALE';B1;NO00000776;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;C;'SEMICENTRALE';C1;NO00000777;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;D;'PERIFERICA RESIDENZIALE';D1;NO00000778;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003133;A5JQ; ;I025;SAN MAURIZIO D OPAGLIO;R;'AGRICOLA';R;NO00002026;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003134;A5JR; ;I052;SAN NAZZARO SESIA;B;'ZONA UNICA RESIDENZIALE';B1;NO00000784;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003134;A5JR; ;I052;SAN NAZZARO SESIA;R;'AGRICOLA';R;NO00001635;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;B;'VECCHIO NUCLEO';B1;NO00000797;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;D;'PERIFERICA';D1;NO00000798;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;E;'SUBURBANA CON FRAZIONI';E1;NO00000799;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;E;'FRAZIONE MOSEZZO';E2;NO00002361;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003135;A5JT; ;I116;SAN PIETRO MOSEZZO;R;'AGRICOLA';R;NO00002041;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003138;A5KC; ;I736;SILLAVENGO;B;'ZONA UNICA RESIDENZIALE';B1;NO00000806;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003138;A5KC; ;I736;SILLAVENGO;R;'AGRICOLA';R;NO00002042;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003139;A5KD; ;I767;SIZZANO;B;'VECCHIO NUCLEO';B1;NO00000813;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003139;A5KD; ;I767;SIZZANO;D;'PERIFERICA';D1;NO00000814;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003139;A5KD; ;I767;SIZZANO;R;'AGRICOLA';R;NO00002043;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003140;A5KF; ;I857;SORISO;B;'VECCHIO NUCLEO';B1;NO00000822;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003140;A5KF; ;I857;SORISO;D;'RESIDENZIALE';D2;NO00010639;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;NO;1003140;A5KF; ;I857;SORISO;R;'AGRICOLA';R1;NO00010640;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003141;A5KH; ;I880;SOZZAGO;B;'ZONA UNICA RESIDENZIALE';B1;NO00000828;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003141;A5KH; ;I880;SOZZAGO;R;'AGRICOLA';R;NO00002045;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003143;A5KM; ;L007;SUNO;B;'VECCHIO NUCLEO';B1;NO00000834;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003143;A5KM; ;L007;SUNO;D;'PERIFERICA RESIDENZIALE';D1;NO00000835;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003143;A5KM; ;L007;SUNO;R;'AGRICOLA';R1;NO00009428;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003143;A5KM; ;L007;SUNO;R;'AGRICOLA';R2;NO00009429;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003144;A5KQ; ;L104;TERDOBBIATE;B;'ZONA UNICA RESIDENZIALE';B1;NO00000846;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003144;A5KQ; ;L104;TERDOBBIATE;R;'AGRICOLA';R;NO00001615;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003146;A5KS; ;L223;TORNACO;B;'ZONA UNICA RESIDENZIALE';B1;NO00000853;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003146;A5KS; ;L223;TORNACO;R;'AGRICOLA';R;NO00001595;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003149;A5KW; ;L356;TRECATE;B;'CENTRALE:AREA  FRA LE VIE CICOGNA,FERRARIS,MADONNINA,COLOMBO,FOSCOLO,LIBERAZIONE,VERDI,MAZZINI,RUSSI,DE AMICIS.';B1;NO00000865;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003149;A5KW; ;L356;TRECATE;C;'SEMICENTRALE:AREA FRA LA CENTRALE E VIE ROSSELLI,CLERICI,DOLCE,S.MARCO,MICCA,CASSIANO,TASSO,PELLICO,MANZONI,BARASSIN';C1;NO00000866;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003149;A5KW; ;L356;TRECATE;D;'PERIFERICA:FRA SEMICENTRALE E VIE ITALIA,PROV.LE OVESTICINO,PO,RIMEMBRANZE,PLINIO,PER SOZZAGO,PROV.LE PER NOVARA';D1;NO00000867;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003149;A5KW; ;L356;TRECATE;E;'LOCALITA` S. MARTINO';E1;NO00002181;8;Capannoni industriali;N;1;
NORD-OVEST;PIEMONTE;NO;1003149;A5KW; ;L356;TRECATE;R;'AGRICOLA';R6;NO00009449;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003153;A5LE; ;L668;VAPRIO D`AGOGNA;B;'ZONA UNICA RESIDENZIALE';B1;NO00000875;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003153;A5LE; ;L668;VAPRIO D`AGOGNA;D;'PERIFERICA RESIDENZIALE';D2;NO00010652;1;Ville e Villini;N;;
NORD-OVEST;PIEMONTE;NO;1003153;A5LE; ;L668;VAPRIO D`AGOGNA;R;'AGRICOLA';R1;NO00010656;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003154;A5LF; ;L670;VARALLO POMBIA;B;'VECCHIO NUCLEO';B1;NO00000886;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003154;A5LF; ;L670;VARALLO POMBIA;D;'PERIFERICA';D1;NO00000887;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003154;A5LF; ;L670;VARALLO POMBIA;E;'LOCALITA CASCINETTA';E1;NO00002224;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003154;A5LF; ;L670;VARALLO POMBIA;R;'AGRICOLA';R1;NO00009459;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003154;A5LF; ;L670;VARALLO POMBIA;R;'AGRICOLA';R2;NO00009460;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003158;A5LK; ;L808;VESPOLATE;B;'ZONA UNICA RESIDENZIALE';B1;NO00000902;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003158;A5LK; ;L808;VESPOLATE;R;'AGRICOLA';R;NO00002049;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003159;A5LN; ;L847;VICOLUNGO;B;'ZONA UNICA RESIDENZIALE';B1;NO00000908;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003159;A5LN; ;L847;VICOLUNGO;R;'AGRICOLA';R;NO00002050;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003164;A5LW; ;M062;VINZAGLIO;B;'ZONA UNICA RESIDENZIALE';B1;NO00000913;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003164;A5LW; ;M062;VINZAGLIO;R;'AGRICOLA';R;NO00002051;0;Non presente; ;1;
NORD-OVEST;PIEMONTE;NO;1003166;A5MA; ;M416;GATTICO-VERUNO;B;'CENTRALE- GATTICO';B1;NO00002381;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;NO;1003166;A5MA; ;M416;GATTICO-VERUNO;B;'VECCHIO NUCLEO - VERUNO';B2;NO00002382;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;NO;1003166;A5MA; ;M416;GATTICO-VERUNO;C;'SEMICENTRALE';C1;NO00002383;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003166;A5MA; ;M416;GATTICO-VERUNO;D;'PERIFERICA RESIDENZIALE';D1;NO00002384;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003166;A5MA; ;M416;GATTICO-VERUNO;D;'PERIFERICA';D2;NO00002385;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003166;A5MA; ;M416;GATTICO-VERUNO;E;'LOCALITA REVISLATE';E1;NO00002386;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;NO;1003166;A5MA; ;M416;GATTICO-VERUNO;R;'AGRICOLA';R2;NO00009240;0;Non presente;0;;
NORD-OVEST;PIEMONTE;NO;1003166;A5MA; ;M416;GATTICO-VERUNO;R;'AGRICOLA';R3;NO00009241;0;Non presente;0;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;B;'ROMA';B1;TO00000037;19;Abitazioni signorili;O;1;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;B;'CARLO EMANUELE II';B2;TO00001040;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;B;'SOLFERINO';B3;TO00001041;19;Abitazioni signorili;O;3;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;B;'VINZAGLIO';B4;TO00001042;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;B;'GARIBALDI';B5;TO00001043;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;B;'CASTELLO';B6;TO00001044;19;Abitazioni signorili;N;6;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;B;'ROCCA';B7;TO00001045;19;Abitazioni signorili;N;8;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;B;'SAN SALVARIO';B8;TO00001046;21;Abitazioni di tipo economico;N;10;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;B;'STATI UNITI';B9;TO00001047;19;Abitazioni signorili;N;13;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'VALENTINO';C1;TO00000038;20;Abitazioni civili;N;9;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'MICHELOTTI';C11;TO00001060;20;Abitazioni civili;N;22;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'CRIMEA';C12;TO00001061;19;Abitazioni signorili;N;23;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'DUCA D AOSTA';C15;TO00002120;19;Abitazioni signorili;N;16;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'PORTA PALAZZO - MARIA AUSILIATRICE';C17;TO00009423;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'VANCHIGLIA - BORGO ROSSINI';C18;TO00009496;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'AURORA';C19;TO00009520;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'DANTE';C2;TO00001051;21;Abitazioni di tipo economico;N;11;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'VANCHIGLIETTA';C20;TO00010496;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'CAMPIDOGLIO - MARTINETTO';C21;TO00010546;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'ADRIANO - BERNINI - RIVOLI';C22;TO00010578;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'CENISIA';C23;TO00010587;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'SAN PAOLO';C24;TO00010589;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'SAN SECONDO';C3;TO00001052;21;Abitazioni di tipo economico;N;12;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'GALILEO FERRARIS';C4;TO00001053;20;Abitazioni civili;N;14;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'DE GASPERI';C5;TO00001054;20;Abitazioni civili;N;15;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'POLITECNICO';C6;TO00001055;6;Uffici;N;17;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'DUCHESSA JOLANDA';C7;TO00001056;20;Abitazioni civili;N;18;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;C;'SAN DONATO';C8;TO00001057;21;Abitazioni di tipo economico;N;19;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'MADONNA DI CAMPAGNA';D10;TO00001073;21;Abitazioni di tipo economico;N;35;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'SPINA 4 - DOCKS DORA';D11;TO00001074;20;Abitazioni civili;O;36;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'BARCA - BERTOLLA';D15;TO00001071;20;Abitazioni civili;N;40;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'NIZZA MILLEFONTI';D16;TO00009366;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'FILADELFIA - TRAIANO';D17;TO00009374;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'SANTA RITA';D18;TO00009415;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'MIRAFIORI NORD';D19;TO00009416;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'BARRIERA DI MILANO';D20;TO00009550;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'REBAUDENGO - REGIO PARCO';D21;TO00009555;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'CORONA NORD';D22;TO00009566;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'LUCENTO - VALLETTE';D23;TO00009575;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'PARELLA';D24;TO00010502;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'AERONAUTICA - LESNA';D25;TO00010503;21;Abitazioni di tipo economico;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'POZZO STRADA';D26;TO00010590;20;Abitazioni civili;N;;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'MIRAFIORI SUD';D6;TO00001068;21;Abitazioni di tipo economico;N;30;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;D;'SPINA 3 - EUROTORINO';D9;TO00001072;20;Abitazioni civili;O;34;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;E;'COLLINARE VILLA DELLA REGINA';E1;TO00000041;1;Ville e Villini;N;24;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;E;'COLLINARE SUPERGA';E2;TO00003612;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;TO;1001272;A1AA; ;L219;TORINO;E;'COLLINARE CAVORETTO';E3;TO00003613;1;Ville e Villini;N;0;
NORD-OVEST;PIEMONTE;TO;1001001;A1AC; ;A074;AGLIE`;B;'CENTRO STORICO CASTELLO DUCALE';B1;TO00000998;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001001;A1AC; ;A074;AGLIE`;C;'AREA CIMITERIALE, STRADA COM.DEL NAVIGLIO, STRADA PER IVREA';C1;TO00000045;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001001;A1AC; ;A074;AGLIE`;D;'AREA OLIVETTI';D1;TO00001122;8;Capannoni industriali;N;4;
NORD-OVEST;PIEMONTE;TO;1001001;A1AC; ;A074;AGLIE`;R;'ZONA RURALE E FRAZIONI SPARSE STR.COM AGLIE CIGLIANO, STR.COM.GIORGIN';R1;TO00002272;0;Non presente; ;5;
NORD-OVEST;PIEMONTE;TO;1001002;A1AD; ;A109;AIRASCA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000928;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001002;A1AD; ;A109;AIRASCA;R;'CAMPAGNA';R1;TO00002990;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001003;A1AE; ;A117;ALA DI STURA;B;'INTERO TERRITORIO COMUNALE';B1;TO00000929;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001003;A1AE; ;A117;ALA DI STURA;R;'ZONA MONTANA';R1;TO00002710;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001004;A1AF; ;A157;ALBIANO D`IVREA;B;'CENTRO STORICO E RESIDENZIALE STRADA DEL BOSSONE STRADA ALBIANO AZEGLIO';B1;TO00000930;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001004;A1AF; ;A157;ALBIANO D`IVREA;R;'RURALE E FRAZIONI SPARSE STR.PROV. CIGLIANO IVREA';R1;TO00002257;0;Non presente; ;2;
NORD-OVEST;PIEMONTE;TO;1001006;A1AH; ;A218;ALMESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00000999;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001006;A1AH; ;A218;ALMESE;R;'COLLINA';R1;TO00002992;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001007;A1AI; ;A221;ALPETTE;B;'INTERO TERRITORIO COMUNALE';B1;TO00001000;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001007;A1AI; ;A221;ALPETTE;R;'COLLINA';R1;TO00002993;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;B;'CENTRO STORICO  VIA VITTORIO EMANUELE';B1;TO00001001;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;C;'NORD DORA VIA PIANEZZA VIA VALDELLATORRE';C1;TO00000061;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;C;'SUD DORA VIA COLLEGNO VIA RIVOLI';C2;TO00001185;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;D;'INDUSTRIALE NORD STRADA COM.DELLA PISCINA';D1;TO00001186;8;Capannoni industriali;O;4;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;D;'PROSSIMITA TANGENZIALE NORD TORINO STR.COM.RIVOLI ALPIGNANO, STR.COM SOTTO COSTA';D3;TO00001188;20;Abitazioni civili;N;6;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;D;'INDUSTRIALE PROSSIMITA TANGENZIALE NORD TORINO';D4;TO00001199;8;Capannoni industriali;N;7;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;R;'ZONA OVEST CONFINE RIVOLI AGRICOLO STR.COM ALMESE ALPIGNANO';R1;TO00002204;0;Non presente; ;8;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;R;'AREA EST AGRICOLO GORA COM.DELLA BECCHIA';R2;TO00002205;0;Non presente; ;9;
NORD-OVEST;PIEMONTE;TO;1001008;A1AJ; ;A222;ALPIGNANO;R;'AREA AGRICOLA NORD STRADA COM.DA VAL DELLA TORRE A PIANEZZA';R3;TO00002206;0;Non presente; ;10;
NORD-OVEST;PIEMONTE;TO;1001009;A1AK; ;A275;ANDEZENO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001002;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001009;A1AK; ;A275;ANDEZENO;R;'COLLINA';R1;TO00002994;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;TO;1001010;A1AL; ;A282;ANDRATE;B;'INTERO TERRITORIO COMUNALE';B1;TO00001003;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001010;A1AL; ;A282;ANDRATE;R;'MONTAGNA';R1;TO00002995;108;Prato; ;0;
NORD-OVEST;PIEMONTE;TO;1001011;A1AM; ;A295;ANGROGNA;B;'INTERO TERRITORIO COMUNALE';B1;TO00001004;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001011;A1AM; ;A295;ANGROGNA;R;'ZONA MONTANA';R1;TO00002711;109;Prato Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001012;A1AP; ;A405;ARIGNANO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001005;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001012;A1AP; ;A405;ARIGNANO;R;'COLLINA';R1;TO00002996;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;TO;1001013;A1AQ; ;A518;AVIGLIANA;B;'CENTRO STORICO - P.ZA CONTE ROSSO - VIA UMBERTO I';B1;TO00001006;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001013;A1AQ; ;A518;AVIGLIANA;C;'RESIDENZIALE A NORD DEL LAGO GRANDE - VIA SUPPO - VIA REANO - VIA S.AGOSTINO';C1;TO00000072;20;Abitazioni civili;N;5;
NORD-OVEST;PIEMONTE;TO;1001013;A1AQ; ;A518;AVIGLIANA;C;'RESIDENZIALE - S.S. 25 - C.SO EUROPA - FERROVIA TORINO MODANE';C2;TO00001240;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;TO;1001013;A1AQ; ;A518;AVIGLIANA;D;'RESIDENZIALE A NORD DELLA DORA - S.S. 24 - VIA DRUBIAGLIO - VIA VILLARDORA';D1;TO00001241;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;TO;1001013;A1AQ; ;A518;AVIGLIANA;D;'INDUSTRIALE VECCHIA (MONTECATINI) - V.LE MARESCHI - VIA ENRICO FERMI';D3;TO00001243;8;Capannoni industriali;N;7;
NORD-OVEST;PIEMONTE;TO;1001013;A1AQ; ;A518;AVIGLIANA;D;'RESIDENZIALE LAGHI - VIA MONGINEVRO - VIA GIAVENO - C.SO LAGHI - VIA SAGRA S.MICHELE';D4;TO00002591;1;Ville e Villini;N;6;
NORD-OVEST;PIEMONTE;TO;1001013;A1AQ; ;A518;AVIGLIANA;E;'RESIDENZIALE FRAZIONE BERTASSI - VIA MORTERA - VIA GRIGNETTO';E1;TO00001244;21;Abitazioni di tipo economico;N;8;
NORD-OVEST;PIEMONTE;TO;1001014;A1AS; ;A525;AZEGLIO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001007;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001014;A1AS; ;A525;AZEGLIO;R;'COLLINA';R1;TO00002997;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001015;A1AU; ;A584;BAIRO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001008;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001015;A1AU; ;A584;BAIRO;R;'CAMPAGNA';R1;TO00002998;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001016;A1AV; ;A587;BALANGERO;B;'INTERO TERRITORIO COMUNALE';B1;TO00001009;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;TO;1001016;A1AV; ;A587;BALANGERO;R;'COLLINA';R1;TO00002999;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001017;A1AW; ;A590;BALDISSERO CANAVESE;B;'INTERO TERRITORIO COMUNALE';B1;TO00001010;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001017;A1AW; ;A590;BALDISSERO CANAVESE;R;'CAMPAGNA';R1;TO00003000;102;Seminativo Irriguo; ;0;
NORD-OVEST;PIEMONTE;TO;1001018;A1AX; ;A591;BALDISSERO TORINESE;B;'CENTRO STORICO S.COM.DEL CENTRO, S.COM.DA SUPERGA A BALDISSERO, S.COM.DA BALDISSERO A CASTIGLIONE';B1;TO00001011;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;TO;1001018;A1AX; ;A591;BALDISSERO TORINESE;D;'CONFINE COMUNE PAVAROLO STRADA COM. PER CASTIGLIONE ZONA NORD';D1;TO00001289;20;Abitazioni civili;N;3;
